Start date;End date;grid load [MWh] Calculated resolutions;Grid load incl. hydro pumped storage [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions
Mar 2, 2026 8:00 PM;Mar 2, 2026 9:00 PM;60,460.60;60,468.22;7.62;44,750.71
Mar 2, 2026 9:00 PM;Mar 2, 2026 10:00 PM;57,240.17;57,249.72;9.55;39,578.16
Mar 2, 2026 10:00 PM;Mar 2, 2026 11:00 PM;54,412.13;54,687.35;275.22;36,001.77
Mar 2, 2026 11:00 PM;Mar 3, 2026 12:00 AM;51,202.06;51,938.32;736.26;32,590.63
Mar 3, 2026 12:00 AM;Mar 3, 2026 1:00 AM;47,204.69;48,037.94;833.25;29,237.13
Mar 3, 2026 1:00 AM;Mar 3, 2026 2:00 AM;45,668.64;46,562.91;894.28;29,122.77
Mar 3, 2026 2:00 AM;Mar 3, 2026 3:00 AM;44,925.16;45,997.77;1,072.61;30,148.72
Mar 3, 2026 3:00 AM;Mar 3, 2026 4:00 AM;45,275.05;45,935.12;660.08;32,116.28
Mar 3, 2026 4:00 AM;Mar 3, 2026 5:00 AM;47,230.22;47,324.78;94.56;35,878.49
Mar 3, 2026 5:00 AM;Mar 3, 2026 6:00 AM;51,316.75;51,393.39;76.64;41,411.76
Mar 3, 2026 6:00 AM;Mar 3, 2026 7:00 AM;58,341.99;58,356.90;14.91;49,492.86
Mar 3, 2026 7:00 AM;Mar 3, 2026 8:00 AM;62,961.69;62,968.62;6.93;52,659.49
Mar 3, 2026 8:00 AM;Mar 3, 2026 9:00 AM;65,374.97;65,418.30;43.33;45,904.90
Mar 3, 2026 9:00 AM;Mar 3, 2026 10:00 AM;65,097.90;66,013.55;915.66;35,169.77
Mar 3, 2026 10:00 AM;Mar 3, 2026 11:00 AM;63,892.96;65,723.56;1,830.60;26,233.03
Mar 3, 2026 11:00 AM;Mar 3, 2026 12:00 PM;62,799.11;66,171.76;3,372.65;19,955.54
Mar 3, 2026 12:00 PM;Mar 3, 2026 1:00 PM;61,392.32;65,421.66;4,029.33;16,034.58
Mar 3, 2026 1:00 PM;Mar 3, 2026 2:00 PM;59,696.98;63,614.09;3,917.12;15,223.11
Mar 3, 2026 2:00 PM;Mar 3, 2026 3:00 PM;57,781.51;61,408.49;3,626.98;18,359.45
Mar 3, 2026 3:00 PM;Mar 3, 2026 4:00 PM;57,888.17;59,918.84;2,030.67;28,057.34
Mar 3, 2026 4:00 PM;Mar 3, 2026 5:00 PM;59,638.72;60,132.82;494.10;42,203.56
Mar 3, 2026 5:00 PM;Mar 3, 2026 6:00 PM;62,254.27;62,340.59;86.32;53,980.95
Mar 3, 2026 6:00 PM;Mar 3, 2026 7:00 PM;64,555.40;64,561.41;6.01;57,418.63
Mar 3, 2026 7:00 PM;Mar 3, 2026 8:00 PM;63,679.76;63,684.90;5.14;55,799.22
Mar 3, 2026 8:00 PM;Mar 3, 2026 9:00 PM;60,698.42;60,701.64;3.23;52,605.91
Mar 3, 2026 9:00 PM;Mar 3, 2026 10:00 PM;56,929.33;57,001.57;72.24;49,244.24
Mar 3, 2026 10:00 PM;Mar 3, 2026 11:00 PM;54,145.37;54,238.40;93.02;46,692.19
Mar 3, 2026 11:00 PM;Mar 4, 2026 12:00 AM;50,435.64;50,550.02;114.39;43,606.22
Mar 4, 2026 12:00 AM;Mar 4, 2026 1:00 AM;48,967.41;49,289.14;321.73;42,731.38
Mar 4, 2026 1:00 AM;Mar 4, 2026 2:00 AM;47,458.28;47,901.79;443.51;41,669.15
Mar 4, 2026 2:00 AM;Mar 4, 2026 3:00 AM;46,775.18;47,801.47;1,026.29;41,078.88
Mar 4, 2026 3:00 AM;Mar 4, 2026 4:00 AM;46,936.58;48,212.11;1,275.53;41,559.54
Mar 4, 2026 4:00 AM;Mar 4, 2026 5:00 AM;48,685.78;49,272.98;587.20;43,191.15
Mar 4, 2026 5:00 AM;Mar 4, 2026 6:00 AM;51,625.07;51,696.64;71.57;46,250.52
Mar 4, 2026 6:00 AM;Mar 4, 2026 7:00 AM;59,164.91;59,211.39;46.48;54,275.18
Mar 4, 2026 7:00 AM;Mar 4, 2026 8:00 AM;63,919.69;63,921.19;1.50;56,816.68
Mar 4, 2026 8:00 AM;Mar 4, 2026 9:00 AM;66,411.42;66,430.23;18.81;50,626.07
Mar 4, 2026 9:00 AM;Mar 4, 2026 10:00 AM;66,155.99;67,087.70;931.72;40,189.25
Mar 4, 2026 10:00 AM;Mar 4, 2026 11:00 AM;64,528.25;67,584.09;3,055.84;30,169.21
Mar 4, 2026 11:00 AM;Mar 4, 2026 12:00 PM;63,097.76;67,226.38;4,128.62;22,753.11
Mar 4, 2026 12:00 PM;Mar 4, 2026 1:00 PM;62,102.31;66,643.98;4,541.67;18,560.82
Mar 4, 2026 1:00 PM;Mar 4, 2026 2:00 PM;60,438.55;65,006.26;4,567.71;17,710.57
Mar 4, 2026 2:00 PM;Mar 4, 2026 3:00 PM;57,847.01;61,881.24;4,034.23;19,725.60
Mar 4, 2026 3:00 PM;Mar 4, 2026 4:00 PM;58,078.32;61,215.14;3,136.83;28,683.66
Mar 4, 2026 4:00 PM;Mar 4, 2026 5:00 PM;59,528.03;59,904.63;376.60;42,773.22
Mar 4, 2026 5:00 PM;Mar 4, 2026 6:00 PM;62,831.71;62,838.23;6.52;56,480.25
Mar 4, 2026 6:00 PM;Mar 4, 2026 7:00 PM;64,341.75;64,345.61;3.86;59,005.61
Mar 4, 2026 7:00 PM;Mar 4, 2026 8:00 PM;64,190.25;64,192.59;2.34;56,446.11
Mar 4, 2026 8:00 PM;Mar 4, 2026 9:00 PM;61,232.76;61,235.35;2.59;51,738.29
Mar 4, 2026 9:00 PM;Mar 4, 2026 10:00 PM;57,800.97;57,807.45;6.48;46,865.20
Mar 4, 2026 10:00 PM;Mar 4, 2026 11:00 PM;54,453.23;54,478.51;25.28;43,000.64
Mar 4, 2026 11:00 PM;Mar 5, 2026 12:00 AM;51,095.30;51,787.69;692.38;39,470.19
Mar 5, 2026 12:00 AM;Mar 5, 2026 1:00 AM;47,846.42;48,592.74;746.32;36,319.84
Mar 5, 2026 1:00 AM;Mar 5, 2026 2:00 AM;45,882.53;46,632.17;749.64;34,363.63
Mar 5, 2026 2:00 AM;Mar 5, 2026 3:00 AM;45,331.35;46,515.02;1,183.67;33,756.39
Mar 5, 2026 3:00 AM;Mar 5, 2026 4:00 AM;45,557.69;46,974.19;1,416.50;33,538.96
Mar 5, 2026 4:00 AM;Mar 5, 2026 5:00 AM;47,641.00;48,534.45;893.45;34,945.75
Mar 5, 2026 5:00 AM;Mar 5, 2026 6:00 AM;51,551.73;51,673.33;121.60;38,190.22
Mar 5, 2026 6:00 AM;Mar 5, 2026 7:00 AM;58,479.38;58,502.09;22.71;44,058.88
Mar 5, 2026 7:00 AM;Mar 5, 2026 8:00 AM;63,122.96;63,127.30;4.34;45,076.40
Mar 5, 2026 8:00 AM;Mar 5, 2026 9:00 AM;65,826.69;66,024.10;197.42;38,412.33
Mar 5, 2026 9:00 AM;Mar 5, 2026 10:00 AM;65,441.10;66,416.48;975.38;29,224.65
Mar 5, 2026 10:00 AM;Mar 5, 2026 11:00 AM;63,313.12;65,649.43;2,336.30;21,680.27
Mar 5, 2026 11:00 AM;Mar 5, 2026 12:00 PM;62,037.15;65,959.24;3,922.09;14,686.54
Mar 5, 2026 12:00 PM;Mar 5, 2026 1:00 PM;59,923.27;64,199.00;4,275.73;10,434.65
Mar 5, 2026 1:00 PM;Mar 5, 2026 2:00 PM;59,368.86;63,890.91;4,522.04;10,272.95
Mar 5, 2026 2:00 PM;Mar 5, 2026 3:00 PM;57,862.59;62,421.39;4,558.80;14,368.88
Mar 5, 2026 3:00 PM;Mar 5, 2026 4:00 PM;57,653.48;60,192.64;2,539.16;23,475.67
Mar 5, 2026 4:00 PM;Mar 5, 2026 5:00 PM;57,899.67;58,137.61;237.95;35,547.63
Mar 5, 2026 5:00 PM;Mar 5, 2026 6:00 PM;60,370.27;60,371.26;0.99;46,412.82
Mar 5, 2026 6:00 PM;Mar 5, 2026 7:00 PM;62,356.17;62,356.61;0.44;44,347.22
Mar 5, 2026 7:00 PM;Mar 5, 2026 8:00 PM;62,865.91;62,878.68;12.77;38,178.70
Mar 5, 2026 8:00 PM;Mar 5, 2026 9:00 PM;60,565.71;60,882.39;316.68;32,979.90
Mar 5, 2026 9:00 PM;Mar 5, 2026 10:00 PM;57,190.45;58,016.27;825.81;29,826.23
Mar 5, 2026 10:00 PM;Mar 5, 2026 11:00 PM;53,594.19;54,356.88;762.70;29,042.85
Mar 5, 2026 11:00 PM;Mar 6, 2026 12:00 AM;50,038.15;50,905.12;866.97;28,475.24
Mar 6, 2026 12:00 AM;Mar 6, 2026 1:00 AM;47,684.90;47,903.91;219.01;28,853.92
Mar 6, 2026 1:00 AM;Mar 6, 2026 2:00 AM;45,817.84;45,912.71;94.87;29,837.04
Mar 6, 2026 2:00 AM;Mar 6, 2026 3:00 AM;45,077.06;45,097.06;20.00;31,834.98
Mar 6, 2026 3:00 AM;Mar 6, 2026 4:00 AM;45,993.07;46,006.86;13.80;34,814.74
Mar 6, 2026 4:00 AM;Mar 6, 2026 5:00 AM;47,652.91;47,665.99;13.07;38,002.35
Mar 6, 2026 5:00 AM;Mar 6, 2026 6:00 AM;51,824.94;51,831.29;6.35;42,991.17
Mar 6, 2026 6:00 AM;Mar 6, 2026 7:00 AM;59,256.69;59,262.29;5.60;50,918.08
Mar 6, 2026 7:00 AM;Mar 6, 2026 8:00 AM;63,820.67;63,821.65;0.99;52,318.25
Mar 6, 2026 8:00 AM;Mar 6, 2026 9:00 AM;66,305.44;66,312.07;6.63;44,143.78
Mar 6, 2026 9:00 AM;Mar 6, 2026 10:00 AM;65,224.01;66,644.70;1,420.70;32,371.89
Mar 6, 2026 10:00 AM;Mar 6, 2026 11:00 AM;64,062.13;67,299.31;3,237.18;23,898.04
Mar 6, 2026 11:00 AM;Mar 6, 2026 12:00 PM;63,398.58;68,074.76;4,676.18;18,866.38
Mar 6, 2026 12:00 PM;Mar 6, 2026 1:00 PM;61,765.23;66,482.41;4,717.18;15,956.50
Mar 6, 2026 1:00 PM;Mar 6, 2026 2:00 PM;59,605.65;64,281.99;4,676.33;16,157.07
Mar 6, 2026 2:00 PM;Mar 6, 2026 3:00 PM;56,799.92;60,952.24;4,152.31;19,952.88
Mar 6, 2026 3:00 PM;Mar 6, 2026 4:00 PM;56,207.79;57,800.65;1,592.85;29,774.01
Mar 6, 2026 4:00 PM;Mar 6, 2026 5:00 PM;56,970.62;57,015.46;44.84;43,466.79
Mar 6, 2026 5:00 PM;Mar 6, 2026 6:00 PM;58,815.78;58,824.86;9.08;54,680.76
Mar 6, 2026 6:00 PM;Mar 6, 2026 7:00 PM;60,725.69;60,735.04;9.35;57,711.04
Mar 6, 2026 7:00 PM;Mar 6, 2026 8:00 PM;59,749.26;59,758.61;9.36;55,017.90
Mar 6, 2026 8:00 PM;Mar 6, 2026 9:00 PM;56,228.35;56,237.28;8.93;50,445.93
Mar 6, 2026 9:00 PM;Mar 6, 2026 10:00 PM;53,398.47;53,407.57;9.10;47,321.57
Mar 6, 2026 10:00 PM;Mar 6, 2026 11:00 PM;50,615.01;50,639.44;24.43;44,770.42
Mar 6, 2026 11:00 PM;Mar 7, 2026 12:00 AM;47,857.39;47,868.80;11.40;42,676.39
Mar 7, 2026 12:00 AM;Mar 7, 2026 1:00 AM;44,728.56;44,736.94;8.38;40,276.74
Mar 7, 2026 1:00 AM;Mar 7, 2026 2:00 AM;43,022.11;43,030.67;8.55;39,209.52
Mar 7, 2026 2:00 AM;Mar 7, 2026 3:00 AM;41,991.96;42,000.46;8.50;38,851.66
Mar 7, 2026 3:00 AM;Mar 7, 2026 4:00 AM;42,013.42;42,142.98;129.56;39,648.02
Mar 7, 2026 4:00 AM;Mar 7, 2026 5:00 AM;42,538.71;42,545.49;6.78;40,588.15
Mar 7, 2026 5:00 AM;Mar 7, 2026 6:00 AM;43,356.47;43,361.35;4.88;41,460.02
Mar 7, 2026 6:00 AM;Mar 7, 2026 7:00 AM;45,331.67;45,339.13;7.46;43,160.15
Mar 7, 2026 7:00 AM;Mar 7, 2026 8:00 AM;48,048.19;48,094.76;46.57;41,840.95
Mar 7, 2026 8:00 AM;Mar 7, 2026 9:00 AM;51,046.58;51,613.26;566.67;33,989.71
Mar 7, 2026 9:00 AM;Mar 7, 2026 10:00 AM;53,011.67;55,508.26;2,496.60;24,030.63
Mar 7, 2026 10:00 AM;Mar 7, 2026 11:00 AM;53,440.63;57,129.73;3,689.10;16,290.21
Mar 7, 2026 11:00 AM;Mar 7, 2026 12:00 PM;52,385.34;56,448.37;4,063.03;10,151.91
Mar 7, 2026 12:00 PM;Mar 7, 2026 1:00 PM;51,161.60;55,797.20;4,635.60;7,107.36
Mar 7, 2026 1:00 PM;Mar 7, 2026 2:00 PM;49,519.65;54,321.37;4,801.72;8,206.41
Mar 7, 2026 2:00 PM;Mar 7, 2026 3:00 PM;47,498.24;52,221.54;4,723.30;11,825.37
Mar 7, 2026 3:00 PM;Mar 7, 2026 4:00 PM;46,958.61;49,421.68;2,463.07;21,153.98
Mar 7, 2026 4:00 PM;Mar 7, 2026 5:00 PM;48,008.34;48,277.03;268.69;34,206.95
Mar 7, 2026 5:00 PM;Mar 7, 2026 6:00 PM;50,535.10;50,541.33;6.23;45,906.30
Mar 7, 2026 6:00 PM;Mar 7, 2026 7:00 PM;52,680.05;52,685.15;5.09;49,610.73
Mar 7, 2026 7:00 PM;Mar 7, 2026 8:00 PM;51,943.65;51,949.18;5.53;47,747.95
Mar 7, 2026 8:00 PM;Mar 7, 2026 9:00 PM;49,273.19;49,333.45;60.26;44,234.34
Mar 7, 2026 9:00 PM;Mar 7, 2026 10:00 PM;47,161.72;47,191.08;29.37;41,759.85
Mar 7, 2026 10:00 PM;Mar 7, 2026 11:00 PM;45,716.26;45,816.78;100.52;40,581.80
Mar 7, 2026 11:00 PM;Mar 8, 2026 12:00 AM;42,850.15;42,990.44;140.29;38,202.61
Mar 8, 2026 12:00 AM;Mar 8, 2026 1:00 AM;40,832.64;40,850.18;17.54;36,484.55
Mar 8, 2026 1:00 AM;Mar 8, 2026 2:00 AM;39,321.43;39,336.86;15.43;35,141.39
Mar 8, 2026 2:00 AM;Mar 8, 2026 3:00 AM;38,706.39;38,789.05;82.66;34,858.99
Mar 8, 2026 3:00 AM;Mar 8, 2026 4:00 AM;38,468.62;38,488.48;19.86;35,141.63
Mar 8, 2026 4:00 AM;Mar 8, 2026 5:00 AM;38,927.16;38,941.53;14.37;35,733.00
Mar 8, 2026 5:00 AM;Mar 8, 2026 6:00 AM;39,559.81;39,572.61;12.79;36,167.49
Mar 8, 2026 6:00 AM;Mar 8, 2026 7:00 AM;40,727.22;40,739.92;12.69;37,105.32
Mar 8, 2026 7:00 AM;Mar 8, 2026 8:00 AM;42,930.02;43,272.70;342.68;35,590.50
Mar 8, 2026 8:00 AM;Mar 8, 2026 9:00 AM;45,643.39;47,268.88;1,625.49;28,906.40
Mar 8, 2026 9:00 AM;Mar 8, 2026 10:00 AM;48,279.66;52,197.37;3,917.71;20,399.00
Mar 8, 2026 10:00 AM;Mar 8, 2026 11:00 AM;49,534.06;54,205.95;4,671.89;13,852.69
Mar 8, 2026 11:00 AM;Mar 8, 2026 12:00 PM;49,971.18;54,936.08;4,964.90;9,685.86
Mar 8, 2026 12:00 PM;Mar 8, 2026 1:00 PM;47,874.36;52,723.21;4,848.86;6,250.41
Mar 8, 2026 1:00 PM;Mar 8, 2026 2:00 PM;45,961.71;50,805.43;4,843.72;7,423.89
Mar 8, 2026 2:00 PM;Mar 8, 2026 3:00 PM;43,271.62;47,935.36;4,663.74;8,832.29
Mar 8, 2026 3:00 PM;Mar 8, 2026 4:00 PM;42,523.54;46,513.43;3,989.89;14,685.85
Mar 8, 2026 4:00 PM;Mar 8, 2026 5:00 PM;44,116.25;45,570.32;1,454.07;26,682.61
Mar 8, 2026 5:00 PM;Mar 8, 2026 6:00 PM;47,999.20;48,008.84;9.64;38,008.84
Mar 8, 2026 6:00 PM;Mar 8, 2026 7:00 PM;51,399.81;51,406.50;6.69;40,356.95
Mar 8, 2026 7:00 PM;Mar 8, 2026 8:00 PM;51,367.59;51,373.81;6.22;37,242.21
Mar 8, 2026 8:00 PM;Mar 8, 2026 9:00 PM;49,670.45;49,694.32;23.87;33,980.26
Mar 8, 2026 9:00 PM;Mar 8, 2026 10:00 PM;48,309.67;48,417.62;107.95;32,031.23
Mar 8, 2026 10:00 PM;Mar 8, 2026 11:00 PM;47,466.04;47,574.58;108.53;31,831.56
Mar 8, 2026 11:00 PM;Mar 9, 2026 12:00 AM;45,193.93;45,335.36;141.43;30,469.92
Mar 9, 2026 12:00 AM;Mar 9, 2026 1:00 AM;43,445.59;43,682.48;236.89;30,212.35
Mar 9, 2026 1:00 AM;Mar 9, 2026 2:00 AM;42,252.81;43,027.99;775.18;30,564.05
Mar 9, 2026 2:00 AM;Mar 9, 2026 3:00 AM;41,477.08;42,377.00;899.91;31,659.95
Mar 9, 2026 3:00 AM;Mar 9, 2026 4:00 AM;41,767.40;42,239.95;472.56;33,465.11
Mar 9, 2026 4:00 AM;Mar 9, 2026 5:00 AM;43,938.15;44,103.54;165.39;36,575.02
Mar 9, 2026 5:00 AM;Mar 9, 2026 6:00 AM;47,789.13;47,832.97;43.84;40,880.13
Mar 9, 2026 6:00 AM;Mar 9, 2026 7:00 AM;55,966.73;55,973.82;7.09;49,560.77
Mar 9, 2026 7:00 AM;Mar 9, 2026 8:00 AM;61,057.46;61,061.23;3.77;51,748.51
Mar 9, 2026 8:00 AM;Mar 9, 2026 9:00 AM;63,712.29;63,718.20;5.91;45,216.84
Mar 9, 2026 9:00 AM;Mar 9, 2026 10:00 AM;64,060.45;64,558.88;498.43;35,826.93
Mar 9, 2026 10:00 AM;Mar 9, 2026 11:00 AM;62,408.76;65,113.10;2,704.34;26,467.48
Mar 9, 2026 11:00 AM;Mar 9, 2026 12:00 PM;61,686.77;66,008.47;4,321.70;21,339.20
Mar 9, 2026 12:00 PM;Mar 9, 2026 1:00 PM;60,763.74;65,432.76;4,669.02;19,016.10
Mar 9, 2026 1:00 PM;Mar 9, 2026 2:00 PM;58,629.81;63,367.16;4,737.35;19,462.58
Mar 9, 2026 2:00 PM;Mar 9, 2026 3:00 PM;57,578.81;61,815.97;4,237.16;24,677.49
Mar 9, 2026 3:00 PM;Mar 9, 2026 4:00 PM;57,015.01;58,732.84;1,717.83;33,414.47
Mar 9, 2026 4:00 PM;Mar 9, 2026 5:00 PM;58,696.01;58,821.81;125.80;45,637.56
Mar 9, 2026 5:00 PM;Mar 9, 2026 6:00 PM;61,160.88;61,169.23;8.34;56,616.71
Mar 9, 2026 6:00 PM;Mar 9, 2026 7:00 PM;62,969.14;62,978.53;9.39;60,549.30
Mar 9, 2026 7:00 PM;Mar 9, 2026 8:00 PM;62,359.05;62,369.13;10.08;59,272.40
Mar 9, 2026 8:00 PM;Mar 9, 2026 9:00 PM;58,677.12;58,686.83;9.71;55,503.32
Mar 9, 2026 9:00 PM;Mar 9, 2026 10:00 PM;55,616.03;55,621.75;5.72;52,385.19
Mar 9, 2026 10:00 PM;Mar 9, 2026 11:00 PM;52,807.14;52,813.56;6.42;49,551.38
Mar 9, 2026 11:00 PM;Mar 10, 2026 12:00 AM;50,077.18;50,129.26;52.07;46,919.45
Mar 10, 2026 12:00 AM;Mar 10, 2026 1:00 AM;46,918.54;46,925.66;7.13;43,807.91
Mar 10, 2026 1:00 AM;Mar 10, 2026 2:00 AM;45,356.90;45,377.14;20.24;42,344.78
Mar 10, 2026 2:00 AM;Mar 10, 2026 3:00 AM;45,008.14;45,151.61;143.46;41,920.19
Mar 10, 2026 3:00 AM;Mar 10, 2026 4:00 AM;45,629.18;46,092.12;462.94;42,642.57
Mar 10, 2026 4:00 AM;Mar 10, 2026 5:00 AM;46,817.94;46,999.82;181.88;43,830.03
Mar 10, 2026 5:00 AM;Mar 10, 2026 6:00 AM;50,459.82;50,521.52;61.70;47,322.45
Mar 10, 2026 6:00 AM;Mar 10, 2026 7:00 AM;57,109.16;57,118.77;9.61;53,843.93
Mar 10, 2026 7:00 AM;Mar 10, 2026 8:00 AM;61,829.39;61,838.46;9.06;54,870.49
Mar 10, 2026 8:00 AM;Mar 10, 2026 9:00 AM;63,824.35;63,999.21;174.87;46,888.64
Mar 10, 2026 9:00 AM;Mar 10, 2026 10:00 AM;63,864.08;64,624.33;760.26;35,905.52
Mar 10, 2026 10:00 AM;Mar 10, 2026 11:00 AM;62,818.80;64,478.73;1,659.93;27,478.13
Mar 10, 2026 11:00 AM;Mar 10, 2026 12:00 PM;61,541.82;64,068.94;2,527.13;21,675.80
Mar 10, 2026 12:00 PM;Mar 10, 2026 1:00 PM;60,246.00;63,841.21;3,595.20;19,024.29
Mar 10, 2026 1:00 PM;Mar 10, 2026 2:00 PM;59,317.11;63,469.19;4,152.08;19,902.82
Mar 10, 2026 2:00 PM;Mar 10, 2026 3:00 PM;58,206.42;61,947.00;3,740.58;23,511.45
Mar 10, 2026 3:00 PM;Mar 10, 2026 4:00 PM;57,468.20;59,704.69;2,236.49;30,543.48
Mar 10, 2026 4:00 PM;Mar 10, 2026 5:00 PM;57,572.82;57,915.91;343.09;40,876.56
Mar 10, 2026 5:00 PM;Mar 10, 2026 6:00 PM;60,271.75;60,278.65;6.90;51,048.63
Mar 10, 2026 6:00 PM;Mar 10, 2026 7:00 PM;62,519.32;62,528.57;9.25;54,569.80
Mar 10, 2026 7:00 PM;Mar 10, 2026 8:00 PM;62,212.87;62,217.35;4.48;52,530.73
Mar 10, 2026 8:00 PM;Mar 10, 2026 9:00 PM;59,182.45;59,185.84;3.40;47,013.47
Mar 10, 2026 9:00 PM;Mar 10, 2026 10:00 PM;55,441.48;55,484.30;42.82;41,025.85
Mar 10, 2026 10:00 PM;Mar 10, 2026 11:00 PM;51,557.79;51,611.44;53.65;35,407.20
Mar 10, 2026 11:00 PM;Mar 11, 2026 12:00 AM;48,559.94;48,736.20;176.27;29,372.95
Mar 11, 2026 12:00 AM;Mar 11, 2026 1:00 AM;45,666.89;45,690.12;23.23;25,624.39
Mar 11, 2026 1:00 AM;Mar 11, 2026 2:00 AM;44,714.03;45,335.82;621.79;22,872.63
Mar 11, 2026 2:00 AM;Mar 11, 2026 3:00 AM;44,396.51;46,721.96;2,325.45;19,735.21
Mar 11, 2026 3:00 AM;Mar 11, 2026 4:00 AM;45,873.96;48,912.58;3,038.62;18,912.67
Mar 11, 2026 4:00 AM;Mar 11, 2026 5:00 AM;47,718.22;51,032.59;3,314.37;19,181.72
Mar 11, 2026 5:00 AM;Mar 11, 2026 6:00 AM;50,893.76;53,660.73;2,766.98;20,564.62
Mar 11, 2026 6:00 AM;Mar 11, 2026 7:00 AM;57,457.02;58,179.53;722.52;25,284.65
Mar 11, 2026 7:00 AM;Mar 11, 2026 8:00 AM;62,357.51;62,463.68;106.17;26,900.16
Mar 11, 2026 8:00 AM;Mar 11, 2026 9:00 AM;64,743.58;65,422.50;678.92;23,045.79
Mar 11, 2026 9:00 AM;Mar 11, 2026 10:00 AM;65,469.00;68,214.41;2,745.40;16,889.46
Mar 11, 2026 10:00 AM;Mar 11, 2026 11:00 AM;66,318.11;70,347.04;4,028.92;10,740.07
Mar 11, 2026 11:00 AM;Mar 11, 2026 12:00 PM;67,342.11;72,006.98;4,664.87;7,173.24
Mar 11, 2026 12:00 PM;Mar 11, 2026 1:00 PM;66,745.57;71,222.88;4,477.31;7,863.12
Mar 11, 2026 1:00 PM;Mar 11, 2026 2:00 PM;65,230.57;69,878.14;4,647.57;7,933.13
Mar 11, 2026 2:00 PM;Mar 11, 2026 3:00 PM;63,034.68;67,456.87;4,422.19;10,619.95
Mar 11, 2026 3:00 PM;Mar 11, 2026 4:00 PM;63,250.17;66,112.58;2,862.41;16,809.49
Mar 11, 2026 4:00 PM;Mar 11, 2026 5:00 PM;63,503.70;64,088.92;585.22;24,920.77
Mar 11, 2026 5:00 PM;Mar 11, 2026 6:00 PM;65,085.74;65,241.86;156.12;32,287.56
Mar 11, 2026 6:00 PM;Mar 11, 2026 7:00 PM;65,425.66;65,432.81;7.15;36,320.09
Mar 11, 2026 7:00 PM;Mar 11, 2026 8:00 PM;63,533.78;63,539.16;5.37;36,430.51
Mar 11, 2026 8:00 PM;Mar 11, 2026 9:00 PM;60,817.53;60,824.04;6.51;34,405.64
Mar 11, 2026 9:00 PM;Mar 11, 2026 10:00 PM;56,803.06;56,832.87;29.81;31,739.19
Mar 11, 2026 10:00 PM;Mar 11, 2026 11:00 PM;53,391.96;53,420.53;28.57;29,426.42
Mar 11, 2026 11:00 PM;Mar 12, 2026 12:00 AM;49,822.70;49,836.80;14.10;26,256.51
Mar 12, 2026 12:00 AM;Mar 12, 2026 1:00 AM;47,081.65;47,404.38;322.73;23,999.90
Mar 12, 2026 1:00 AM;Mar 12, 2026 2:00 AM;45,763.89;46,312.69;548.80;22,495.80
Mar 12, 2026 2:00 AM;Mar 12, 2026 3:00 AM;45,141.22;46,011.44;870.22;21,777.55
Mar 12, 2026 3:00 AM;Mar 12, 2026 4:00 AM;45,696.57;46,596.67;900.10;22,975.05
Mar 12, 2026 4:00 AM;Mar 12, 2026 5:00 AM;46,980.07;47,156.60;176.53;24,583.98
Mar 12, 2026 5:00 AM;Mar 12, 2026 6:00 AM;50,571.08;50,603.23;32.16;28,164.65
Mar 12, 2026 6:00 AM;Mar 12, 2026 7:00 AM;57,615.58;57,628.08;12.50;34,383.95
Mar 12, 2026 7:00 AM;Mar 12, 2026 8:00 AM;62,656.49;62,665.36;8.88;36,901.88
Mar 12, 2026 8:00 AM;Mar 12, 2026 9:00 AM;65,524.99;65,618.96;93.97;32,039.16
Mar 12, 2026 9:00 AM;Mar 12, 2026 10:00 AM;65,231.85;66,199.37;967.52;23,092.64
Mar 12, 2026 10:00 AM;Mar 12, 2026 11:00 AM;65,523.15;69,893.72;4,370.57;12,978.93
Mar 12, 2026 11:00 AM;Mar 12, 2026 12:00 PM;65,317.88;70,286.43;4,968.55;9,679.48
Mar 12, 2026 12:00 PM;Mar 12, 2026 1:00 PM;64,736.81;69,737.94;5,001.12;8,149.66
Mar 12, 2026 1:00 PM;Mar 12, 2026 2:00 PM;63,188.62;68,245.93;5,057.30;7,126.16
Mar 12, 2026 2:00 PM;Mar 12, 2026 3:00 PM;61,163.62;66,260.35;5,096.73;6,407.19
Mar 12, 2026 3:00 PM;Mar 12, 2026 4:00 PM;60,373.09;65,422.60;5,049.51;8,337.81
Mar 12, 2026 4:00 PM;Mar 12, 2026 5:00 PM;60,278.50;62,919.97;2,641.47;16,031.41
Mar 12, 2026 5:00 PM;Mar 12, 2026 6:00 PM;61,767.50;61,931.77;164.27;28,197.46
Mar 12, 2026 6:00 PM;Mar 12, 2026 7:00 PM;63,285.14;63,287.19;2.05;32,690.33
Mar 12, 2026 7:00 PM;Mar 12, 2026 8:00 PM;64,444.31;64,483.25;38.94;30,045.15
Mar 12, 2026 8:00 PM;Mar 12, 2026 9:00 PM;61,635.70;61,850.47;214.77;22,933.67
Mar 12, 2026 9:00 PM;Mar 12, 2026 10:00 PM;58,441.96;59,409.44;967.48;17,968.29
Mar 12, 2026 10:00 PM;Mar 12, 2026 11:00 PM;54,937.22;56,153.98;1,216.77;15,330.69
Mar 12, 2026 11:00 PM;Mar 13, 2026 12:00 AM;52,170.46;54,387.90;2,217.44;11,866.94
Mar 13, 2026 12:00 AM;Mar 13, 2026 1:00 AM;49,971.77;53,942.88;3,971.11;10,008.76
