Start date;End date;Biomass [MWh] Calculated resolutions;Hydropower [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other renewable [MWh] Calculated resolutions;Nuclear [MWh] Calculated resolutions;Lignite [MWh] Calculated resolutions;Hard coal [MWh] Calculated resolutions;Fossil gas [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Other conventional [MWh] Calculated resolutions
Mar 20, 2022 4:00 AM;Mar 20, 2022 5:00 AM;4,444.25;945.00;4,522.25;25,970.75;4.00;171.25;4,082.25;5,715.00;3,887.50;4,059.75;171.50;1,381.75
Mar 20, 2022 5:00 AM;Mar 20, 2022 6:00 AM;4,476.50;956.25;4,605.00;26,601.00;4.00;170.00;4,080.75;5,699.25;3,803.75;4,040.25;322.50;1,378.25
Mar 20, 2022 6:00 AM;Mar 20, 2022 7:00 AM;4,498.50;982.50;4,695.25;27,154.25;462.25;168.00;4,078.75;5,702.00;3,597.00;4,092.50;376.00;1,378.50
Mar 20, 2022 7:00 AM;Mar 20, 2022 8:00 AM;4,521.25;936.75;4,840.75;25,549.75;4,945.25;167.75;4,081.75;5,674.50;3,437.25;4,067.00;98.75;1,376.00
Mar 20, 2022 8:00 AM;Mar 20, 2022 9:00 AM;4,500.75;947.25;5,001.50;23,807.50;13,032.00;165.25;4,058.50;5,546.50;3,297.50;3,981.25;137.00;1,345.75
Mar 20, 2022 9:00 AM;Mar 20, 2022 10:00 AM;4,455.25;968.25;4,456.75;21,302.00;20,887.00;165.50;3,668.75;5,425.75;3,053.75;3,920.50;222.75;1,349.25
Mar 20, 2022 10:00 AM;Mar 20, 2022 11:00 AM;4,382.25;984.00;2,944.00;21,120.75;25,944.75;163.00;3,351.50;5,232.50;2,987.00;3,855.50;88.25;1,355.50
Mar 20, 2022 11:00 AM;Mar 20, 2022 12:00 PM;4,344.00;1,010.50;3,138.00;19,720.75;28,717.25;161.75;3,300.00;5,234.50;3,022.25;3,865.25;62.00;1,348.75
Mar 20, 2022 12:00 PM;Mar 20, 2022 1:00 PM;4,313.50;1,032.50;3,109.25;17,920.50;29,107.50;161.75;3,304.75;5,243.75;3,188.25;3,870.50;7.75;1,336.00
Mar 20, 2022 1:00 PM;Mar 20, 2022 2:00 PM;4,312.25;944.25;2,821.00;18,067.50;27,439.00;160.50;3,241.00;5,317.75;3,250.50;3,868.00;1.75;1,335.50
Mar 20, 2022 2:00 PM;Mar 20, 2022 3:00 PM;4,315.00;910.00;2,836.75;19,096.25;23,719.00;159.50;3,324.25;5,409.00;3,288.50;3,866.00;30.25;1,337.25
Mar 20, 2022 3:00 PM;Mar 20, 2022 4:00 PM;4,337.50;950.50;2,830.25;21,823.00;18,071.25;159.50;3,405.25;5,774.50;3,317.50;4,048.50;148.50;1,339.75
Mar 20, 2022 4:00 PM;Mar 20, 2022 5:00 PM;4,451.25;951.50;3,617.25;24,743.75;10,334.75;152.00;3,747.25;6,254.50;3,875.00;4,451.75;368.75;1,364.50
Mar 20, 2022 5:00 PM;Mar 20, 2022 6:00 PM;4,628.00;953.75;4,291.25;24,502.50;3,317.00;145.25;3,967.25;9,077.00;4,201.00;4,837.25;1,114.25;1,378.25
Mar 20, 2022 6:00 PM;Mar 20, 2022 7:00 PM;4,782.50;979.50;4,626.00;24,797.25;210.50;159.00;4,048.25;10,797.75;5,167.25;5,881.25;3,209.00;1,400.00
Mar 20, 2022 7:00 PM;Mar 20, 2022 8:00 PM;4,820.75;958.50;4,643.75;25,373.00;7.50;169.50;4,063.50;10,824.00;5,640.25;5,859.50;2,694.50;1,409.25
Mar 20, 2022 8:00 PM;Mar 20, 2022 9:00 PM;4,738.25;968.00;4,150.00;25,335.25;7.00;162.75;4,069.25;11,140.75;5,690.50;5,744.50;521.75;1,395.00
Mar 20, 2022 9:00 PM;Mar 20, 2022 10:00 PM;4,651.50;1,017.25;2,991.25;24,815.50;7.00;158.25;4,073.75;11,505.75;5,241.50;5,250.50;463.00;1,376.25
Mar 20, 2022 10:00 PM;Mar 20, 2022 11:00 PM;4,580.50;998.25;2,756.75;22,864.75;6.75;163.25;4,076.50;11,600.00;5,488.25;5,276.75;832.25;1,374.75
Mar 20, 2022 11:00 PM;Mar 21, 2022 12:00 AM;4,512.75;954.50;2,915.75;21,021.75;4.00;168.50;4,068.25;11,380.50;5,320.00;5,143.00;244.00;1,385.50
Mar 21, 2022 12:00 AM;Mar 21, 2022 1:00 AM;4,353.50;967.25;3,194.25;19,502.25;4.00;189.00;4,069.25;11,593.50;5,241.50;5,012.00;1.75;1,427.75
Mar 21, 2022 1:00 AM;Mar 21, 2022 2:00 AM;4,314.25;1,033.50;3,583.25;17,900.75;4.00;193.00;4,071.50;11,746.25;5,646.75;5,011.75;10.00;1,438.75
Mar 21, 2022 2:00 AM;Mar 21, 2022 3:00 AM;4,300.75;1,025.75;3,957.00;16,659.75;4.00;203.75;4,072.75;12,013.25;5,767.25;5,192.00;2.50;1,460.00
Mar 21, 2022 3:00 AM;Mar 21, 2022 4:00 AM;4,346.25;1,070.50;4,301.50;15,427.50;4.00;206.75;4,068.25;12,109.00;6,130.75;5,233.50;0.50;1,451.75
Mar 21, 2022 4:00 AM;Mar 21, 2022 5:00 AM;4,391.00;1,120.25;3,954.75;14,409.50;4.00;205.75;3,949.50;12,347.00;7,326.00;5,884.75;156.75;1,451.00
Mar 21, 2022 5:00 AM;Mar 21, 2022 6:00 AM;4,502.50;1,278.75;3,096.00;13,931.50;4.00;210.25;3,930.75;13,063.50;8,195.00;7,046.75;732.75;1,460.25
Mar 21, 2022 6:00 AM;Mar 21, 2022 7:00 AM;4,752.25;1,181.25;2,352.00;13,767.50;547.75;211.75;3,934.50;13,313.75;9,356.75;8,596.50;2,493.50;1,510.75
Mar 21, 2022 7:00 AM;Mar 21, 2022 8:00 AM;4,866.25;1,265.50;1,851.25;12,093.50;5,255.00;210.00;3,934.25;13,204.50;10,236.75;8,570.25;4,384.75;1,503.75
Mar 21, 2022 8:00 AM;Mar 21, 2022 9:00 AM;4,845.50;1,322.25;1,681.75;8,518.50;13,481.50;206.75;3,930.00;12,020.00;10,821.25;8,500.50;4,743.50;1,579.50
Mar 21, 2022 9:00 AM;Mar 21, 2022 10:00 AM;4,707.50;1,226.50;1,456.00;6,382.25;21,683.75;207.25;3,929.25;11,272.25;10,793.75;7,834.25;1,557.00;1,583.75
Mar 21, 2022 10:00 AM;Mar 21, 2022 11:00 AM;4,543.75;1,109.75;1,095.75;5,207.25;27,710.00;199.00;3,924.25;11,001.75;10,375.00;6,312.00;502.00;1,501.50
Mar 21, 2022 11:00 AM;Mar 21, 2022 12:00 PM;4,432.00;1,084.50;830.75;4,445.75;30,863.75;192.50;3,849.50;10,645.50;10,658.50;5,763.50;716.25;1,486.00
Mar 21, 2022 12:00 PM;Mar 21, 2022 1:00 PM;4,392.25;1,067.00;650.75;4,753.75;31,560.75;187.00;3,683.25;10,597.25;10,438.25;5,786.50;79.75;1,476.25
Mar 21, 2022 1:00 PM;Mar 21, 2022 2:00 PM;4,389.50;1,209.00;600.50;4,753.50;29,965.00;177.25;3,685.75;10,704.75;10,416.75;5,324.25;30.25;1,450.50
Mar 21, 2022 2:00 PM;Mar 21, 2022 3:00 PM;4,416.75;1,091.25;726.00;4,375.50;25,919.25;171.50;3,814.50;10,905.00;10,752.75;5,696.50;125.00;1,514.25
Mar 21, 2022 3:00 PM;Mar 21, 2022 4:00 PM;4,482.75;1,165.25;755.25;4,373.50;19,643.50;170.25;3,922.25;12,436.00;10,989.00;6,344.00;158.75;1,520.75
Mar 21, 2022 4:00 PM;Mar 21, 2022 5:00 PM;4,660.00;1,182.75;712.50;4,421.50;11,340.00;168.75;4,025.00;13,221.75;10,803.50;8,284.25;829.00;1,440.50
Mar 21, 2022 5:00 PM;Mar 21, 2022 6:00 PM;4,853.25;1,200.75;705.50;4,343.75;3,596.50;170.25;4,056.75;13,376.00;10,901.75;11,047.75;2,667.00;1,453.25
Mar 21, 2022 6:00 PM;Mar 21, 2022 7:00 PM;4,926.00;1,215.00;655.00;6,077.25;234.25;176.00;4,060.75;13,295.25;11,027.75;11,797.50;4,160.50;1,465.00
Mar 21, 2022 7:00 PM;Mar 21, 2022 8:00 PM;4,959.50;1,225.25;711.00;9,017.50;8.00;181.00;4,066.50;13,291.25;11,187.75;12,020.75;4,497.25;1,458.00
Mar 21, 2022 8:00 PM;Mar 21, 2022 9:00 PM;4,878.75;1,109.25;857.50;10,730.50;8.00;182.00;4,070.75;13,510.50;11,164.25;11,831.25;3,519.75;1,453.00
Mar 21, 2022 9:00 PM;Mar 21, 2022 10:00 PM;4,760.25;1,060.25;1,025.25;11,429.75;7.00;181.25;4,073.50;13,480.75;11,149.75;11,272.00;1,624.00;1,525.25
Mar 21, 2022 10:00 PM;Mar 21, 2022 11:00 PM;4,618.25;1,050.50;1,008.75;11,514.25;7.00;181.50;4,077.25;13,479.00;11,189.00;11,150.25;978.00;1,533.75
Mar 21, 2022 11:00 PM;Mar 22, 2022 12:00 AM;4,515.00;1,040.50;986.50;11,333.25;4.00;181.25;4,077.75;13,350.25;11,083.50;9,359.25;248.50;1,534.00
Mar 22, 2022 12:00 AM;Mar 22, 2022 1:00 AM;4,388.50;1,013.75;725.00;10,503.00;4.00;181.75;4,076.50;13,714.00;10,884.00;8,004.50;45.75;1,600.25
Mar 22, 2022 1:00 AM;Mar 22, 2022 2:00 AM;4,377.00;1,025.00;439.00;9,489.25;4.00;183.50;4,083.50;13,867.00;10,910.00;7,587.75;122.75;1,635.50
Mar 22, 2022 2:00 AM;Mar 22, 2022 3:00 AM;4,386.00;1,142.50;314.75;8,141.00;4.00;191.25;4,085.25;14,011.75;10,542.75;7,729.50;139.75;1,625.50
Mar 22, 2022 3:00 AM;Mar 22, 2022 4:00 AM;4,380.50;1,164.75;222.00;7,043.25;4.00;199.00;4,090.50;13,382.00;10,282.75;8,212.50;230.75;1,568.00
Mar 22, 2022 4:00 AM;Mar 22, 2022 5:00 AM;4,420.00;1,044.25;182.50;6,309.75;4.00;211.00;4,095.25;13,178.75;10,476.50;8,498.25;178.50;1,599.75
Mar 22, 2022 5:00 AM;Mar 22, 2022 6:00 AM;4,534.00;1,108.50;143.50;5,651.25;4.25;210.25;4,094.25;13,265.25;10,662.25;10,131.00;472.00;1,503.50
Mar 22, 2022 6:00 AM;Mar 22, 2022 7:00 AM;4,802.25;1,255.75;173.75;5,061.00;698.75;208.75;4,095.25;13,623.00;10,889.00;11,229.00;1,896.50;1,507.25
Mar 22, 2022 7:00 AM;Mar 22, 2022 8:00 AM;4,892.75;1,214.50;198.75;4,809.25;6,308.50;205.00;4,097.75;13,573.50;11,061.50;11,241.00;2,362.00;1,503.00
Mar 22, 2022 8:00 AM;Mar 22, 2022 9:00 AM;4,884.00;1,212.25;258.00;3,298.00;15,225.75;202.50;4,097.00;13,409.00;11,560.75;11,103.75;1,280.50;1,500.25
Mar 22, 2022 9:00 AM;Mar 22, 2022 10:00 AM;4,711.25;1,252.75;243.50;1,222.25;23,482.00;197.50;4,086.25;12,425.75;11,582.75;10,099.25;1,276.75;1,557.50
Mar 22, 2022 10:00 AM;Mar 22, 2022 11:00 AM;4,545.50;1,312.75;213.75;887.25;29,325.00;190.50;4,074.75;11,796.75;11,649.25;8,399.25;237.00;1,561.25
Mar 22, 2022 11:00 AM;Mar 22, 2022 12:00 PM;4,451.75;1,138.75;179.50;1,005.00;32,390.00;183.75;3,794.00;11,265.75;11,292.00;7,333.75;16.50;1,543.50
Mar 22, 2022 12:00 PM;Mar 22, 2022 1:00 PM;4,382.25;1,102.75;95.50;1,083.50;33,109.25;173.00;3,694.50;11,240.00;10,953.50;7,044.50;38.00;1,468.75
Mar 22, 2022 1:00 PM;Mar 22, 2022 2:00 PM;4,361.75;1,042.75;115.50;1,130.50;31,409.25;171.50;3,694.00;11,343.25;10,789.50;7,125.00;68.75;1,449.00
Mar 22, 2022 2:00 PM;Mar 22, 2022 3:00 PM;4,364.50;1,171.50;119.00;1,207.75;27,550.50;164.25;3,964.25;11,810.75;10,808.50;7,285.00;101.00;1,434.50
Mar 22, 2022 3:00 PM;Mar 22, 2022 4:00 PM;4,435.00;1,135.25;68.75;1,292.75;21,413.00;161.75;4,049.25;12,528.75;10,700.00;7,472.75;95.25;1,435.00
Mar 22, 2022 4:00 PM;Mar 22, 2022 5:00 PM;4,595.75;1,139.50;106.25;1,339.50;12,652.25;159.75;4,044.50;12,906.75;10,593.75;9,277.75;230.50;1,433.00
Mar 22, 2022 5:00 PM;Mar 22, 2022 6:00 PM;4,823.00;1,170.00;164.75;1,429.00;4,210.75;159.75;4,041.75;13,073.25;10,684.00;11,516.75;1,493.25;1,437.00
Mar 22, 2022 6:00 PM;Mar 22, 2022 7:00 PM;4,914.25;1,278.50;256.00;2,095.25;278.25;163.75;4,045.50;13,213.50;10,796.25;12,230.25;3,893.75;1,430.00
Mar 22, 2022 7:00 PM;Mar 22, 2022 8:00 PM;4,930.75;1,530.25;446.75;2,943.50;7.50;171.75;4,054.00;13,164.75;10,801.00;12,459.50;5,266.25;1,443.25
Mar 22, 2022 8:00 PM;Mar 22, 2022 9:00 PM;4,884.50;1,143.00;547.50;3,252.75;6.75;172.00;4,056.25;13,136.25;10,785.00;12,388.25;3,256.00;1,442.50
Mar 22, 2022 9:00 PM;Mar 22, 2022 10:00 PM;4,743.00;1,114.00;681.50;3,441.25;5.00;174.25;4,058.50;13,261.00;10,979.75;12,010.75;1,358.25;1,445.50
Mar 22, 2022 10:00 PM;Mar 22, 2022 11:00 PM;4,604.50;1,121.00;720.50;3,317.00;3.25;175.25;4,062.75;13,250.50;11,385.50;11,856.75;644.25;1,444.00
Mar 22, 2022 11:00 PM;Mar 23, 2022 12:00 AM;4,499.25;1,198.75;584.75;3,014.25;4.00;175.00;4,066.25;13,278.50;11,357.25;10,387.50;399.50;1,423.75
Mar 23, 2022 12:00 AM;Mar 23, 2022 1:00 AM;4,404.25;1,169.25;473.50;2,681.75;4.00;175.25;4,067.50;13,139.25;11,341.25;9,827.50;325.75;1,424.50
Mar 23, 2022 1:00 AM;Mar 23, 2022 2:00 AM;4,380.75;1,246.75;335.50;2,282.75;4.00;177.00;4,070.00;13,226.25;11,430.25;9,815.75;388.25;1,434.00
Mar 23, 2022 2:00 AM;Mar 23, 2022 3:00 AM;4,362.50;1,195.50;198.50;1,967.25;4.00;178.25;4,071.75;13,180.25;11,736.00;9,883.25;225.25;1,430.25
Mar 23, 2022 3:00 AM;Mar 23, 2022 4:00 AM;4,351.25;1,237.75;180.75;1,817.50;4.00;184.50;4,074.00;13,358.50;11,694.25;9,911.25;156.50;1,445.25
Mar 23, 2022 4:00 AM;Mar 23, 2022 5:00 AM;4,419.00;1,252.50;193.25;1,860.00;4.00;196.50;4,074.50;13,390.50;11,750.50;10,250.50;254.25;1,483.75
Mar 23, 2022 5:00 AM;Mar 23, 2022 6:00 AM;4,545.00;1,184.50;195.50;1,785.75;4.00;199.00;4,075.00;13,393.50;12,170.75;10,959.75;513.00;1,497.00
Mar 23, 2022 6:00 AM;Mar 23, 2022 7:00 AM;4,803.25;1,295.75;195.50;1,747.00;763.00;206.50;4,088.00;13,531.25;12,229.25;11,603.50;1,276.25;1,497.25
Mar 23, 2022 7:00 AM;Mar 23, 2022 8:00 AM;4,923.50;1,330.75;189.25;1,594.25;6,490.00;201.00;4,092.25;13,495.25;12,242.50;11,670.25;2,086.25;1,487.25
Mar 23, 2022 8:00 AM;Mar 23, 2022 9:00 AM;4,888.00;1,190.75;206.25;1,288.75;15,452.00;201.25;4,077.75;13,201.50;12,255.25;10,975.50;1,227.00;1,554.25
Mar 23, 2022 9:00 AM;Mar 23, 2022 10:00 AM;4,675.25;1,230.00;140.75;627.00;23,735.25;192.00;3,888.50;12,704.00;12,007.00;9,579.50;590.75;1,674.25
Mar 23, 2022 10:00 AM;Mar 23, 2022 11:00 AM;4,518.75;1,089.25;78.50;319.50;29,154.50;184.75;4,012.50;11,831.75;12,101.25;7,476.00;35.75;1,748.00
Mar 23, 2022 11:00 AM;Mar 23, 2022 12:00 PM;4,455.00;1,155.75;36.50;520.50;32,253.00;175.25;3,802.25;11,915.75;11,816.00;7,125.25;16.25;1,760.75
Mar 23, 2022 12:00 PM;Mar 23, 2022 1:00 PM;4,410.00;1,102.75;24.25;601.25;33,074.25;155.00;3,685.00;11,999.25;11,209.00;6,480.25;54.50;1,736.00
Mar 23, 2022 1:00 PM;Mar 23, 2022 2:00 PM;4,398.25;1,157.50;9.50;588.25;31,396.25;151.25;3,713.25;12,002.25;10,937.00;6,576.25;81.75;1,721.00
Mar 23, 2022 2:00 PM;Mar 23, 2022 3:00 PM;4,396.25;1,196.25;9.50;651.75;27,605.50;153.75;3,978.75;12,510.75;10,901.25;6,619.00;32.00;1,623.50
Mar 23, 2022 3:00 PM;Mar 23, 2022 4:00 PM;4,456.50;1,175.50;4.75;891.75;21,253.00;153.50;4,046.75;13,179.25;11,595.00;7,170.75;98.50;1,444.75
Mar 23, 2022 4:00 PM;Mar 23, 2022 5:00 PM;4,598.75;1,213.00;11.00;1,229.50;12,710.25;154.50;4,018.50;13,759.75;12,323.75;9,605.25;199.50;1,406.50
Mar 23, 2022 5:00 PM;Mar 23, 2022 6:00 PM;4,827.75;1,366.75;19.50;1,783.75;4,258.00;157.25;4,049.25;13,545.25;12,460.50;11,673.50;1,498.00;1,408.25
Mar 23, 2022 6:00 PM;Mar 23, 2022 7:00 PM;4,941.75;1,331.75;30.00;2,911.50;300.50;158.25;4,049.00;13,596.50;12,473.50;12,071.25;3,564.00;1,417.00
Mar 23, 2022 7:00 PM;Mar 23, 2022 8:00 PM;4,974.00;1,461.75;38.50;4,326.25;7.25;164.25;4,051.50;13,565.75;12,498.25;12,283.50;4,516.75;1,431.50
Mar 23, 2022 8:00 PM;Mar 23, 2022 9:00 PM;4,919.25;1,207.25;45.25;5,405.00;6.25;162.50;4,053.50;13,391.25;12,409.00;12,137.00;2,683.50;1,424.25
Mar 23, 2022 9:00 PM;Mar 23, 2022 10:00 PM;4,794.00;1,079.25;55.00;5,812.50;6.00;162.00;4,061.50;13,357.75;12,318.00;11,689.50;1,229.00;1,428.75
Mar 23, 2022 10:00 PM;Mar 23, 2022 11:00 PM;4,665.00;1,061.75;45.00;5,602.25;3.00;163.00;4,067.00;13,371.75;12,253.75;11,307.25;543.50;1,413.50
Mar 23, 2022 11:00 PM;Mar 24, 2022 12:00 AM;4,548.75;1,061.75;32.75;5,069.75;3.25;164.00;4,065.75;13,369.00;12,048.25;10,606.00;248.50;1,412.00
Mar 24, 2022 12:00 AM;Mar 24, 2022 1:00 AM;4,417.50;1,020.25;23.75;4,274.50;4.00;169.50;4,063.75;13,609.50;12,247.75;10,214.75;195.25;1,431.75
Mar 24, 2022 1:00 AM;Mar 24, 2022 2:00 AM;4,392.50;1,032.75;26.75;3,381.50;4.00;169.75;4,063.25;13,212.00;12,177.25;9,541.50;308.00;1,432.50
Mar 24, 2022 2:00 AM;Mar 24, 2022 3:00 AM;4,398.00;1,110.25;26.25;2,570.75;4.00;175.25;4,067.50;13,014.50;12,205.00;9,596.75;394.50;1,434.00
Mar 24, 2022 3:00 AM;Mar 24, 2022 4:00 AM;4,398.75;1,123.00;14.25;1,972.75;4.00;183.25;4,071.00;12,959.25;12,188.75;10,024.00;454.75;1,445.25
Mar 24, 2022 4:00 AM;Mar 24, 2022 5:00 AM;4,415.50;1,077.75;6.50;1,563.25;4.00;201.25;4,093.75;12,955.50;11,945.75;10,602.25;406.25;1,485.25
Mar 24, 2022 5:00 AM;Mar 24, 2022 6:00 AM;4,514.75;1,074.75;8.75;1,238.00;4.00;209.50;4,093.25;12,891.50;11,957.00;11,082.00;499.50;1,490.00
Mar 24, 2022 6:00 AM;Mar 24, 2022 7:00 AM;4,783.00;1,379.50;25.75;952.25;821.75;210.25;4,089.25;12,901.25;12,118.00;12,270.25;2,751.50;1,494.50
Mar 24, 2022 7:00 AM;Mar 24, 2022 8:00 AM;4,868.25;1,409.50;68.00;742.25;6,457.50;211.50;4,088.50;12,918.50;12,180.00;12,402.50;3,356.25;1,559.25
Mar 24, 2022 8:00 AM;Mar 24, 2022 9:00 AM;4,831.00;1,297.75;87.75;537.25;15,137.75;211.00;4,065.75;12,829.00;12,288.00;12,018.75;1,895.25;1,697.00
Mar 24, 2022 9:00 AM;Mar 24, 2022 10:00 AM;4,616.00;1,223.25;79.50;262.00;23,232.25;190.50;3,891.25;12,621.75;12,546.50;10,152.00;372.50;1,774.00
Mar 24, 2022 10:00 AM;Mar 24, 2022 11:00 AM;4,449.00;1,125.25;61.25;170.00;28,988.50;178.00;3,869.25;11,524.00;12,211.50;8,471.75;214.50;1,762.50
Mar 24, 2022 11:00 AM;Mar 24, 2022 12:00 PM;4,380.75;1,163.00;54.00;182.75;32,154.00;170.25;3,870.25;11,363.00;11,783.75;7,268.00;147.00;1,657.75
Mar 24, 2022 12:00 PM;Mar 24, 2022 1:00 PM;4,327.50;1,210.50;34.50;194.75;32,839.50;162.00;3,858.50;11,137.50;11,540.25;6,919.00;72.00;1,499.00
Mar 24, 2022 1:00 PM;Mar 24, 2022 2:00 PM;4,304.25;1,128.50;33.50;235.00;31,171.00;157.25;3,864.25;11,527.00;11,276.00;6,397.25;62.75;1,441.75
Mar 24, 2022 2:00 PM;Mar 24, 2022 3:00 PM;4,279.00;1,085.25;62.00;280.75;27,358.25;156.25;3,868.25;12,094.75;11,591.00;6,571.50;158.25;1,440.75
Mar 24, 2022 3:00 PM;Mar 24, 2022 4:00 PM;4,326.50;1,121.75;126.00;344.50;20,951.50;157.25;3,980.75;12,456.75;11,886.25;7,369.25;552.75;1,421.75
Mar 24, 2022 4:00 PM;Mar 24, 2022 5:00 PM;4,485.00;1,150.00;187.25;496.00;12,407.25;158.50;4,038.75;12,917.75;12,115.75;9,509.00;715.00;1,425.25
Mar 24, 2022 5:00 PM;Mar 24, 2022 6:00 PM;4,699.00;1,232.25;227.00;848.25;4,175.50;171.75;4,048.00;12,909.75;12,286.25;11,691.00;1,626.00;1,454.00
Mar 24, 2022 6:00 PM;Mar 24, 2022 7:00 PM;4,858.75;1,351.00;324.00;1,759.50;330.00;193.25;4,047.25;12,960.75;12,329.25;12,490.00;3,936.50;1,501.00
Mar 24, 2022 7:00 PM;Mar 24, 2022 8:00 PM;4,873.75;1,477.75;376.75;3,037.25;7.25;203.50;4,049.75;12,735.75;12,325.25;12,773.25;4,070.50;1,518.50
Mar 24, 2022 8:00 PM;Mar 24, 2022 9:00 PM;4,787.00;1,338.25;450.25;3,996.75;7.00;209.00;4,056.75;12,741.75;12,293.50;12,489.75;3,083.75;1,523.25
Mar 24, 2022 9:00 PM;Mar 24, 2022 10:00 PM;4,669.75;1,245.75;400.75;4,422.50;6.00;186.25;4,057.50;12,721.75;12,196.50;11,682.25;1,043.50;1,467.50
Mar 24, 2022 10:00 PM;Mar 24, 2022 11:00 PM;4,535.50;1,217.50;427.50;4,243.25;4.00;185.50;4,069.00;12,709.25;12,052.50;11,294.75;266.00;1,457.50
Mar 24, 2022 11:00 PM;Mar 25, 2022 12:00 AM;4,460.00;1,218.50;277.00;3,857.00;4.00;171.25;4,077.50;12,607.75;11,862.00;10,236.50;402.75;1,418.75
Mar 25, 2022 12:00 AM;Mar 25, 2022 1:00 AM;4,380.25;1,267.75;257.00;3,134.00;4.00;170.75;4,082.25;12,273.75;11,951.25;9,303.75;159.75;1,406.00
Mar 25, 2022 1:00 AM;Mar 25, 2022 2:00 AM;4,348.00;1,354.50;241.75;2,652.75;4.00;171.75;4,082.75;12,299.75;11,888.25;8,715.00;4.75;1,404.50
Mar 25, 2022 2:00 AM;Mar 25, 2022 3:00 AM;4,338.75;1,277.25;267.50;2,168.25;4.00;173.25;4,086.50;12,318.00;11,759.50;8,284.50;0.25;1,406.00
Mar 25, 2022 3:00 AM;Mar 25, 2022 4:00 AM;4,351.75;1,283.25;249.50;1,966.50;4.00;178.50;4,089.50;12,327.50;11,714.50;8,316.75;12.25;1,404.25
Mar 25, 2022 4:00 AM;Mar 25, 2022 5:00 AM;4,420.00;1,300.25;251.75;1,836.50;3.75;189.00;4,089.50;12,325.50;11,782.00;8,928.75;110.25;1,430.25
Mar 25, 2022 5:00 AM;Mar 25, 2022 6:00 AM;4,552.50;1,382.75;288.50;1,874.50;4.00;205.75;4,092.00;12,305.75;11,919.00;9,431.50;198.50;1,458.00
Mar 25, 2022 6:00 AM;Mar 25, 2022 7:00 AM;4,790.75;1,439.50;427.25;2,218.75;857.00;212.00;4,091.50;12,180.25;12,213.75;11,272.00;1,347.25;1,466.75
Mar 25, 2022 7:00 AM;Mar 25, 2022 8:00 AM;4,881.00;1,419.25;400.00;2,549.00;6,351.75;211.50;4,070.50;12,125.50;12,268.25;11,630.75;3,558.50;1,554.00
Mar 25, 2022 8:00 AM;Mar 25, 2022 9:00 AM;4,868.00;1,337.75;370.00;2,184.00;14,874.00;207.25;3,954.75;11,257.50;12,562.00;11,277.00;1,535.50;1,678.00
Mar 25, 2022 9:00 AM;Mar 25, 2022 10:00 AM;4,650.00;1,340.50;324.00;1,223.50;22,935.25;194.00;3,866.25;10,603.25;12,188.75;8,782.25;413.50;1,769.25
Mar 25, 2022 10:00 AM;Mar 25, 2022 11:00 AM;4,468.75;1,180.50;377.00;1,361.75;28,795.50;183.00;3,825.25;10,264.00;11,594.25;6,383.25;82.25;1,756.50
Mar 25, 2022 11:00 AM;Mar 25, 2022 12:00 PM;4,378.25;1,082.50;374.00;2,127.75;32,145.75;176.25;3,835.25;10,142.00;11,191.75;5,636.75;7.25;1,760.75
Mar 25, 2022 12:00 PM;Mar 25, 2022 1:00 PM;4,354.25;1,105.00;332.00;2,873.50;32,931.50;164.00;3,833.25;10,278.75;10,178.50;4,861.50;28.75;1,736.50
Mar 25, 2022 1:00 PM;Mar 25, 2022 2:00 PM;4,334.50;1,224.00;435.50;3,085.50;31,263.00;162.00;3,835.75;10,373.25;9,497.75;4,629.50;90.25;1,721.25
Mar 25, 2022 2:00 PM;Mar 25, 2022 3:00 PM;4,317.50;1,186.50;520.25;3,207.50;27,094.75;160.00;3,833.50;10,637.75;9,669.50;4,631.75;85.75;1,724.00
Mar 25, 2022 3:00 PM;Mar 25, 2022 4:00 PM;4,380.00;1,126.75;641.00;3,558.50;20,526.75;161.00;3,843.00;11,360.50;10,900.75;5,254.50;206.25;1,726.50
Mar 25, 2022 4:00 PM;Mar 25, 2022 5:00 PM;4,549.75;1,152.75;735.75;3,732.25;12,132.25;161.00;4,013.75;12,090.50;11,777.75;6,286.25;880.25;1,621.50
Mar 25, 2022 5:00 PM;Mar 25, 2022 6:00 PM;4,781.25;1,152.75;977.25;3,717.00;4,217.00;161.75;4,042.25;12,761.00;12,108.25;8,879.50;1,369.25;1,460.75
Mar 25, 2022 6:00 PM;Mar 25, 2022 7:00 PM;4,886.75;1,246.00;1,355.25;4,851.25;376.00;180.75;4,042.50;13,397.25;12,227.50;9,656.00;4,109.50;1,462.50
Mar 25, 2022 7:00 PM;Mar 25, 2022 8:00 PM;4,888.00;1,253.50;1,694.50;7,217.25;7.25;183.25;4,047.75;13,633.50;12,297.75;10,049.00;4,050.50;1,465.00
Mar 25, 2022 8:00 PM;Mar 25, 2022 9:00 PM;4,834.00;1,134.00;1,742.25;8,850.25;6.75;182.25;4,052.25;13,924.50;12,165.75;8,902.50;2,022.00;1,457.75
Mar 25, 2022 9:00 PM;Mar 25, 2022 10:00 PM;4,698.50;1,174.50;1,817.00;10,185.25;3.25;174.50;4,056.50;14,094.75;11,675.75;7,134.75;708.25;1,437.00
