Start date;End date;Biomass [MWh] Calculated resolutions;Hydropower [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other renewable [MWh] Calculated resolutions;Nuclear [MWh] Calculated resolutions;Lignite [MWh] Calculated resolutions;Hard coal [MWh] Calculated resolutions;Fossil gas [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Other conventional [MWh] Calculated resolutions
Feb 16, 2026 4:00 AM;Feb 16, 2026 5:00 AM;4,149.40;1,319.16;8,069.51;27,173.79;0.00;98.94;-;8,470.05;2,225.90;7,977.11;0.30;2,017.73
Feb 16, 2026 5:00 AM;Feb 16, 2026 6:00 AM;4,168.29;1,301.92;7,373.68;26,187.49;0.00;98.94;-;9,243.93;2,722.04;8,689.41;0.42;2,002.98
Feb 16, 2026 6:00 AM;Feb 16, 2026 7:00 AM;4,270.45;1,281.25;7,553.53;25,874.75;0.00;98.94;-;11,095.92;3,642.87;9,820.53;222.74;2,010.97
Feb 16, 2026 7:00 AM;Feb 16, 2026 8:00 AM;4,426.66;1,270.36;7,330.15;25,554.49;63.05;98.94;-;11,643.00;4,287.90;11,280.28;636.03;2,047.54
Feb 16, 2026 8:00 AM;Feb 16, 2026 9:00 AM;4,505.16;1,284.60;6,764.13;25,053.02;1,332.75;98.94;-;11,660.41;5,052.77;12,512.59;459.86;2,156.93
Feb 16, 2026 9:00 AM;Feb 16, 2026 10:00 AM;4,477.28;1,332.83;6,250.31;23,329.92;4,201.69;98.94;-;11,608.49;5,327.05;12,942.90;452.47;2,127.48
Feb 16, 2026 10:00 AM;Feb 16, 2026 11:00 AM;4,389.23;1,306.32;5,947.48;21,512.33;7,300.96;98.94;-;11,596.41;5,016.55;12,681.60;337.80;1,996.29
Feb 16, 2026 11:00 AM;Feb 16, 2026 12:00 PM;4,322.84;1,385.56;5,661.29;19,621.52;10,149.72;98.94;-;11,565.07;4,380.51;12,214.79;542.72;2,029.66
Feb 16, 2026 12:00 PM;Feb 16, 2026 1:00 PM;4,242.95;1,486.40;4,603.91;17,559.23;11,758.57;98.94;-;11,619.39;4,426.92;12,642.08;494.02;2,069.04
Feb 16, 2026 1:00 PM;Feb 16, 2026 2:00 PM;4,224.81;1,413.32;3,913.41;15,827.57;11,945.92;98.94;-;11,707.93;4,827.63;12,444.49;215.57;2,072.68
Feb 16, 2026 2:00 PM;Feb 16, 2026 3:00 PM;4,243.88;1,435.40;3,541.41;14,738.78;8,935.58;98.94;-;11,863.87;4,985.83;12,979.72;315.33;2,022.50
Feb 16, 2026 3:00 PM;Feb 16, 2026 4:00 PM;4,302.38;1,414.58;3,362.37;14,693.78;5,272.42;98.94;-;12,064.86;5,199.47;14,407.72;541.92;2,072.95
Feb 16, 2026 4:00 PM;Feb 16, 2026 5:00 PM;4,440.46;1,413.85;3,261.60;14,116.85;2,074.26;98.94;-;12,142.68;5,386.64;15,227.62;1,299.44;2,113.25
Feb 16, 2026 5:00 PM;Feb 16, 2026 6:00 PM;4,577.52;1,414.49;3,254.04;14,451.16;228.47;98.94;-;12,178.36;5,594.89;15,478.90;2,708.32;2,159.57
Feb 16, 2026 6:00 PM;Feb 16, 2026 7:00 PM;4,612.93;1,442.47;3,326.05;14,770.93;0.49;98.94;-;12,178.85;5,761.83;15,564.18;3,228.43;2,061.42
Feb 16, 2026 7:00 PM;Feb 16, 2026 8:00 PM;4,588.98;1,414.51;3,202.01;14,744.71;0.10;98.94;-;12,211.41;5,702.54;15,537.62;2,987.51;2,034.03
Feb 16, 2026 8:00 PM;Feb 16, 2026 9:00 PM;4,483.76;1,394.24;3,172.93;14,475.87;0.00;98.94;-;12,244.42;5,618.80;15,446.45;2,201.46;1,997.52
Feb 16, 2026 9:00 PM;Feb 16, 2026 10:00 PM;4,399.23;1,399.61;2,889.77;14,100.15;0.00;98.94;-;12,223.78;5,476.77;15,045.10;1,690.18;1,965.69
Feb 16, 2026 10:00 PM;Feb 16, 2026 11:00 PM;4,317.38;1,386.78;2,516.78;13,793.98;0.00;98.94;-;12,169.90;5,396.72;14,447.68;787.61;1,988.27
Feb 16, 2026 11:00 PM;Feb 17, 2026 12:00 AM;4,238.79;1,380.44;2,188.59;13,351.88;0.00;98.94;-;11,965.87;5,369.28;13,560.14;370.79;1,970.64
Feb 17, 2026 12:00 AM;Feb 17, 2026 1:00 AM;4,185.04;1,325.20;2,099.27;12,838.00;0.00;99.10;-;11,871.00;5,403.37;13,037.40;116.25;1,979.92
Feb 17, 2026 1:00 AM;Feb 17, 2026 2:00 AM;4,160.83;1,324.72;2,420.14;12,558.26;0.00;99.10;-;11,603.98;5,444.45;12,921.30;35.70;2,054.26
Feb 17, 2026 2:00 AM;Feb 17, 2026 3:00 AM;4,146.71;1,309.51;2,867.20;12,414.97;0.00;99.10;-;11,153.97;5,466.99;12,924.30;1.49;2,123.63
Feb 17, 2026 3:00 AM;Feb 17, 2026 4:00 AM;4,131.69;1,316.33;2,870.52;12,540.63;0.00;96.61;-;11,074.54;5,467.48;12,982.48;0.48;2,102.00
Feb 17, 2026 4:00 AM;Feb 17, 2026 5:00 AM;4,159.59;1,353.79;3,173.26;12,543.68;0.00;96.61;-;11,689.81;5,486.54;13,108.65;0.45;2,109.78
Feb 17, 2026 5:00 AM;Feb 17, 2026 6:00 AM;4,207.00;1,384.32;3,297.90;12,378.03;0.00;96.61;-;11,983.34;5,567.38;13,612.76;44.92;2,104.77
Feb 17, 2026 6:00 AM;Feb 17, 2026 7:00 AM;4,341.00;1,511.37;3,386.54;12,332.11;0.00;96.61;-;12,385.19;6,052.25;14,867.99;897.85;2,082.97
Feb 17, 2026 7:00 AM;Feb 17, 2026 8:00 AM;4,468.31;1,572.13;3,359.37;11,965.27;94.21;96.61;-;12,550.18;6,349.56;15,452.17;1,675.48;2,089.36
Feb 17, 2026 8:00 AM;Feb 17, 2026 9:00 AM;4,516.51;1,689.32;3,396.18;11,766.15;1,660.77;96.61;-;12,572.74;6,401.49;15,512.72;2,444.05;2,092.15
Feb 17, 2026 9:00 AM;Feb 17, 2026 10:00 AM;4,496.31;1,641.84;2,873.15;11,632.90;4,675.19;96.61;-;12,570.69;6,404.47;15,526.89;2,555.93;2,108.57
Feb 17, 2026 10:00 AM;Feb 17, 2026 11:00 AM;4,415.40;1,516.55;2,145.76;11,200.09;8,222.05;96.61;-;12,529.85;6,225.83;15,464.75;1,630.39;2,123.54
Feb 17, 2026 11:00 AM;Feb 17, 2026 12:00 PM;4,343.88;1,582.32;1,460.60;10,733.64;11,180.23;96.61;-;12,443.18;6,054.75;15,147.76;938.82;2,119.83
Feb 17, 2026 12:00 PM;Feb 17, 2026 1:00 PM;4,260.65;1,423.12;1,179.13;11,317.24;12,800.94;96.61;-;12,406.87;5,919.06;14,925.12;1,084.60;2,120.64
Feb 17, 2026 1:00 PM;Feb 17, 2026 2:00 PM;4,230.20;1,395.20;1,607.71;12,320.18;12,515.56;99.22;-;12,394.61;6,109.34;14,440.82;200.09;2,125.33
Feb 17, 2026 2:00 PM;Feb 17, 2026 3:00 PM;4,216.50;1,398.40;2,535.78;13,204.13;10,930.80;100.09;-;12,338.51;6,250.35;14,326.21;173.69;2,117.78
Feb 17, 2026 3:00 PM;Feb 17, 2026 4:00 PM;4,243.35;1,390.41;3,151.72;13,984.40;7,827.04;100.09;-;12,604.41;6,438.91;14,614.63;158.67;2,122.79
Feb 17, 2026 4:00 PM;Feb 17, 2026 5:00 PM;4,369.26;1,444.96;2,583.78;15,062.09;3,306.92;100.09;-;12,722.60;6,704.50;15,219.22;742.44;2,148.60
Feb 17, 2026 5:00 PM;Feb 17, 2026 6:00 PM;4,496.25;1,614.09;1,976.89;16,731.87;353.68;100.09;-;12,869.53;7,104.15;15,854.46;2,108.23;2,154.63
Feb 17, 2026 6:00 PM;Feb 17, 2026 7:00 PM;4,542.35;1,415.41;2,502.31;17,852.89;0.50;102.37;-;12,931.05;7,384.21;15,986.66;2,602.59;2,082.03
Feb 17, 2026 7:00 PM;Feb 17, 2026 8:00 PM;4,511.22;1,352.55;3,465.03;18,294.77;0.08;103.13;-;13,016.56;7,412.00;15,881.37;1,847.51;2,055.23
Feb 17, 2026 8:00 PM;Feb 17, 2026 9:00 PM;4,408.33;1,320.71;4,551.58;18,755.74;0.00;103.13;-;12,975.30;7,213.78;15,775.21;872.09;2,057.06
Feb 17, 2026 9:00 PM;Feb 17, 2026 10:00 PM;4,304.28;1,330.42;5,358.00;18,569.64;0.00;103.13;-;12,886.46;6,871.65;15,308.55;194.75;2,025.36
Feb 17, 2026 10:00 PM;Feb 17, 2026 11:00 PM;4,235.37;1,309.89;5,147.09;17,659.19;0.00;103.13;-;12,758.23;6,061.48;15,081.35;374.21;1,974.26
Feb 17, 2026 11:00 PM;Feb 18, 2026 12:00 AM;4,192.87;1,300.29;4,527.01;17,133.18;0.00;103.13;-;12,699.14;5,949.44;14,364.87;187.90;1,997.92
Feb 18, 2026 12:00 AM;Feb 18, 2026 1:00 AM;4,109.97;1,300.22;3,819.64;15,978.00;0.00;97.33;-;12,721.01;6,035.96;15,451.00;27.59;1,957.92
Feb 18, 2026 1:00 AM;Feb 18, 2026 2:00 AM;4,040.66;1,320.06;3,228.17;14,855.43;0.00;100.44;-;12,732.39;6,047.40;15,163.53;54.24;1,949.07
Feb 18, 2026 2:00 AM;Feb 18, 2026 3:00 AM;4,037.01;1,380.15;2,461.43;14,021.75;0.00;101.47;-;12,100.36;5,881.31;14,986.54;6.12;1,942.41
Feb 18, 2026 3:00 AM;Feb 18, 2026 4:00 AM;4,029.56;1,393.17;1,839.29;12,307.09;0.00;101.47;-;11,898.77;5,599.69;15,278.30;25.96;1,925.73
Feb 18, 2026 4:00 AM;Feb 18, 2026 5:00 AM;4,048.99;1,343.36;1,432.56;10,085.20;0.00;101.47;-;12,555.65;5,898.43;15,798.08;8.33;1,935.98
Feb 18, 2026 5:00 AM;Feb 18, 2026 6:00 AM;4,102.92;1,489.22;1,117.96;7,649.27;0.00;101.47;-;12,769.26;6,637.27;16,467.88;25.32;1,930.38
Feb 18, 2026 6:00 AM;Feb 18, 2026 7:00 AM;4,214.54;1,562.13;707.72;5,941.09;0.00;101.47;-;13,104.73;7,316.83;17,150.59;1,834.81;1,937.47
Feb 18, 2026 7:00 AM;Feb 18, 2026 8:00 AM;4,362.12;1,737.33;455.29;4,619.00;287.48;101.47;-;13,193.26;7,626.58;17,733.61;4,979.12;1,949.83
Feb 18, 2026 8:00 AM;Feb 18, 2026 9:00 AM;4,487.38;1,643.48;371.96;3,571.01;2,783.48;101.47;-;13,035.89;7,731.14;17,664.60;5,054.29;1,988.73
Feb 18, 2026 9:00 AM;Feb 18, 2026 10:00 AM;4,470.33;1,634.87;275.49;2,411.27;6,530.62;101.47;-;12,934.15;7,734.33;17,271.00;3,640.57;1,922.15
Feb 18, 2026 10:00 AM;Feb 18, 2026 11:00 AM;4,390.43;1,452.26;324.80;1,874.38;10,994.42;101.47;-;13,087.76;7,499.30;17,084.95;1,422.50;1,923.12
Feb 18, 2026 11:00 AM;Feb 18, 2026 12:00 PM;4,313.36;1,358.45;416.11;1,817.06;15,897.12;101.47;-;12,883.46;7,103.57;15,749.64;551.18;1,952.75
Feb 18, 2026 12:00 PM;Feb 18, 2026 1:00 PM;4,236.74;1,347.44;430.05;1,987.71;18,182.65;103.63;-;12,754.74;6,307.13;15,028.24;271.73;1,937.47
Feb 18, 2026 1:00 PM;Feb 18, 2026 2:00 PM;4,206.89;1,363.94;623.29;2,418.19;17,306.06;105.79;-;12,706.29;6,269.38;15,433.86;65.06;1,957.13
Feb 18, 2026 2:00 PM;Feb 18, 2026 3:00 PM;4,217.17;1,348.32;932.66;3,352.91;14,404.09;103.60;-;12,764.96;6,275.56;15,910.29;79.25;1,948.03
Feb 18, 2026 3:00 PM;Feb 18, 2026 4:00 PM;4,267.42;1,354.70;1,299.72;5,048.07;9,675.80;101.42;-;12,944.20;6,771.82;16,090.10;235.22;1,958.48
Feb 18, 2026 4:00 PM;Feb 18, 2026 5:00 PM;4,425.48;1,481.96;1,718.90;6,862.22;3,675.20;101.42;-;12,559.23;7,410.82;16,593.81;2,443.37;1,969.81
Feb 18, 2026 5:00 PM;Feb 18, 2026 6:00 PM;4,567.55;1,692.47;2,517.63;9,079.02;310.26;101.42;-;12,540.61;7,727.99;16,727.52;5,035.91;1,989.80
Feb 18, 2026 6:00 PM;Feb 18, 2026 7:00 PM;4,615.19;1,581.65;3,912.02;11,857.05;0.08;101.42;-;12,441.93;7,630.24;16,925.53;4,443.98;2,062.71
Feb 18, 2026 7:00 PM;Feb 18, 2026 8:00 PM;4,594.45;1,387.40;4,892.06;14,623.12;0.00;101.42;-;12,048.04;7,534.02;16,222.98;1,531.73;2,106.79
Feb 18, 2026 8:00 PM;Feb 18, 2026 9:00 PM;4,499.74;1,261.35;5,640.80;16,983.76;0.00;101.42;-;12,094.00;6,627.87;14,588.56;315.26;2,065.59
Feb 18, 2026 9:00 PM;Feb 18, 2026 10:00 PM;4,387.03;1,274.33;5,915.13;18,949.17;0.00;101.42;-;11,850.80;5,620.38;13,651.22;280.35;1,971.53
Feb 18, 2026 10:00 PM;Feb 18, 2026 11:00 PM;4,298.26;1,271.25;6,104.19;19,368.53;0.00;101.42;-;11,595.69;5,070.66;13,046.39;287.02;1,999.95
Feb 18, 2026 11:00 PM;Feb 19, 2026 12:00 AM;4,221.96;1,279.66;6,239.44;20,285.51;0.00;104.63;-;11,401.34;4,537.99;12,063.36;86.67;2,002.44
Feb 19, 2026 12:00 AM;Feb 19, 2026 1:00 AM;4,164.35;1,297.59;6,145.25;20,775.29;0.00;101.93;-;11,606.57;3,947.12;10,815.19;125.65;2,008.66
Feb 19, 2026 1:00 AM;Feb 19, 2026 2:00 AM;4,143.72;1,306.52;6,328.86;21,610.75;0.00;105.12;-;11,734.26;4,022.82;10,134.88;81.84;2,056.65
Feb 19, 2026 2:00 AM;Feb 19, 2026 3:00 AM;4,098.56;1,290.00;6,607.28;22,414.80;0.00;105.12;-;10,982.96;4,136.48;9,645.45;28.91;2,090.34
Feb 19, 2026 3:00 AM;Feb 19, 2026 4:00 AM;4,092.54;1,270.55;6,741.90;23,350.90;0.00;105.12;-;10,816.84;4,144.23;9,798.30;11.82;2,035.58
Feb 19, 2026 4:00 AM;Feb 19, 2026 5:00 AM;4,109.90;1,261.83;6,937.09;24,112.89;0.00;105.12;-;11,276.49;4,065.61;9,993.92;7.30;1,989.36
Feb 19, 2026 5:00 AM;Feb 19, 2026 6:00 AM;4,141.72;1,256.26;6,947.86;24,305.05;0.00;105.12;-;11,426.23;3,888.46;10,959.31;59.94;1,968.64
Feb 19, 2026 6:00 AM;Feb 19, 2026 7:00 AM;4,294.36;1,250.61;6,696.97;25,195.53;0.00;105.12;-;11,907.67;4,534.26;12,267.36;214.49;1,958.77
Feb 19, 2026 7:00 AM;Feb 19, 2026 8:00 AM;4,431.07;1,260.13;6,610.43;24,937.10;203.50;84.61;-;12,477.94;5,313.25;12,409.50;123.66;1,971.52
Feb 19, 2026 8:00 AM;Feb 19, 2026 9:00 AM;4,488.22;1,321.05;6,698.66;23,802.30;1,953.24;84.38;-;12,472.14;5,347.17;12,741.95;635.54;1,909.22
Feb 19, 2026 9:00 AM;Feb 19, 2026 10:00 AM;4,480.50;1,345.54;6,791.68;21,750.81;4,684.05;84.38;-;12,945.28;5,638.94;12,782.11;930.02;1,892.85
Feb 19, 2026 10:00 AM;Feb 19, 2026 11:00 AM;4,384.48;1,292.11;6,666.97;19,698.73;8,131.96;84.38;-;12,890.04;5,682.06;12,785.10;790.26;1,916.16
Feb 19, 2026 11:00 AM;Feb 19, 2026 12:00 PM;4,303.55;1,265.07;6,565.63;18,843.07;11,033.54;84.38;-;12,619.45;5,600.76;12,687.34;246.23;1,969.24
Feb 19, 2026 12:00 PM;Feb 19, 2026 1:00 PM;4,256.71;1,256.64;6,210.34;18,875.70;12,690.75;84.38;-;12,316.44;5,430.29;12,657.91;445.95;2,007.98
Feb 19, 2026 1:00 PM;Feb 19, 2026 2:00 PM;4,278.90;1,242.89;6,454.84;20,545.60;12,892.53;84.38;-;12,243.40;5,175.16;12,168.38;111.95;1,988.20
Feb 19, 2026 2:00 PM;Feb 19, 2026 3:00 PM;4,295.76;1,250.55;6,466.82;21,393.39;10,981.85;87.37;-;12,092.80;4,752.39;11,968.72;231.29;1,999.62
Feb 19, 2026 3:00 PM;Feb 19, 2026 4:00 PM;4,320.55;1,253.99;6,382.60;21,938.96;7,005.39;88.37;-;12,354.65;4,874.47;12,768.29;543.68;2,029.11
Feb 19, 2026 4:00 PM;Feb 19, 2026 5:00 PM;4,440.80;1,322.21;6,387.20;22,251.72;2,764.76;88.37;-;12,747.00;5,208.66;13,534.76;817.52;1,991.18
Feb 19, 2026 5:00 PM;Feb 19, 2026 6:00 PM;4,515.15;1,510.33;6,462.03;23,526.32;294.86;88.37;-;13,050.00;5,491.86;14,365.45;1,718.85;1,983.81
Feb 19, 2026 6:00 PM;Feb 19, 2026 7:00 PM;4,570.82;1,390.39;6,527.36;24,269.46;0.25;88.37;-;13,051.37;5,771.27;14,683.66;2,030.89;1,976.18
Feb 19, 2026 7:00 PM;Feb 19, 2026 8:00 PM;4,550.89;1,376.23;6,554.95;24,892.24;0.00;88.37;-;12,886.50;5,753.27;14,579.88;1,245.50;1,984.95
Feb 19, 2026 8:00 PM;Feb 19, 2026 9:00 PM;4,424.33;1,362.89;6,466.90;24,145.33;0.00;88.37;-;12,658.76;5,475.32;14,309.69;311.19;1,958.25
Feb 19, 2026 9:00 PM;Feb 19, 2026 10:00 PM;4,320.25;1,321.12;6,411.24;23,018.22;0.00;88.37;-;12,599.63;5,186.96;14,499.55;73.35;1,945.04
Feb 19, 2026 10:00 PM;Feb 19, 2026 11:00 PM;4,220.06;1,327.21;6,449.38;21,858.46;0.00;88.37;-;12,461.02;5,036.47;14,182.47;119.20;2,143.73
Feb 19, 2026 11:00 PM;Feb 20, 2026 12:00 AM;4,154.93;1,330.43;6,461.29;21,384.75;0.00;88.37;-;12,459.10;4,252.67;13,521.97;138.95;2,117.82
Feb 20, 2026 12:00 AM;Feb 20, 2026 1:00 AM;4,094.22;1,303.81;6,598.75;21,018.97;0.00;83.02;-;12,081.06;3,474.79;12,399.93;62.54;1,983.80
Feb 20, 2026 1:00 AM;Feb 20, 2026 2:00 AM;4,075.91;1,298.10;6,604.09;19,186.86;0.00;87.89;-;11,688.76;3,566.43;11,954.30;152.22;1,987.24
Feb 20, 2026 2:00 AM;Feb 20, 2026 3:00 AM;4,053.09;1,284.85;6,601.68;17,420.30;0.00;87.89;-;11,614.40;3,455.70;11,919.80;57.36;1,971.66
Feb 20, 2026 3:00 AM;Feb 20, 2026 4:00 AM;4,062.61;1,259.34;6,609.07;16,476.12;0.00;87.89;-;11,412.16;3,483.85;11,861.45;21.78;1,957.75
Feb 20, 2026 4:00 AM;Feb 20, 2026 5:00 AM;4,085.20;1,259.67;6,460.14;16,801.94;0.00;87.89;-;11,179.94;3,676.92;12,078.02;44.53;1,978.52
Feb 20, 2026 5:00 AM;Feb 20, 2026 6:00 AM;4,143.25;1,280.14;6,390.77;17,774.69;0.00;87.89;-;11,419.93;4,127.70;13,064.68;39.68;1,976.39
Feb 20, 2026 6:00 AM;Feb 20, 2026 7:00 AM;4,286.90;1,381.16;6,230.39;19,273.42;0.01;87.89;-;11,732.82;5,243.59;14,161.27;373.87;1,950.49
Feb 20, 2026 7:00 AM;Feb 20, 2026 8:00 AM;4,451.68;1,344.23;5,936.92;19,070.27;336.07;87.89;-;12,268.29;5,848.94;14,177.49;2,371.63;1,989.76
Feb 20, 2026 8:00 AM;Feb 20, 2026 9:00 AM;4,521.24;1,362.29;5,842.09;18,055.78;3,974.12;87.89;-;12,446.08;5,923.21;14,443.77;4,413.92;1,980.54
Feb 20, 2026 9:00 AM;Feb 20, 2026 10:00 AM;4,492.95;1,334.72;6,464.15;16,674.24;10,294.77;87.89;-;12,344.34;5,575.49;14,486.89;2,073.86;1,927.46
Feb 20, 2026 10:00 AM;Feb 20, 2026 11:00 AM;4,403.08;1,396.11;6,632.20;15,330.65;16,062.48;82.77;-;11,846.87;4,992.79;12,107.24;1,096.52;1,900.41
Feb 20, 2026 11:00 AM;Feb 20, 2026 12:00 PM;4,310.99;1,369.18;6,558.23;15,002.49;19,154.60;78.40;-;11,596.00;4,677.90;10,179.79;830.35;1,871.62
Feb 20, 2026 12:00 PM;Feb 20, 2026 1:00 PM;4,243.92;1,471.90;6,425.92;14,710.20;19,732.61;82.93;-;11,674.73;4,331.32;9,600.53;536.71;1,883.38
Feb 20, 2026 1:00 PM;Feb 20, 2026 2:00 PM;4,218.01;1,340.35;6,163.63;15,659.07;17,531.87;84.74;-;11,716.31;4,316.58;9,310.80;257.84;1,881.54
Feb 20, 2026 2:00 PM;Feb 20, 2026 3:00 PM;4,214.06;1,445.61;6,174.42;16,030.00;13,361.41;84.74;-;11,536.95;4,366.83;9,585.30;384.18;1,910.76
Feb 20, 2026 3:00 PM;Feb 20, 2026 4:00 PM;4,316.84;1,498.39;6,777.02;17,325.86;8,011.83;84.74;-;11,184.68;4,286.98;10,027.86;444.03;1,930.90
Feb 20, 2026 4:00 PM;Feb 20, 2026 5:00 PM;4,341.54;1,612.20;7,284.35;18,410.24;2,762.70;84.74;-;11,462.85;4,347.27;10,978.97;1,105.40;1,928.85
Feb 20, 2026 5:00 PM;Feb 20, 2026 6:00 PM;4,472.45;1,598.05;7,655.50;20,340.82;234.44;84.74;-;11,509.78;4,374.11;11,782.12;1,063.91;1,965.60
Feb 20, 2026 6:00 PM;Feb 20, 2026 7:00 PM;4,526.23;1,440.41;7,716.86;23,951.70;0.00;85.60;-;10,794.90;4,377.64;11,164.33;487.25;1,945.00
Feb 20, 2026 7:00 PM;Feb 20, 2026 8:00 PM;4,478.23;1,324.14;7,728.71;27,674.35;0.00;102.65;-;10,078.98;4,071.29;10,033.72;88.64;1,958.27
Feb 20, 2026 8:00 PM;Feb 20, 2026 9:00 PM;4,373.04;1,268.51;7,785.28;30,589.70;0.00;108.93;-;8,318.23;3,516.67;9,263.01;91.08;2,045.20
Feb 20, 2026 9:00 PM;Feb 20, 2026 10:00 PM;4,252.56;1,255.63;7,976.02;33,293.90;0.00;108.93;-;6,413.22;2,840.03;8,143.87;120.54;2,014.61
Feb 20, 2026 10:00 PM;Feb 20, 2026 11:00 PM;4,154.07;1,306.84;7,884.19;33,779.97;0.00;108.93;-;4,790.67;2,304.18;7,355.27;93.52;2,007.29
Feb 20, 2026 11:00 PM;Feb 21, 2026 12:00 AM;4,073.90;1,332.01;7,631.89;35,656.31;0.00;108.93;-;3,550.82;2,240.64;6,597.59;4.81;2,007.30
Feb 21, 2026 12:00 AM;Feb 21, 2026 1:00 AM;4,003.03;1,338.02;7,254.15;36,728.69;0.00;107.35;-;3,254.30;2,320.76;5,189.45;1.57;1,953.30
Feb 21, 2026 1:00 AM;Feb 21, 2026 2:00 AM;3,979.64;1,321.67;7,441.14;37,112.95;0.00;107.35;-;2,676.70;2,146.94;4,920.50;0.22;1,970.37
Feb 21, 2026 2:00 AM;Feb 21, 2026 3:00 AM;3,978.32;1,264.89;7,417.66;37,637.72;0.00;107.35;-;2,682.54;1,884.99;4,862.81;3.87;1,902.74
Feb 21, 2026 3:00 AM;Feb 21, 2026 4:00 AM;3,975.16;1,267.20;7,462.63;37,725.36;0.00;107.35;-;2,674.62;1,675.23;4,805.10;9.74;1,871.40
Feb 21, 2026 4:00 AM;Feb 21, 2026 5:00 AM;4,005.20;1,227.31;7,326.69;37,811.89;0.00;107.35;-;2,718.88;1,611.78;4,755.45;0.09;1,915.97
Feb 21, 2026 5:00 AM;Feb 21, 2026 6:00 AM;4,060.61;1,339.34;7,617.26;38,168.85;0.00;107.35;-;2,749.32;1,629.66;4,755.95;0.15;1,905.73
Feb 21, 2026 6:00 AM;Feb 21, 2026 7:00 AM;4,223.47;1,342.24;7,347.88;38,433.93;0.10;107.35;-;2,838.40;1,666.92;4,866.90;7.69;1,826.76
Feb 21, 2026 7:00 AM;Feb 21, 2026 8:00 AM;4,416.86;1,286.18;7,566.58;38,008.70;139.22;107.35;-;2,857.28;1,582.25;5,326.81;81.31;1,863.32
Feb 21, 2026 8:00 AM;Feb 21, 2026 9:00 AM;4,479.23;1,261.61;7,886.41;37,772.67;1,711.91;107.35;-;2,844.85;1,671.11;5,507.78;155.23;1,931.09
Feb 21, 2026 9:00 AM;Feb 21, 2026 10:00 AM;4,449.64;1,263.85;8,007.17;36,475.65;4,771.46;107.35;-;2,851.36;1,252.60;5,608.10;370.46;1,902.71
Feb 21, 2026 10:00 AM;Feb 21, 2026 11:00 AM;4,341.00;1,257.45;7,997.80;34,353.20;7,778.68;107.35;-;2,846.70;1,200.41;5,457.10;323.95;1,907.62
Feb 21, 2026 11:00 AM;Feb 21, 2026 12:00 PM;4,245.03;1,276.46;7,909.09;32,539.25;9,780.73;107.35;-;3,002.85;1,191.08;5,229.96;979.89;1,909.55
Feb 21, 2026 12:00 PM;Feb 21, 2026 1:00 PM;4,151.71;1,265.49;7,870.51;31,533.27;10,265.77;107.35;-;3,144.30;1,185.95;5,789.67;515.08;1,957.53
Feb 21, 2026 1:00 PM;Feb 21, 2026 2:00 PM;4,125.08;1,274.45;7,661.86;30,457.82;9,544.15;107.35;-;3,553.87;1,175.38;5,676.79;320.92;1,932.43
Feb 21, 2026 2:00 PM;Feb 21, 2026 3:00 PM;4,145.32;1,275.88;7,176.06;29,679.24;7,596.34;107.35;-;4,629.78;1,317.72;6,098.12;323.61;1,980.97
Feb 21, 2026 3:00 PM;Feb 21, 2026 4:00 PM;4,211.12;1,267.23;6,665.32;27,972.89;4,890.18;100.43;-;5,028.10;1,530.23;6,531.18;1,497.63;2,050.06
Feb 21, 2026 4:00 PM;Feb 21, 2026 5:00 PM;4,346.11;1,336.12;5,494.19;26,951.99;2,039.14;107.35;-;5,486.25;1,649.99;7,002.06;3,648.97;2,066.84
Feb 21, 2026 5:00 PM;Feb 21, 2026 6:00 PM;4,482.36;1,393.85;4,298.24;26,346.77;211.43;107.35;-;5,485.08;1,693.19;7,309.94;5,447.42;2,047.99
Feb 21, 2026 6:00 PM;Feb 21, 2026 7:00 PM;4,478.64;1,356.31;3,686.73;26,202.48;0.66;107.35;-;5,547.71;1,706.58;7,362.73;5,366.38;2,054.75
Feb 21, 2026 7:00 PM;Feb 21, 2026 8:00 PM;4,437.54;1,426.54;3,191.89;26,136.00;0.00;107.35;-;5,554.95;1,704.64;7,287.47;5,357.28;2,013.09
Feb 21, 2026 8:00 PM;Feb 21, 2026 9:00 PM;4,309.46;1,472.87;3,451.28;26,792.55;0.00;107.35;-;5,512.03;1,674.11;7,017.07;4,436.87;2,011.73
Feb 21, 2026 9:00 PM;Feb 21, 2026 10:00 PM;4,191.70;1,340.67;4,248.57;27,033.24;0.00;107.35;-;5,320.06;1,611.55;6,825.86;2,277.43;1,983.64
Feb 21, 2026 10:00 PM;Feb 21, 2026 11:00 PM;4,120.59;1,338.01;4,348.75;25,934.71;0.00;107.35;-;4,714.95;1,386.48;6,582.93;2,527.49;1,988.98
Feb 21, 2026 11:00 PM;Feb 22, 2026 12:00 AM;4,049.57;1,500.67;3,743.86;25,389.01;0.00;107.35;-;3,911.16;871.06;6,535.81;1,228.08;1,975.65
Feb 22, 2026 12:00 AM;Feb 22, 2026 1:00 AM;3,980.49;1,580.65;4,788.14;25,190.93;0.00;107.43;-;3,339.65;838.81;6,122.58;110.02;1,689.61
