"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"07/02/2026 11:45:00 - 07/02/2026 12:00:00","BZN|PT","Without Sequence","-0.11","",""
"07/02/2026 12:00:00 - 07/02/2026 12:15:00","BZN|PT","Without Sequence","-0.10","",""
"07/02/2026 12:15:00 - 07/02/2026 12:30:00","BZN|PT","Without Sequence","-0.07","",""
"07/02/2026 12:30:00 - 07/02/2026 12:45:00","BZN|PT","Without Sequence","-0.02","",""
"07/02/2026 12:45:00 - 07/02/2026 13:00:00","BZN|PT","Without Sequence","-0.01","",""
"07/02/2026 13:00:00 - 07/02/2026 13:15:00","BZN|PT","Without Sequence","0.00","",""
"07/02/2026 13:15:00 - 07/02/2026 13:30:00","BZN|PT","Without Sequence","0.00","",""
"07/02/2026 13:30:00 - 07/02/2026 13:45:00","BZN|PT","Without Sequence","0.00","",""
"07/02/2026 13:45:00 - 07/02/2026 14:00:00","BZN|PT","Without Sequence","0.00","",""
"07/02/2026 14:00:00 - 07/02/2026 14:15:00","BZN|PT","Without Sequence","0.00","",""
"07/02/2026 14:15:00 - 07/02/2026 14:30:00","BZN|PT","Without Sequence","0.00","",""
"07/02/2026 14:30:00 - 07/02/2026 14:45:00","BZN|PT","Without Sequence","0.01","",""
"07/02/2026 14:45:00 - 07/02/2026 15:00:00","BZN|PT","Without Sequence","0.01","",""
"07/02/2026 15:00:00 - 07/02/2026 15:15:00","BZN|PT","Without Sequence","0.01","",""
"07/02/2026 15:15:00 - 07/02/2026 15:30:00","BZN|PT","Without Sequence","0.02","",""
"07/02/2026 15:30:00 - 07/02/2026 15:45:00","BZN|PT","Without Sequence","0.05","",""
"07/02/2026 15:45:00 - 07/02/2026 16:00:00","BZN|PT","Without Sequence","0.59","",""
"07/02/2026 16:00:00 - 07/02/2026 16:15:00","BZN|PT","Without Sequence","0.59","",""
"07/02/2026 16:15:00 - 07/02/2026 16:30:00","BZN|PT","Without Sequence","0.59","",""
"07/02/2026 16:30:00 - 07/02/2026 16:45:00","BZN|PT","Without Sequence","0.59","",""
"07/02/2026 16:45:00 - 07/02/2026 17:00:00","BZN|PT","Without Sequence","0.59","",""
"07/02/2026 17:00:00 - 07/02/2026 17:15:00","BZN|PT","Without Sequence","0.02","",""
"07/02/2026 17:15:00 - 07/02/2026 17:30:00","BZN|PT","Without Sequence","0.02","",""
"07/02/2026 17:30:00 - 07/02/2026 17:45:00","BZN|PT","Without Sequence","0.03","",""
"07/02/2026 17:45:00 - 07/02/2026 18:00:00","BZN|PT","Without Sequence","0.59","",""
"07/02/2026 18:00:00 - 07/02/2026 18:15:00","BZN|PT","Without Sequence","0.02","",""
"07/02/2026 18:15:00 - 07/02/2026 18:30:00","BZN|PT","Without Sequence","0.03","",""
"07/02/2026 18:30:00 - 07/02/2026 18:45:00","BZN|PT","Without Sequence","0.59","",""
"07/02/2026 18:45:00 - 07/02/2026 19:00:00","BZN|PT","Without Sequence","1.10","",""
"07/02/2026 19:00:00 - 07/02/2026 19:15:00","BZN|PT","Without Sequence","1.10","",""
"07/02/2026 19:15:00 - 07/02/2026 19:30:00","BZN|PT","Without Sequence","1.56","",""
"07/02/2026 19:30:00 - 07/02/2026 19:45:00","BZN|PT","Without Sequence","1.56","",""
"07/02/2026 19:45:00 - 07/02/2026 20:00:00","BZN|PT","Without Sequence","1.98","",""
"07/02/2026 20:00:00 - 07/02/2026 20:15:00","BZN|PT","Without Sequence","2.33","",""
"07/02/2026 20:15:00 - 07/02/2026 20:30:00","BZN|PT","Without Sequence","3.34","",""
"07/02/2026 20:30:00 - 07/02/2026 20:45:00","BZN|PT","Without Sequence","3.34","",""
"07/02/2026 20:45:00 - 07/02/2026 21:00:00","BZN|PT","Without Sequence","3.34","",""
"07/02/2026 21:00:00 - 07/02/2026 21:15:00","BZN|PT","Without Sequence","3.34","",""
"07/02/2026 21:15:00 - 07/02/2026 21:30:00","BZN|PT","Without Sequence","4.28","",""
"07/02/2026 21:30:00 - 07/02/2026 21:45:00","BZN|PT","Without Sequence","4.28","",""
"07/02/2026 21:45:00 - 07/02/2026 22:00:00","BZN|PT","Without Sequence","3.34","",""
"07/02/2026 22:00:00 - 07/02/2026 22:15:00","BZN|PT","Without Sequence","2.33","",""
"07/02/2026 22:15:00 - 07/02/2026 22:30:00","BZN|PT","Without Sequence","2.33","",""
"07/02/2026 22:30:00 - 07/02/2026 22:45:00","BZN|PT","Without Sequence","2.33","",""
"07/02/2026 22:45:00 - 07/02/2026 23:00:00","BZN|PT","Without Sequence","1.98","",""
"07/02/2026 23:00:00 - 07/02/2026 23:15:00","BZN|PT","Without Sequence","1.98","",""
"07/02/2026 23:15:00 - 07/02/2026 23:30:00","BZN|PT","Without Sequence","1.56","",""
"07/02/2026 23:30:00 - 07/02/2026 23:45:00","BZN|PT","Without Sequence","1.10","",""
"07/02/2026 23:45:00 - 08/02/2026 00:00:00","BZN|PT","Without Sequence","1.10","",""
"08/02/2026 00:00:00 - 08/02/2026 00:15:00","BZN|PT","Without Sequence","0.01","",""
"08/02/2026 00:15:00 - 08/02/2026 00:30:00","BZN|PT","Without Sequence","0.00","",""
"08/02/2026 00:30:00 - 08/02/2026 00:45:00","BZN|PT","Without Sequence","0.00","",""
"08/02/2026 00:45:00 - 08/02/2026 01:00:00","BZN|PT","Without Sequence","0.00","",""
"08/02/2026 01:00:00 - 08/02/2026 01:15:00","BZN|PT","Without Sequence","0.00","",""
"08/02/2026 01:15:00 - 08/02/2026 01:30:00","BZN|PT","Without Sequence","0.00","",""
"08/02/2026 01:30:00 - 08/02/2026 01:45:00","BZN|PT","Without Sequence","0.00","",""
"08/02/2026 01:45:00 - 08/02/2026 02:00:00","BZN|PT","Without Sequence","0.00","",""
"08/02/2026 02:00:00 - 08/02/2026 02:15:00","BZN|PT","Without Sequence","0.00","",""
"08/02/2026 02:15:00 - 08/02/2026 02:30:00","BZN|PT","Without Sequence","-0.05","",""
"08/02/2026 02:30:00 - 08/02/2026 02:45:00","BZN|PT","Without Sequence","-0.05","",""
"08/02/2026 02:45:00 - 08/02/2026 03:00:00","BZN|PT","Without Sequence","-0.10","",""
"08/02/2026 03:00:00 - 08/02/2026 03:15:00","BZN|PT","Without Sequence","-0.10","",""
"08/02/2026 03:15:00 - 08/02/2026 03:30:00","BZN|PT","Without Sequence","-0.10","",""
"08/02/2026 03:30:00 - 08/02/2026 03:45:00","BZN|PT","Without Sequence","-0.10","",""
"08/02/2026 03:45:00 - 08/02/2026 04:00:00","BZN|PT","Without Sequence","-0.11","",""
"08/02/2026 04:00:00 - 08/02/2026 04:15:00","BZN|PT","Without Sequence","-0.10","",""
"08/02/2026 04:15:00 - 08/02/2026 04:30:00","BZN|PT","Without Sequence","-0.10","",""
"08/02/2026 04:30:00 - 08/02/2026 04:45:00","BZN|PT","Without Sequence","-0.10","",""
"08/02/2026 04:45:00 - 08/02/2026 05:00:00","BZN|PT","Without Sequence","-0.10","",""
"08/02/2026 05:00:00 - 08/02/2026 05:15:00","BZN|PT","Without Sequence","-0.10","",""
"08/02/2026 05:15:00 - 08/02/2026 05:30:00","BZN|PT","Without Sequence","-0.10","",""
"08/02/2026 05:30:00 - 08/02/2026 05:45:00","BZN|PT","Without Sequence","-0.05","",""
"08/02/2026 05:45:00 - 08/02/2026 06:00:00","BZN|PT","Without Sequence","-0.05","",""
"08/02/2026 06:00:00 - 08/02/2026 06:15:00","BZN|PT","Without Sequence","-0.05","",""
"08/02/2026 06:15:00 - 08/02/2026 06:30:00","BZN|PT","Without Sequence","0.00","",""
"08/02/2026 06:30:00 - 08/02/2026 06:45:00","BZN|PT","Without Sequence","0.00","",""
"08/02/2026 06:45:00 - 08/02/2026 07:00:00","BZN|PT","Without Sequence","0.00","",""
"08/02/2026 07:00:00 - 08/02/2026 07:15:00","BZN|PT","Without Sequence","0.00","",""
"08/02/2026 07:15:00 - 08/02/2026 07:30:00","BZN|PT","Without Sequence","0.00","",""
"08/02/2026 07:30:00 - 08/02/2026 07:45:00","BZN|PT","Without Sequence","0.00","",""
"08/02/2026 07:45:00 - 08/02/2026 08:00:00","BZN|PT","Without Sequence","0.01","",""
"08/02/2026 08:00:00 - 08/02/2026 08:15:00","BZN|PT","Without Sequence","0.01","",""
"08/02/2026 08:15:00 - 08/02/2026 08:30:00","BZN|PT","Without Sequence","0.00","",""
"08/02/2026 08:30:00 - 08/02/2026 08:45:00","BZN|PT","Without Sequence","0.00","",""
"08/02/2026 08:45:00 - 08/02/2026 09:00:00","BZN|PT","Without Sequence","0.00","",""
"08/02/2026 09:00:00 - 08/02/2026 09:15:00","BZN|PT","Without Sequence","0.00","",""
"08/02/2026 09:15:00 - 08/02/2026 09:30:00","BZN|PT","Without Sequence","-0.10","",""
"08/02/2026 09:30:00 - 08/02/2026 09:45:00","BZN|PT","Without Sequence","-0.15","",""
"08/02/2026 09:45:00 - 08/02/2026 10:00:00","BZN|PT","Without Sequence","-0.40","",""
"08/02/2026 10:00:00 - 08/02/2026 10:15:00","BZN|PT","Without Sequence","-0.16","",""
"08/02/2026 10:15:00 - 08/02/2026 10:30:00","BZN|PT","Without Sequence","-0.15","",""
"08/02/2026 10:30:00 - 08/02/2026 10:45:00","BZN|PT","Without Sequence","-0.15","",""
"08/02/2026 10:45:00 - 08/02/2026 11:00:00","BZN|PT","Without Sequence","-0.15","",""
"08/02/2026 11:00:00 - 08/02/2026 11:15:00","BZN|PT","Without Sequence","-0.15","",""
"08/02/2026 11:15:00 - 08/02/2026 11:30:00","BZN|PT","Without Sequence","-0.15","",""
"08/02/2026 11:30:00 - 08/02/2026 11:45:00","BZN|PT","Without Sequence","-0.15","",""
"08/02/2026 11:45:00 - 08/02/2026 12:00:00","BZN|PT","Without Sequence","-0.15","",""
"08/02/2026 12:00:00 - 08/02/2026 12:15:00","BZN|PT","Without Sequence","-0.15","",""
"08/02/2026 12:15:00 - 08/02/2026 12:30:00","BZN|PT","Without Sequence","-0.14","",""
"08/02/2026 12:30:00 - 08/02/2026 12:45:00","BZN|PT","Without Sequence","-0.13","",""
"08/02/2026 12:45:00 - 08/02/2026 13:00:00","BZN|PT","Without Sequence","-0.12","",""
"08/02/2026 13:00:00 - 08/02/2026 13:15:00","BZN|PT","Without Sequence","-0.11","",""
"08/02/2026 13:15:00 - 08/02/2026 13:30:00","BZN|PT","Without Sequence","-0.12","",""
"08/02/2026 13:30:00 - 08/02/2026 13:45:00","BZN|PT","Without Sequence","-0.12","",""
"08/02/2026 13:45:00 - 08/02/2026 14:00:00","BZN|PT","Without Sequence","-0.12","",""
"08/02/2026 14:00:00 - 08/02/2026 14:15:00","BZN|PT","Without Sequence","-0.13","",""
"08/02/2026 14:15:00 - 08/02/2026 14:30:00","BZN|PT","Without Sequence","-0.15","",""
"08/02/2026 14:30:00 - 08/02/2026 14:45:00","BZN|PT","Without Sequence","-0.15","",""
"08/02/2026 14:45:00 - 08/02/2026 15:00:00","BZN|PT","Without Sequence","-0.15","",""
"08/02/2026 15:00:00 - 08/02/2026 15:15:00","BZN|PT","Without Sequence","-0.15","",""
"08/02/2026 15:15:00 - 08/02/2026 15:30:00","BZN|PT","Without Sequence","-0.15","",""
"08/02/2026 15:30:00 - 08/02/2026 15:45:00","BZN|PT","Without Sequence","-0.15","",""
"08/02/2026 15:45:00 - 08/02/2026 16:00:00","BZN|PT","Without Sequence","-0.15","",""
"08/02/2026 16:00:00 - 08/02/2026 16:15:00","BZN|PT","Without Sequence","-0.15","",""
"08/02/2026 16:15:00 - 08/02/2026 16:30:00","BZN|PT","Without Sequence","-0.14","",""
"08/02/2026 16:30:00 - 08/02/2026 16:45:00","BZN|PT","Without Sequence","-0.13","",""
"08/02/2026 16:45:00 - 08/02/2026 17:00:00","BZN|PT","Without Sequence","-0.12","",""
"08/02/2026 17:00:00 - 08/02/2026 17:15:00","BZN|PT","Without Sequence","-0.12","",""
"08/02/2026 17:15:00 - 08/02/2026 17:30:00","BZN|PT","Without Sequence","-0.05","",""
"08/02/2026 17:30:00 - 08/02/2026 17:45:00","BZN|PT","Without Sequence","0.00","",""
"08/02/2026 17:45:00 - 08/02/2026 18:00:00","BZN|PT","Without Sequence","0.01","",""
"08/02/2026 18:00:00 - 08/02/2026 18:15:00","BZN|PT","Without Sequence","0.50","",""
"08/02/2026 18:15:00 - 08/02/2026 18:30:00","BZN|PT","Without Sequence","1.71","",""
"08/02/2026 18:30:00 - 08/02/2026 18:45:00","BZN|PT","Without Sequence","2.33","",""
"08/02/2026 18:45:00 - 08/02/2026 19:00:00","BZN|PT","Without Sequence","3.34","",""
"08/02/2026 19:00:00 - 08/02/2026 19:15:00","BZN|PT","Without Sequence","4.19","",""
"08/02/2026 19:15:00 - 08/02/2026 19:30:00","BZN|PT","Without Sequence","4.19","",""
"08/02/2026 19:30:00 - 08/02/2026 19:45:00","BZN|PT","Without Sequence","4.19","",""
"08/02/2026 19:45:00 - 08/02/2026 20:00:00","BZN|PT","Without Sequence","4.19","",""
"08/02/2026 20:00:00 - 08/02/2026 20:15:00","BZN|PT","Without Sequence","4.19","",""
"08/02/2026 20:15:00 - 08/02/2026 20:30:00","BZN|PT","Without Sequence","4.19","",""
"08/02/2026 20:30:00 - 08/02/2026 20:45:00","BZN|PT","Without Sequence","4.19","",""
"08/02/2026 20:45:00 - 08/02/2026 21:00:00","BZN|PT","Without Sequence","4.19","",""
"08/02/2026 21:00:00 - 08/02/2026 21:15:00","BZN|PT","Without Sequence","4.28","",""
"08/02/2026 21:15:00 - 08/02/2026 21:30:00","BZN|PT","Without Sequence","4.28","",""
"08/02/2026 21:30:00 - 08/02/2026 21:45:00","BZN|PT","Without Sequence","4.28","",""
"08/02/2026 21:45:00 - 08/02/2026 22:00:00","BZN|PT","Without Sequence","4.19","",""
"08/02/2026 22:00:00 - 08/02/2026 22:15:00","BZN|PT","Without Sequence","4.19","",""
"08/02/2026 22:15:00 - 08/02/2026 22:30:00","BZN|PT","Without Sequence","4.19","",""
"08/02/2026 22:30:00 - 08/02/2026 22:45:00","BZN|PT","Without Sequence","4.19","",""
"08/02/2026 22:45:00 - 08/02/2026 23:00:00","BZN|PT","Without Sequence","4.19","",""
"08/02/2026 23:00:00 - 08/02/2026 23:15:00","BZN|PT","Without Sequence","2.33","",""
"08/02/2026 23:15:00 - 08/02/2026 23:30:00","BZN|PT","Without Sequence","2.33","",""
"08/02/2026 23:30:00 - 08/02/2026 23:45:00","BZN|PT","Without Sequence","1.49","",""
"08/02/2026 23:45:00 - 09/02/2026 00:00:00","BZN|PT","Without Sequence","1.49","",""
"09/02/2026 00:00:00 - 09/02/2026 00:15:00","BZN|PT","Without Sequence","0.98","",""
"09/02/2026 00:15:00 - 09/02/2026 00:30:00","BZN|PT","Without Sequence","0.74","",""
"09/02/2026 00:30:00 - 09/02/2026 00:45:00","BZN|PT","Without Sequence","0.16","",""
"09/02/2026 00:45:00 - 09/02/2026 01:00:00","BZN|PT","Without Sequence","0.02","",""
"09/02/2026 01:00:00 - 09/02/2026 01:15:00","BZN|PT","Without Sequence","0.01","",""
"09/02/2026 01:15:00 - 09/02/2026 01:30:00","BZN|PT","Without Sequence","0.00","",""
"09/02/2026 01:30:00 - 09/02/2026 01:45:00","BZN|PT","Without Sequence","0.00","",""
"09/02/2026 01:45:00 - 09/02/2026 02:00:00","BZN|PT","Without Sequence","0.00","",""
"09/02/2026 02:00:00 - 09/02/2026 02:15:00","BZN|PT","Without Sequence","0.00","",""
"09/02/2026 02:15:00 - 09/02/2026 02:30:00","BZN|PT","Without Sequence","0.00","",""
"09/02/2026 02:30:00 - 09/02/2026 02:45:00","BZN|PT","Without Sequence","0.00","",""
"09/02/2026 02:45:00 - 09/02/2026 03:00:00","BZN|PT","Without Sequence","-0.01","",""
"09/02/2026 03:00:00 - 09/02/2026 03:15:00","BZN|PT","Without Sequence","-0.01","",""
"09/02/2026 03:15:00 - 09/02/2026 03:30:00","BZN|PT","Without Sequence","-0.02","",""
"09/02/2026 03:30:00 - 09/02/2026 03:45:00","BZN|PT","Without Sequence","-0.03","",""
"09/02/2026 03:45:00 - 09/02/2026 04:00:00","BZN|PT","Without Sequence","-0.03","",""
"09/02/2026 04:00:00 - 09/02/2026 04:15:00","BZN|PT","Without Sequence","-0.03","",""
"09/02/2026 04:15:00 - 09/02/2026 04:30:00","BZN|PT","Without Sequence","-0.03","",""
"09/02/2026 04:30:00 - 09/02/2026 04:45:00","BZN|PT","Without Sequence","-0.01","",""
"09/02/2026 04:45:00 - 09/02/2026 05:00:00","BZN|PT","Without Sequence","0.00","",""
"09/02/2026 05:00:00 - 09/02/2026 05:15:00","BZN|PT","Without Sequence","0.00","",""
"09/02/2026 05:15:00 - 09/02/2026 05:30:00","BZN|PT","Without Sequence","0.00","",""
"09/02/2026 05:30:00 - 09/02/2026 05:45:00","BZN|PT","Without Sequence","0.00","",""
"09/02/2026 05:45:00 - 09/02/2026 06:00:00","BZN|PT","Without Sequence","0.00","",""
"09/02/2026 06:00:00 - 09/02/2026 06:15:00","BZN|PT","Without Sequence","0.01","",""
"09/02/2026 06:15:00 - 09/02/2026 06:30:00","BZN|PT","Without Sequence","0.01","",""
"09/02/2026 06:30:00 - 09/02/2026 06:45:00","BZN|PT","Without Sequence","0.02","",""
"09/02/2026 06:45:00 - 09/02/2026 07:00:00","BZN|PT","Without Sequence","0.03","",""
"09/02/2026 07:00:00 - 09/02/2026 07:15:00","BZN|PT","Without Sequence","0.59","",""
"09/02/2026 07:15:00 - 09/02/2026 07:30:00","BZN|PT","Without Sequence","0.79","",""
"09/02/2026 07:30:00 - 09/02/2026 07:45:00","BZN|PT","Without Sequence","0.97","",""
"09/02/2026 07:45:00 - 09/02/2026 08:00:00","BZN|PT","Without Sequence","0.98","",""
"09/02/2026 08:00:00 - 09/02/2026 08:15:00","BZN|PT","Without Sequence","3.34","",""
"09/02/2026 08:15:00 - 09/02/2026 08:30:00","BZN|PT","Without Sequence","3.94","",""
"09/02/2026 08:30:00 - 09/02/2026 08:45:00","BZN|PT","Without Sequence","4.28","",""
"09/02/2026 08:45:00 - 09/02/2026 09:00:00","BZN|PT","Without Sequence","8.78","",""
"09/02/2026 09:00:00 - 09/02/2026 09:15:00","BZN|PT","Without Sequence","11.94","",""
"09/02/2026 09:15:00 - 09/02/2026 09:30:00","BZN|PT","Without Sequence","15.56","",""
"09/02/2026 09:30:00 - 09/02/2026 09:45:00","BZN|PT","Without Sequence","16.86","",""
"09/02/2026 09:45:00 - 09/02/2026 10:00:00","BZN|PT","Without Sequence","35.00","",""
"09/02/2026 10:00:00 - 09/02/2026 10:15:00","BZN|PT","Without Sequence","25.46","",""
"09/02/2026 10:15:00 - 09/02/2026 10:30:00","BZN|PT","Without Sequence","11.89","",""
"09/02/2026 10:30:00 - 09/02/2026 10:45:00","BZN|PT","Without Sequence","7.64","",""
"09/02/2026 10:45:00 - 09/02/2026 11:00:00","BZN|PT","Without Sequence","4.28","",""
"09/02/2026 11:00:00 - 09/02/2026 11:15:00","BZN|PT","Without Sequence","3.78","",""
"09/02/2026 11:15:00 - 09/02/2026 11:30:00","BZN|PT","Without Sequence","3.78","",""
"09/02/2026 11:30:00 - 09/02/2026 11:45:00","BZN|PT","Without Sequence","3.34","",""
"09/02/2026 11:45:00 - 09/02/2026 12:00:00","BZN|PT","Without Sequence","1.98","",""
"09/02/2026 12:00:00 - 09/02/2026 12:15:00","BZN|PT","Without Sequence","0.99","",""
"09/02/2026 12:15:00 - 09/02/2026 12:30:00","BZN|PT","Without Sequence","0.91","",""
"09/02/2026 12:30:00 - 09/02/2026 12:45:00","BZN|PT","Without Sequence","0.79","",""
"09/02/2026 12:45:00 - 09/02/2026 13:00:00","BZN|PT","Without Sequence","0.16","",""
"09/02/2026 13:00:00 - 09/02/2026 13:15:00","BZN|PT","Without Sequence","0.16","",""
"09/02/2026 13:15:00 - 09/02/2026 13:30:00","BZN|PT","Without Sequence","0.10","",""
"09/02/2026 13:30:00 - 09/02/2026 13:45:00","BZN|PT","Without Sequence","0.10","",""
"09/02/2026 13:45:00 - 09/02/2026 14:00:00","BZN|PT","Without Sequence","0.02","",""
"09/02/2026 14:00:00 - 09/02/2026 14:15:00","BZN|PT","Without Sequence","0.02","",""
"09/02/2026 14:15:00 - 09/02/2026 14:30:00","BZN|PT","Without Sequence","0.02","",""
"09/02/2026 14:30:00 - 09/02/2026 14:45:00","BZN|PT","Without Sequence","0.03","",""
"09/02/2026 14:45:00 - 09/02/2026 15:00:00","BZN|PT","Without Sequence","0.02","",""
"09/02/2026 15:00:00 - 09/02/2026 15:15:00","BZN|PT","Without Sequence","0.02","",""
"09/02/2026 15:15:00 - 09/02/2026 15:30:00","BZN|PT","Without Sequence","0.04","",""
"09/02/2026 15:30:00 - 09/02/2026 15:45:00","BZN|PT","Without Sequence","0.10","",""
"09/02/2026 15:45:00 - 09/02/2026 16:00:00","BZN|PT","Without Sequence","0.16","",""
"09/02/2026 16:00:00 - 09/02/2026 16:15:00","BZN|PT","Without Sequence","0.16","",""
"09/02/2026 16:15:00 - 09/02/2026 16:30:00","BZN|PT","Without Sequence","0.79","",""
"09/02/2026 16:30:00 - 09/02/2026 16:45:00","BZN|PT","Without Sequence","0.93","",""
"09/02/2026 16:45:00 - 09/02/2026 17:00:00","BZN|PT","Without Sequence","1.98","",""
"09/02/2026 17:00:00 - 09/02/2026 17:15:00","BZN|PT","Without Sequence","2.33","",""
"09/02/2026 17:15:00 - 09/02/2026 17:30:00","BZN|PT","Without Sequence","3.34","",""
"09/02/2026 17:30:00 - 09/02/2026 17:45:00","BZN|PT","Without Sequence","3.78","",""
"09/02/2026 17:45:00 - 09/02/2026 18:00:00","BZN|PT","Without Sequence","3.94","",""
"09/02/2026 18:00:00 - 09/02/2026 18:15:00","BZN|PT","Without Sequence","0.98","",""
"09/02/2026 18:15:00 - 09/02/2026 18:30:00","BZN|PT","Without Sequence","2.33","",""
"09/02/2026 18:30:00 - 09/02/2026 18:45:00","BZN|PT","Without Sequence","2.33","",""
"09/02/2026 18:45:00 - 09/02/2026 19:00:00","BZN|PT","Without Sequence","3.94","",""
"09/02/2026 19:00:00 - 09/02/2026 19:15:00","BZN|PT","Without Sequence","3.94","",""
"09/02/2026 19:15:00 - 09/02/2026 19:30:00","BZN|PT","Without Sequence","3.94","",""
"09/02/2026 19:30:00 - 09/02/2026 19:45:00","BZN|PT","Without Sequence","4.28","",""
"09/02/2026 19:45:00 - 09/02/2026 20:00:00","BZN|PT","Without Sequence","7.20","",""
"09/02/2026 20:00:00 - 09/02/2026 20:15:00","BZN|PT","Without Sequence","10.36","",""
"09/02/2026 20:15:00 - 09/02/2026 20:30:00","BZN|PT","Without Sequence","10.36","",""
"09/02/2026 20:30:00 - 09/02/2026 20:45:00","BZN|PT","Without Sequence","10.36","",""
"09/02/2026 20:45:00 - 09/02/2026 21:00:00","BZN|PT","Without Sequence","10.36","",""
"09/02/2026 21:00:00 - 09/02/2026 21:15:00","BZN|PT","Without Sequence","10.36","",""
"09/02/2026 21:15:00 - 09/02/2026 21:30:00","BZN|PT","Without Sequence","10.36","",""
"09/02/2026 21:30:00 - 09/02/2026 21:45:00","BZN|PT","Without Sequence","8.78","",""
"09/02/2026 21:45:00 - 09/02/2026 22:00:00","BZN|PT","Without Sequence","4.28","",""
"09/02/2026 22:00:00 - 09/02/2026 22:15:00","BZN|PT","Without Sequence","3.94","",""
"09/02/2026 22:15:00 - 09/02/2026 22:30:00","BZN|PT","Without Sequence","3.94","",""
"09/02/2026 22:30:00 - 09/02/2026 22:45:00","BZN|PT","Without Sequence","3.94","",""
"09/02/2026 22:45:00 - 09/02/2026 23:00:00","BZN|PT","Without Sequence","3.34","",""
"09/02/2026 23:00:00 - 09/02/2026 23:15:00","BZN|PT","Without Sequence","2.33","",""
"09/02/2026 23:15:00 - 09/02/2026 23:30:00","BZN|PT","Without Sequence","0.98","",""
"09/02/2026 23:30:00 - 09/02/2026 23:45:00","BZN|PT","Without Sequence","0.79","",""
"09/02/2026 23:45:00 - 10/02/2026 00:00:00","BZN|PT","Without Sequence","0.25","",""
"10/02/2026 00:00:00 - 10/02/2026 00:15:00","BZN|PT","Without Sequence","0.97","",""
"10/02/2026 00:15:00 - 10/02/2026 00:30:00","BZN|PT","Without Sequence","0.79","",""
"10/02/2026 00:30:00 - 10/02/2026 00:45:00","BZN|PT","Without Sequence","0.37","",""
"10/02/2026 00:45:00 - 10/02/2026 01:00:00","BZN|PT","Without Sequence","0.16","",""
"10/02/2026 01:00:00 - 10/02/2026 01:15:00","BZN|PT","Without Sequence","0.16","",""
"10/02/2026 01:15:00 - 10/02/2026 01:30:00","BZN|PT","Without Sequence","0.01","",""
"10/02/2026 01:30:00 - 10/02/2026 01:45:00","BZN|PT","Without Sequence","0.01","",""
"10/02/2026 01:45:00 - 10/02/2026 02:00:00","BZN|PT","Without Sequence","0.00","",""
"10/02/2026 02:00:00 - 10/02/2026 02:15:00","BZN|PT","Without Sequence","0.00","",""
"10/02/2026 02:15:00 - 10/02/2026 02:30:00","BZN|PT","Without Sequence","0.00","",""
"10/02/2026 02:30:00 - 10/02/2026 02:45:00","BZN|PT","Without Sequence","0.00","",""
"10/02/2026 02:45:00 - 10/02/2026 03:00:00","BZN|PT","Without Sequence","0.00","",""
"10/02/2026 03:00:00 - 10/02/2026 03:15:00","BZN|PT","Without Sequence","0.00","",""
"10/02/2026 03:15:00 - 10/02/2026 03:30:00","BZN|PT","Without Sequence","0.00","",""
"10/02/2026 03:30:00 - 10/02/2026 03:45:00","BZN|PT","Without Sequence","0.00","",""
"10/02/2026 03:45:00 - 10/02/2026 04:00:00","BZN|PT","Without Sequence","0.00","",""
"10/02/2026 04:00:00 - 10/02/2026 04:15:00","BZN|PT","Without Sequence","0.00","",""
"10/02/2026 04:15:00 - 10/02/2026 04:30:00","BZN|PT","Without Sequence","0.00","",""
"10/02/2026 04:30:00 - 10/02/2026 04:45:00","BZN|PT","Without Sequence","0.00","",""
"10/02/2026 04:45:00 - 10/02/2026 05:00:00","BZN|PT","Without Sequence","0.00","",""
"10/02/2026 05:00:00 - 10/02/2026 05:15:00","BZN|PT","Without Sequence","0.00","",""
"10/02/2026 05:15:00 - 10/02/2026 05:30:00","BZN|PT","Without Sequence","0.00","",""
"10/02/2026 05:30:00 - 10/02/2026 05:45:00","BZN|PT","Without Sequence","0.00","",""
"10/02/2026 05:45:00 - 10/02/2026 06:00:00","BZN|PT","Without Sequence","0.00","",""
"10/02/2026 06:00:00 - 10/02/2026 06:15:00","BZN|PT","Without Sequence","0.00","",""
"10/02/2026 06:15:00 - 10/02/2026 06:30:00","BZN|PT","Without Sequence","0.00","",""
"10/02/2026 06:30:00 - 10/02/2026 06:45:00","BZN|PT","Without Sequence","0.01","",""
"10/02/2026 06:45:00 - 10/02/2026 07:00:00","BZN|PT","Without Sequence","0.03","",""
"10/02/2026 07:00:00 - 10/02/2026 07:15:00","BZN|PT","Without Sequence","0.08","",""
"10/02/2026 07:15:00 - 10/02/2026 07:30:00","BZN|PT","Without Sequence","0.50","",""
"10/02/2026 07:30:00 - 10/02/2026 07:45:00","BZN|PT","Without Sequence","0.59","",""
"10/02/2026 07:45:00 - 10/02/2026 08:00:00","BZN|PT","Without Sequence","0.79","",""
"10/02/2026 08:00:00 - 10/02/2026 08:15:00","BZN|PT","Without Sequence","0.79","",""
"10/02/2026 08:15:00 - 10/02/2026 08:30:00","BZN|PT","Without Sequence","0.79","",""
"10/02/2026 08:30:00 - 10/02/2026 08:45:00","BZN|PT","Without Sequence","0.98","",""
"10/02/2026 08:45:00 - 10/02/2026 09:00:00","BZN|PT","Without Sequence","1.45","",""
