"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"19/04/2025 02:00 - 19/04/2025 03:00","Portugal (PT)","4726.50","4773.00"
"19/04/2025 03:00 - 19/04/2025 04:00","Portugal (PT)","4493.00","4513.00"
"19/04/2025 04:00 - 19/04/2025 05:00","Portugal (PT)","4367.50","4354.00"
"19/04/2025 05:00 - 19/04/2025 06:00","Portugal (PT)","4314.70","4290.00"
"19/04/2025 06:00 - 19/04/2025 07:00","Portugal (PT)","4282.90","4314.00"
"19/04/2025 07:00 - 19/04/2025 08:00","Portugal (PT)","4332.90","4385.00"
"19/04/2025 08:00 - 19/04/2025 09:00","Portugal (PT)","4495.00","4498.00"
"19/04/2025 09:00 - 19/04/2025 10:00","Portugal (PT)","4850.90","4843.00"
"19/04/2025 10:00 - 19/04/2025 11:00","Portugal (PT)","5212.00","5196.00"
"19/04/2025 11:00 - 19/04/2025 12:00","Portugal (PT)","5412.20","5350.00"
"19/04/2025 12:00 - 19/04/2025 13:00","Portugal (PT)","5537.80","5556.00"
"19/04/2025 13:00 - 19/04/2025 14:00","Portugal (PT)","5504.90","5643.00"
"19/04/2025 14:00 - 19/04/2025 15:00","Portugal (PT)","5309.60","5499.00"
"19/04/2025 15:00 - 19/04/2025 16:00","Portugal (PT)","5277.60","5398.00"
"19/04/2025 16:00 - 19/04/2025 17:00","Portugal (PT)","5321.20","5347.00"
"19/04/2025 17:00 - 19/04/2025 18:00","Portugal (PT)","5389.70","5380.00"
"19/04/2025 18:00 - 19/04/2025 19:00","Portugal (PT)","5555.50","5544.00"
"19/04/2025 19:00 - 19/04/2025 20:00","Portugal (PT)","5932.60","5825.00"
"19/04/2025 20:00 - 19/04/2025 21:00","Portugal (PT)","6314.60","6229.00"
"19/04/2025 21:00 - 19/04/2025 22:00","Portugal (PT)","6670.10","6592.00"
"19/04/2025 22:00 - 19/04/2025 23:00","Portugal (PT)","6362.00","6409.00"
"19/04/2025 23:00 - 20/04/2025 00:00","Portugal (PT)","5895.60","5970.00"
"20/04/2025 00:00 - 20/04/2025 01:00","Portugal (PT)","5328.50","5461.00"
"20/04/2025 01:00 - 20/04/2025 02:00","Portugal (PT)","4816.20","4971.00"
"20/04/2025 02:00 - 20/04/2025 03:00","Portugal (PT)","4409.90","4616.00"
"20/04/2025 03:00 - 20/04/2025 04:00","Portugal (PT)","4160.10","4332.00"
"20/04/2025 04:00 - 20/04/2025 05:00","Portugal (PT)","4010.90","4155.00"
"20/04/2025 05:00 - 20/04/2025 06:00","Portugal (PT)","3925.40","4049.00"
"20/04/2025 06:00 - 20/04/2025 07:00","Portugal (PT)","3906.10","4038.00"
"20/04/2025 07:00 - 20/04/2025 08:00","Portugal (PT)","3920.80","4060.00"
"20/04/2025 08:00 - 20/04/2025 09:00","Portugal (PT)","4004.80","4086.00"
"20/04/2025 09:00 - 20/04/2025 10:00","Portugal (PT)","4360.60","4335.00"
"20/04/2025 10:00 - 20/04/2025 11:00","Portugal (PT)","4851.40","4701.00"
"20/04/2025 11:00 - 20/04/2025 12:00","Portugal (PT)","5347.40","5153.00"
"20/04/2025 12:00 - 20/04/2025 13:00","Portugal (PT)","5669.90","5508.00"
"20/04/2025 13:00 - 20/04/2025 14:00","Portugal (PT)","5565.50","5497.00"
"20/04/2025 14:00 - 20/04/2025 15:00","Portugal (PT)","4847.90","4953.00"
"20/04/2025 15:00 - 20/04/2025 16:00","Portugal (PT)","4449.10","4535.00"
"20/04/2025 16:00 - 20/04/2025 17:00","Portugal (PT)","4376.90","4345.00"
"20/04/2025 17:00 - 20/04/2025 18:00","Portugal (PT)","4383.60","4360.00"
"20/04/2025 18:00 - 20/04/2025 19:00","Portugal (PT)","4449.50","4527.00"
"20/04/2025 19:00 - 20/04/2025 20:00","Portugal (PT)","4686.90","4868.00"
"20/04/2025 20:00 - 20/04/2025 21:00","Portugal (PT)","5196.40","5283.00"
"20/04/2025 21:00 - 20/04/2025 22:00","Portugal (PT)","5748.20","5695.00"
"20/04/2025 22:00 - 20/04/2025 23:00","Portugal (PT)","5797.00","5775.00"
"20/04/2025 23:00 - 21/04/2025 00:00","Portugal (PT)","5522.60","5445.00"
"21/04/2025 00:00 - 21/04/2025 01:00","Portugal (PT)","5053.30","5020.00"
"21/04/2025 01:00 - 21/04/2025 02:00","Portugal (PT)","4766.90","4661.00"
"21/04/2025 02:00 - 21/04/2025 03:00","Portugal (PT)","4482.30","4360.00"
"21/04/2025 03:00 - 21/04/2025 04:00","Portugal (PT)","4296.10","4140.00"
"21/04/2025 04:00 - 21/04/2025 05:00","Portugal (PT)","4179.20","4032.00"
"21/04/2025 05:00 - 21/04/2025 06:00","Portugal (PT)","4141.60","3997.00"
"21/04/2025 06:00 - 21/04/2025 07:00","Portugal (PT)","4272.80","4092.00"
"21/04/2025 07:00 - 21/04/2025 08:00","Portugal (PT)","4544.00","4371.00"
"21/04/2025 08:00 - 21/04/2025 09:00","Portugal (PT)","4974.60","4752.00"
"21/04/2025 09:00 - 21/04/2025 10:00","Portugal (PT)","5644.50","5380.00"
"21/04/2025 10:00 - 21/04/2025 11:00","Portugal (PT)","6193.10","5777.00"
"21/04/2025 11:00 - 21/04/2025 12:00","Portugal (PT)","6498.40","6001.00"
"21/04/2025 12:00 - 21/04/2025 13:00","Portugal (PT)","6729.60","6248.00"
"21/04/2025 13:00 - 21/04/2025 14:00","Portugal (PT)","6850.30","6212.00"
"21/04/2025 14:00 - 21/04/2025 15:00","Portugal (PT)","6575.90","5928.00"
"21/04/2025 15:00 - 21/04/2025 16:00","Portugal (PT)","6328.80","5733.00"
"21/04/2025 16:00 - 21/04/2025 17:00","Portugal (PT)","6045.20","5534.00"
"21/04/2025 17:00 - 21/04/2025 18:00","Portugal (PT)","5863.30","5411.00"
"21/04/2025 18:00 - 21/04/2025 19:00","Portugal (PT)","5716.10","5445.00"
"21/04/2025 19:00 - 21/04/2025 20:00","Portugal (PT)","5966.70","5731.00"
"21/04/2025 20:00 - 21/04/2025 21:00","Portugal (PT)","6580.60","6296.00"
"21/04/2025 21:00 - 21/04/2025 22:00","Portugal (PT)","7019.70","6686.00"
"21/04/2025 22:00 - 21/04/2025 23:00","Portugal (PT)","6875.70","6669.00"
"21/04/2025 23:00 - 22/04/2025 00:00","Portugal (PT)","6319.40","6132.00"
"22/04/2025 00:00 - 22/04/2025 01:00","Portugal (PT)","5738.20","5523.00"
"22/04/2025 01:00 - 22/04/2025 02:00","Portugal (PT)","5257.10","5097.00"
"22/04/2025 02:00 - 22/04/2025 03:00","Portugal (PT)","4949.80","4782.00"
"22/04/2025 03:00 - 22/04/2025 04:00","Portugal (PT)","4695.30","4540.00"
"22/04/2025 04:00 - 22/04/2025 05:00","Portugal (PT)","4599.30","4430.00"
"22/04/2025 05:00 - 22/04/2025 06:00","Portugal (PT)","4580.50","4397.00"
"22/04/2025 06:00 - 22/04/2025 07:00","Portugal (PT)","4723.20","4491.00"
"22/04/2025 07:00 - 22/04/2025 08:00","Portugal (PT)","5165.40","4856.00"
"22/04/2025 08:00 - 22/04/2025 09:00","Portugal (PT)","5848.70","5550.00"
"22/04/2025 09:00 - 22/04/2025 10:00","Portugal (PT)","6506.80","6259.00"
"22/04/2025 10:00 - 22/04/2025 11:00","Portugal (PT)","6566.10","6364.00"
"22/04/2025 11:00 - 22/04/2025 12:00","Portugal (PT)","6381.70","6246.00"
"22/04/2025 12:00 - 22/04/2025 13:00","Portugal (PT)","6347.80","6295.00"
"22/04/2025 13:00 - 22/04/2025 14:00","Portugal (PT)","6142.30","6140.00"
"22/04/2025 14:00 - 22/04/2025 15:00","Portugal (PT)","5986.90","6018.00"
"22/04/2025 15:00 - 22/04/2025 16:00","Portugal (PT)","6043.70","6023.00"
"22/04/2025 16:00 - 22/04/2025 17:00","Portugal (PT)","5928.60","5948.00"
"22/04/2025 17:00 - 22/04/2025 18:00","Portugal (PT)","5938.70","5928.00"
"22/04/2025 18:00 - 22/04/2025 19:00","Portugal (PT)","5972.00","5969.00"
"22/04/2025 19:00 - 22/04/2025 20:00","Portugal (PT)","6168.30","6224.00"
"22/04/2025 20:00 - 22/04/2025 21:00","Portugal (PT)","6796.80","6746.00"
"22/04/2025 21:00 - 22/04/2025 22:00","Portugal (PT)","7312.00","7088.00"
"22/04/2025 22:00 - 22/04/2025 23:00","Portugal (PT)","7183.90","6970.00"
"22/04/2025 23:00 - 23/04/2025 00:00","Portugal (PT)","6596.30","6439.00"
"23/04/2025 00:00 - 23/04/2025 01:00","Portugal (PT)","5951.90","5762.00"
"23/04/2025 01:00 - 23/04/2025 02:00","Portugal (PT)","5391.10","5374.00"
"23/04/2025 02:00 - 23/04/2025 03:00","Portugal (PT)","5040.50","5057.00"
"23/04/2025 03:00 - 23/04/2025 04:00","Portugal (PT)","4821.00","4845.00"
"23/04/2025 04:00 - 23/04/2025 05:00","Portugal (PT)","4692.30","4741.00"
"23/04/2025 05:00 - 23/04/2025 06:00","Portugal (PT)","4665.60","4715.00"
"23/04/2025 06:00 - 23/04/2025 07:00","Portugal (PT)","4764.70","4778.00"
"23/04/2025 07:00 - 23/04/2025 08:00","Portugal (PT)","5126.20","5097.00"
"23/04/2025 08:00 - 23/04/2025 09:00","Portugal (PT)","5756.20","5740.00"
"23/04/2025 09:00 - 23/04/2025 10:00","Portugal (PT)","6356.00","6352.00"
"23/04/2025 10:00 - 23/04/2025 11:00","Portugal (PT)","6372.70","6373.00"
"23/04/2025 11:00 - 23/04/2025 12:00","Portugal (PT)","6129.40","6221.00"
"23/04/2025 12:00 - 23/04/2025 13:00","Portugal (PT)","6047.60","6107.00"
"23/04/2025 13:00 - 23/04/2025 14:00","Portugal (PT)","5827.70","5893.00"
"23/04/2025 14:00 - 23/04/2025 15:00","Portugal (PT)","5681.30","5724.00"
"23/04/2025 15:00 - 23/04/2025 16:00","Portugal (PT)","5734.90","5786.00"
"23/04/2025 16:00 - 23/04/2025 17:00","Portugal (PT)","5688.60","5752.00"
"23/04/2025 17:00 - 23/04/2025 18:00","Portugal (PT)","5793.00","5772.00"
"23/04/2025 18:00 - 23/04/2025 19:00","Portugal (PT)","5910.70","5805.00"
"23/04/2025 19:00 - 23/04/2025 20:00","Portugal (PT)","6252.80","6104.00"
"23/04/2025 20:00 - 23/04/2025 21:00","Portugal (PT)","6759.20","6675.00"
"23/04/2025 21:00 - 23/04/2025 22:00","Portugal (PT)","7214.80","7086.00"
"23/04/2025 22:00 - 23/04/2025 23:00","Portugal (PT)","7064.60","6947.00"
"23/04/2025 23:00 - 24/04/2025 00:00","Portugal (PT)","6519.30","6390.00"
"24/04/2025 00:00 - 24/04/2025 01:00","Portugal (PT)","5923.80","5765.00"
"24/04/2025 01:00 - 24/04/2025 02:00","Portugal (PT)","5413.40","5256.00"
"24/04/2025 02:00 - 24/04/2025 03:00","Portugal (PT)","5022.90","4955.00"
"24/04/2025 03:00 - 24/04/2025 04:00","Portugal (PT)","4831.20","4762.00"
"24/04/2025 04:00 - 24/04/2025 05:00","Portugal (PT)","4698.50","4657.00"
"24/04/2025 05:00 - 24/04/2025 06:00","Portugal (PT)","4672.30","4620.00"
"24/04/2025 06:00 - 24/04/2025 07:00","Portugal (PT)","4755.00","4699.00"
"24/04/2025 07:00 - 24/04/2025 08:00","Portugal (PT)","5053.70","5042.00"
"24/04/2025 08:00 - 24/04/2025 09:00","Portugal (PT)","5735.10","5636.00"
"24/04/2025 09:00 - 24/04/2025 10:00","Portugal (PT)","6377.70","6212.00"
"24/04/2025 10:00 - 24/04/2025 11:00","Portugal (PT)","6433.60","6284.00"
"24/04/2025 11:00 - 24/04/2025 12:00","Portugal (PT)","6128.50","6108.00"
"24/04/2025 12:00 - 24/04/2025 13:00","Portugal (PT)","6051.00","6079.00"
"24/04/2025 13:00 - 24/04/2025 14:00","Portugal (PT)","5850.30","5898.00"
"24/04/2025 14:00 - 24/04/2025 15:00","Portugal (PT)","5706.60","5741.00"
"24/04/2025 15:00 - 24/04/2025 16:00","Portugal (PT)","5758.10","5818.00"
"24/04/2025 16:00 - 24/04/2025 17:00","Portugal (PT)","5691.30","5819.00"
"24/04/2025 17:00 - 24/04/2025 18:00","Portugal (PT)","5723.70","5853.00"
"24/04/2025 18:00 - 24/04/2025 19:00","Portugal (PT)","5775.60","5846.00"
"24/04/2025 19:00 - 24/04/2025 20:00","Portugal (PT)","5975.70","6105.00"
"24/04/2025 20:00 - 24/04/2025 21:00","Portugal (PT)","6451.80","6631.00"
"24/04/2025 21:00 - 24/04/2025 22:00","Portugal (PT)","6849.80","6999.00"
"24/04/2025 22:00 - 24/04/2025 23:00","Portugal (PT)","6668.30","6816.00"
"24/04/2025 23:00 - 25/04/2025 00:00","Portugal (PT)","6106.70","6295.00"
"25/04/2025 00:00 - 25/04/2025 01:00","Portugal (PT)","5616.10","5721.00"
"25/04/2025 01:00 - 25/04/2025 02:00","Portugal (PT)","5190.40","5084.00"
"25/04/2025 02:00 - 25/04/2025 03:00","Portugal (PT)","4886.80","4812.00"
"25/04/2025 03:00 - 25/04/2025 04:00","Portugal (PT)","4639.30","4616.00"
"25/04/2025 04:00 - 25/04/2025 05:00","Portugal (PT)","4496.90","4504.00"
"25/04/2025 05:00 - 25/04/2025 06:00","Portugal (PT)","4419.50","4429.00"
"25/04/2025 06:00 - 25/04/2025 07:00","Portugal (PT)","4433.90","4424.00"
"25/04/2025 07:00 - 25/04/2025 08:00","Portugal (PT)","4468.00","4454.00"
"25/04/2025 08:00 - 25/04/2025 09:00","Portugal (PT)","4611.10","4603.00"
"25/04/2025 09:00 - 25/04/2025 10:00","Portugal (PT)","4893.50","4864.00"
"25/04/2025 10:00 - 25/04/2025 11:00","Portugal (PT)","5205.70","5058.00"
"25/04/2025 11:00 - 25/04/2025 12:00","Portugal (PT)","5393.80","5082.00"
"25/04/2025 12:00 - 25/04/2025 13:00","Portugal (PT)","5489.80","5146.00"
"25/04/2025 13:00 - 25/04/2025 14:00","Portugal (PT)","5585.80","5197.00"
"25/04/2025 14:00 - 25/04/2025 15:00","Portugal (PT)","5271.90","4926.00"
"25/04/2025 15:00 - 25/04/2025 16:00","Portugal (PT)","4970.40","4760.00"
"25/04/2025 16:00 - 25/04/2025 17:00","Portugal (PT)","4732.90","4603.00"
"25/04/2025 17:00 - 25/04/2025 18:00","Portugal (PT)","4762.50","4584.00"
"25/04/2025 18:00 - 25/04/2025 19:00","Portugal (PT)","4992.10","4754.00"
"25/04/2025 19:00 - 25/04/2025 20:00","Portugal (PT)","5365.30","5178.00"
"25/04/2025 20:00 - 25/04/2025 21:00","Portugal (PT)","5862.70","5733.00"
"25/04/2025 21:00 - 25/04/2025 22:00","Portugal (PT)","6173.00","6174.00"
"25/04/2025 22:00 - 25/04/2025 23:00","Portugal (PT)","5968.20","6083.00"
"25/04/2025 23:00 - 26/04/2025 00:00","Portugal (PT)","5626.80","5638.00"
"26/04/2025 00:00 - 26/04/2025 01:00","Portugal (PT)","5204.10","5244.00"
"26/04/2025 01:00 - 26/04/2025 02:00","Portugal (PT)","4803.20","4859.00"
"26/04/2025 02:00 - 26/04/2025 03:00","Portugal (PT)","4498.70","4544.00"
"26/04/2025 03:00 - 26/04/2025 04:00","Portugal (PT)","4297.40","4347.00"
"26/04/2025 04:00 - 26/04/2025 05:00","Portugal (PT)","4197.30","4216.00"
"26/04/2025 05:00 - 26/04/2025 06:00","Portugal (PT)","4153.60","4174.00"
"26/04/2025 06:00 - 26/04/2025 07:00","Portugal (PT)","4203.90","4211.00"
"26/04/2025 07:00 - 26/04/2025 08:00","Portugal (PT)","4270.10","4223.00"
"26/04/2025 08:00 - 26/04/2025 09:00","Portugal (PT)","4331.00","4440.00"
"26/04/2025 09:00 - 26/04/2025 10:00","Portugal (PT)","4640.50","4733.00"
"26/04/2025 10:00 - 26/04/2025 11:00","Portugal (PT)","4795.90","4820.00"
"26/04/2025 11:00 - 26/04/2025 12:00","Portugal (PT)","4799.00","4874.00"
"26/04/2025 12:00 - 26/04/2025 13:00","Portugal (PT)","4825.70","4852.00"
"26/04/2025 13:00 - 26/04/2025 14:00","Portugal (PT)","4916.70","4888.00"
"26/04/2025 14:00 - 26/04/2025 15:00","Portugal (PT)","4704.20","4696.00"
"26/04/2025 15:00 - 26/04/2025 16:00","Portugal (PT)","4568.40","4567.00"
"26/04/2025 16:00 - 26/04/2025 17:00","Portugal (PT)","4434.70","4500.00"
"26/04/2025 17:00 - 26/04/2025 18:00","Portugal (PT)","4479.10","4517.00"
"26/04/2025 18:00 - 26/04/2025 19:00","Portugal (PT)","4659.80","4670.00"
"26/04/2025 19:00 - 26/04/2025 20:00","Portugal (PT)","5023.40","5078.00"
"26/04/2025 20:00 - 26/04/2025 21:00","Portugal (PT)","5506.90","5599.00"
"26/04/2025 21:00 - 26/04/2025 22:00","Portugal (PT)","5886.60","5989.00"
"26/04/2025 22:00 - 26/04/2025 23:00","Portugal (PT)","5819.10","5910.00"
"26/04/2025 23:00 - 27/04/2025 00:00","Portugal (PT)","5528.80","5516.00"
"27/04/2025 00:00 - 27/04/2025 01:00","Portugal (PT)","5104.90","5101.00"
"27/04/2025 01:00 - 27/04/2025 02:00","Portugal (PT)","4727.50","4736.00"
"27/04/2025 02:00 - 27/04/2025 03:00","Portugal (PT)","4423.90","4452.00"
"27/04/2025 03:00 - 27/04/2025 04:00","Portugal (PT)","4173.80","4258.00"
"27/04/2025 04:00 - 27/04/2025 05:00","Portugal (PT)","3995.80","4152.00"
"27/04/2025 05:00 - 27/04/2025 06:00","Portugal (PT)","3927.70","4093.00"
"27/04/2025 06:00 - 27/04/2025 07:00","Portugal (PT)","3943.90","4094.00"
"27/04/2025 07:00 - 27/04/2025 08:00","Portugal (PT)","3950.80","4078.00"
"27/04/2025 08:00 - 27/04/2025 09:00","Portugal (PT)","3955.70","4185.00"
"27/04/2025 09:00 - 27/04/2025 10:00","Portugal (PT)","4118.00","4324.00"
"27/04/2025 10:00 - 27/04/2025 11:00","Portugal (PT)","4375.50","4423.00"
"27/04/2025 11:00 - 27/04/2025 12:00","Portugal (PT)","4525.90","4562.00"
"27/04/2025 12:00 - 27/04/2025 13:00","Portugal (PT)","4636.80","4651.00"
"27/04/2025 13:00 - 27/04/2025 14:00","Portugal (PT)","4697.40","4724.00"
"27/04/2025 14:00 - 27/04/2025 15:00","Portugal (PT)","4459.70","4455.00"
"27/04/2025 15:00 - 27/04/2025 16:00","Portugal (PT)","4254.30","4209.00"
"27/04/2025 16:00 - 27/04/2025 17:00","Portugal (PT)","4177.90","4095.00"
"27/04/2025 17:00 - 27/04/2025 18:00","Portugal (PT)","4221.90","4100.00"
"27/04/2025 18:00 - 27/04/2025 19:00","Portugal (PT)","4471.40","4286.00"
"27/04/2025 19:00 - 27/04/2025 20:00","Portugal (PT)","4883.50","4724.00"
"27/04/2025 20:00 - 27/04/2025 21:00","Portugal (PT)","5369.70","5300.00"
"27/04/2025 21:00 - 27/04/2025 22:00","Portugal (PT)","5822.00","5685.00"
"27/04/2025 22:00 - 27/04/2025 23:00","Portugal (PT)","5849.00","5733.00"
"27/04/2025 23:00 - 28/04/2025 00:00","Portugal (PT)","5507.50","5401.00"
"28/04/2025 00:00 - 28/04/2025 01:00","Portugal (PT)","5094.20","5018.00"
"28/04/2025 01:00 - 28/04/2025 02:00","Portugal (PT)","4758.10","4755.00"
"28/04/2025 02:00 - 28/04/2025 03:00","Portugal (PT)","4503.00","4500.00"
"28/04/2025 03:00 - 28/04/2025 04:00","Portugal (PT)","4296.20","4346.00"
"28/04/2025 04:00 - 28/04/2025 05:00","Portugal (PT)","4208.60","4253.00"
"28/04/2025 05:00 - 28/04/2025 06:00","Portugal (PT)","4196.00","4212.00"
"28/04/2025 06:00 - 28/04/2025 07:00","Portugal (PT)","4322.90","4330.00"
"28/04/2025 07:00 - 28/04/2025 08:00","Portugal (PT)","4685.30","4718.00"
"28/04/2025 08:00 - 28/04/2025 09:00","Portugal (PT)","5273.50","5312.00"
"28/04/2025 09:00 - 28/04/2025 10:00","Portugal (PT)","5878.00","5890.00"
"28/04/2025 10:00 - 28/04/2025 11:00","Portugal (PT)","5942.40","5960.00"
"28/04/2025 11:00 - 28/04/2025 12:00","Portugal (PT)","5813.50","5898.00"
"28/04/2025 12:00 - 28/04/2025 13:00","Portugal (PT)","3299.50","5887.00"
"28/04/2025 13:00 - 28/04/2025 14:00","Portugal (PT)","92.40","5768.00"
"28/04/2025 14:00 - 28/04/2025 15:00","Portugal (PT)","90.30","5619.00"
"28/04/2025 15:00 - 28/04/2025 16:00","Portugal (PT)","97.40","5688.00"
"28/04/2025 16:00 - 28/04/2025 17:00","Portugal (PT)","102.30","5645.00"
"28/04/2025 17:00 - 28/04/2025 18:00","Portugal (PT)","116.90","5720.00"
"28/04/2025 18:00 - 28/04/2025 19:00","Portugal (PT)","152.70","5753.00"
"28/04/2025 19:00 - 28/04/2025 20:00","Portugal (PT)","282.80","6038.00"
"28/04/2025 20:00 - 28/04/2025 21:00","Portugal (PT)","474.60","6538.00"
"28/04/2025 21:00 - 28/04/2025 22:00","Portugal (PT)","1167.40","6798.00"
"28/04/2025 22:00 - 28/04/2025 23:00","Portugal (PT)","2642.80","6647.00"
"28/04/2025 23:00 - 29/04/2025 00:00","Portugal (PT)","3896.80","6173.00"
"29/04/2025 00:00 - 29/04/2025 01:00","Portugal (PT)","4403.30","5610.00"
"29/04/2025 01:00 - 29/04/2025 02:00","Portugal (PT)","4392.50","5157.00"
"29/04/2025 02:00 - 29/04/2025 03:00","Portugal (PT)","4118.50","4875.00"
"29/04/2025 03:00 - 29/04/2025 04:00","Portugal (PT)","3916.40","4689.00"
"29/04/2025 04:00 - 29/04/2025 05:00","Portugal (PT)","3887.90","4586.00"
"29/04/2025 05:00 - 29/04/2025 06:00","Portugal (PT)","3878.80","4541.00"
"29/04/2025 06:00 - 29/04/2025 07:00","Portugal (PT)","3927.30","4631.00"
"29/04/2025 07:00 - 29/04/2025 08:00","Portugal (PT)","4302.90","4944.00"
"29/04/2025 08:00 - 29/04/2025 09:00","Portugal (PT)","5052.70","5473.00"
"29/04/2025 09:00 - 29/04/2025 10:00","Portugal (PT)","5985.30","6077.00"
"29/04/2025 10:00 - 29/04/2025 11:00","Portugal (PT)","6265.30","6168.00"
"29/04/2025 11:00 - 29/04/2025 12:00","Portugal (PT)","6138.60","6050.00"
"29/04/2025 12:00 - 29/04/2025 13:00","Portugal (PT)","6191.80","6105.00"
"29/04/2025 13:00 - 29/04/2025 14:00","Portugal (PT)","6005.60","5974.00"
"29/04/2025 14:00 - 29/04/2025 15:00","Portugal (PT)","5920.40","5827.00"
"29/04/2025 15:00 - 29/04/2025 16:00","Portugal (PT)","6085.70","5912.00"
"29/04/2025 16:00 - 29/04/2025 17:00","Portugal (PT)","6006.60","5882.00"
"29/04/2025 17:00 - 29/04/2025 18:00","Portugal (PT)","5976.00","5908.00"
"29/04/2025 18:00 - 29/04/2025 19:00","Portugal (PT)","5982.00","5967.00"
"29/04/2025 19:00 - 29/04/2025 20:00","Portugal (PT)","6256.50","6162.00"
"29/04/2025 20:00 - 29/04/2025 21:00","Portugal (PT)","6668.50","6588.00"
"29/04/2025 21:00 - 29/04/2025 22:00","Portugal (PT)","6896.70","6830.00"
"29/04/2025 22:00 - 29/04/2025 23:00","Portugal (PT)","6753.50","6687.00"
"29/04/2025 23:00 - 30/04/2025 00:00","Portugal (PT)","6230.90","6176.00"
"30/04/2025 00:00 - 30/04/2025 01:00","Portugal (PT)","5636.00","5611.00"
"30/04/2025 01:00 - 30/04/2025 02:00","Portugal (PT)","5156.80","5132.00"
"30/04/2025 02:00 - 30/04/2025 03:00","Portugal (PT)","4844.10","4855.00"
"30/04/2025 03:00 - 30/04/2025 04:00","Portugal (PT)","4664.30","4654.00"
"30/04/2025 04:00 - 30/04/2025 05:00","Portugal (PT)","4555.30","4546.00"
"30/04/2025 05:00 - 30/04/2025 06:00","Portugal (PT)","4513.90","4520.00"
"30/04/2025 06:00 - 30/04/2025 07:00","Portugal (PT)","4608.20","4591.00"
"30/04/2025 07:00 - 30/04/2025 08:00","Portugal (PT)","4934.60","4909.00"
"30/04/2025 08:00 - 30/04/2025 09:00","Portugal (PT)","5618.30","5482.00"
"30/04/2025 09:00 - 30/04/2025 10:00","Portugal (PT)","6356.00","6216.00"
"30/04/2025 10:00 - 30/04/2025 11:00","Portugal (PT)","6740.60","6518.00"
"30/04/2025 11:00 - 30/04/2025 12:00","Portugal (PT)","6869.20","6540.00"
"30/04/2025 12:00 - 30/04/2025 13:00","Portugal (PT)","6965.80","6764.00"
"30/04/2025 13:00 - 30/04/2025 14:00","Portugal (PT)","6710.10","6669.00"
"30/04/2025 14:00 - 30/04/2025 15:00","Portugal (PT)","6551.60","6543.00"
"30/04/2025 15:00 - 30/04/2025 16:00","Portugal (PT)","6606.80","6515.00"
"30/04/2025 16:00 - 30/04/2025 17:00","Portugal (PT)","6462.50","6303.00"
"30/04/2025 17:00 - 30/04/2025 18:00","Portugal (PT)","6281.30","6186.00"
"30/04/2025 18:00 - 30/04/2025 19:00","Portugal (PT)","6142.80","6138.00"
"30/04/2025 19:00 - 30/04/2025 20:00","Portugal (PT)","6201.70","6253.00"
"30/04/2025 20:00 - 30/04/2025 21:00","Portugal (PT)","6431.50","6623.00"
"30/04/2025 21:00 - 30/04/2025 22:00","Portugal (PT)","6662.10","6887.00"
"30/04/2025 22:00 - 30/04/2025 23:00","Portugal (PT)","6495.00","6753.00"
"30/04/2025 23:00 - 01/05/2025 00:00","Portugal (PT)","5997.90","6233.00"
"01/05/2025 00:00 - 01/05/2025 01:00","Portugal (PT)","5459.90","5640.00"
"01/05/2025 01:00 - 01/05/2025 02:00","Portugal (PT)","5073.60","4938.00"
"01/05/2025 02:00 - 01/05/2025 03:00","Portugal (PT)","4723.70","4684.00"
"01/05/2025 03:00 - 01/05/2025 04:00","Portugal (PT)","4491.40","4473.00"
"01/05/2025 04:00 - 01/05/2025 05:00","Portugal (PT)","4337.40","4359.00"
"01/05/2025 05:00 - 01/05/2025 06:00","Portugal (PT)","4237.30","4288.00"
"01/05/2025 06:00 - 01/05/2025 07:00","Portugal (PT)","4294.00","4268.00"
"01/05/2025 07:00 - 01/05/2025 08:00","Portugal (PT)","4270.60","4223.00"
"01/05/2025 08:00 - 01/05/2025 09:00","Portugal (PT)","4317.80","4381.00"
"01/05/2025 09:00 - 01/05/2025 10:00","Portugal (PT)","4449.80","4732.00"
"01/05/2025 10:00 - 01/05/2025 11:00","Portugal (PT)","4628.10","4824.00"
"01/05/2025 11:00 - 01/05/2025 12:00","Portugal (PT)","4705.30","4864.00"
"01/05/2025 12:00 - 01/05/2025 13:00","Portugal (PT)","4935.70","4969.00"
"01/05/2025 13:00 - 01/05/2025 14:00","Portugal (PT)","5026.90","4997.00"
"01/05/2025 14:00 - 01/05/2025 15:00","Portugal (PT)","4749.00","4782.00"
"01/05/2025 15:00 - 01/05/2025 16:00","Portugal (PT)","4494.00","4618.00"
"01/05/2025 16:00 - 01/05/2025 17:00","Portugal (PT)","4431.60","4490.00"
"01/05/2025 17:00 - 01/05/2025 18:00","Portugal (PT)","4461.00","4500.00"
"01/05/2025 18:00 - 01/05/2025 19:00","Portugal (PT)","4658.70","4691.00"
"01/05/2025 19:00 - 01/05/2025 20:00","Portugal (PT)","5034.10","5024.00"
"01/05/2025 20:00 - 01/05/2025 21:00","Portugal (PT)","5555.80","5549.00"
"01/05/2025 21:00 - 01/05/2025 22:00","Portugal (PT)","5887.90","6000.00"
"01/05/2025 22:00 - 01/05/2025 23:00","Portugal (PT)","5836.20","5982.00"
"01/05/2025 23:00 - 02/05/2025 00:00","Portugal (PT)","5458.90","5525.00"
