"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"31/01/2026 15:00 - 31/01/2026 16:00","Portugal (PT)","6449.00","6389.00"
"31/01/2026 16:00 - 31/01/2026 17:00","Portugal (PT)","6370.20","6319.00"
"31/01/2026 17:00 - 31/01/2026 18:00","Portugal (PT)","6493.70","6352.00"
"31/01/2026 18:00 - 31/01/2026 19:00","Portugal (PT)","6876.60","6658.00"
"31/01/2026 19:00 - 31/01/2026 20:00","Portugal (PT)","7589.90","7343.00"
"31/01/2026 20:00 - 31/01/2026 21:00","Portugal (PT)","7892.60","7781.00"
"31/01/2026 21:00 - 31/01/2026 22:00","Portugal (PT)","7729.00","7639.00"
"31/01/2026 22:00 - 31/01/2026 23:00","Portugal (PT)","7365.40","7199.00"
"31/01/2026 23:00 - 01/02/2026 00:00","Portugal (PT)","6867.40","6652.00"
"01/02/2026 00:00 - 01/02/2026 01:00","Portugal (PT)","6274.30","6404.00"
"01/02/2026 01:00 - 01/02/2026 02:00","Portugal (PT)","5729.10","5630.00"
"01/02/2026 02:00 - 01/02/2026 03:00","Portugal (PT)","5270.60","5187.00"
"01/02/2026 03:00 - 01/02/2026 04:00","Portugal (PT)","4921.40","4841.00"
"01/02/2026 04:00 - 01/02/2026 05:00","Portugal (PT)","4779.70","4663.00"
"01/02/2026 05:00 - 01/02/2026 06:00","Portugal (PT)","4676.40","4600.00"
"01/02/2026 06:00 - 01/02/2026 07:00","Portugal (PT)","4637.80","4616.00"
"01/02/2026 07:00 - 01/02/2026 08:00","Portugal (PT)","4751.10","4774.00"
"01/02/2026 08:00 - 01/02/2026 09:00","Portugal (PT)","4876.80","4928.00"
"01/02/2026 09:00 - 01/02/2026 10:00","Portugal (PT)","5184.30","5222.00"
"01/02/2026 10:00 - 01/02/2026 11:00","Portugal (PT)","5762.80","5837.00"
"01/02/2026 11:00 - 01/02/2026 12:00","Portugal (PT)","6260.90","6267.00"
"01/02/2026 12:00 - 01/02/2026 13:00","Portugal (PT)","6707.80","6725.00"
"01/02/2026 13:00 - 01/02/2026 14:00","Portugal (PT)","7036.60","6923.00"
"01/02/2026 14:00 - 01/02/2026 15:00","Portugal (PT)","6930.20","6742.00"
"01/02/2026 15:00 - 01/02/2026 16:00","Portugal (PT)","6860.40","6580.00"
"01/02/2026 16:00 - 01/02/2026 17:00","Portugal (PT)","6762.80","6495.00"
"01/02/2026 17:00 - 01/02/2026 18:00","Portugal (PT)","6834.20","6558.00"
"01/02/2026 18:00 - 01/02/2026 19:00","Portugal (PT)","7111.30","6874.00"
"01/02/2026 19:00 - 01/02/2026 20:00","Portugal (PT)","7629.80","7368.00"
"01/02/2026 20:00 - 01/02/2026 21:00","Portugal (PT)","7914.40","7765.00"
"01/02/2026 21:00 - 01/02/2026 22:00","Portugal (PT)","7781.40","7674.00"
"01/02/2026 22:00 - 01/02/2026 23:00","Portugal (PT)","7468.50","7287.00"
"01/02/2026 23:00 - 02/02/2026 00:00","Portugal (PT)","6877.90","6793.00"
"02/02/2026 00:00 - 02/02/2026 01:00","Portugal (PT)","6189.80","6146.00"
"02/02/2026 01:00 - 02/02/2026 02:00","Portugal (PT)","5635.50","5577.00"
"02/02/2026 02:00 - 02/02/2026 03:00","Portugal (PT)","5269.70","5180.00"
"02/02/2026 03:00 - 02/02/2026 04:00","Portugal (PT)","5034.40","4960.00"
"02/02/2026 04:00 - 02/02/2026 05:00","Portugal (PT)","4923.50","4837.00"
"02/02/2026 05:00 - 02/02/2026 06:00","Portugal (PT)","4865.50","4821.00"
"02/02/2026 06:00 - 02/02/2026 07:00","Portugal (PT)","4970.70","5039.00"
"02/02/2026 07:00 - 02/02/2026 08:00","Portugal (PT)","5547.90","5604.00"
"02/02/2026 08:00 - 02/02/2026 09:00","Portugal (PT)","6453.40","6469.00"
"02/02/2026 09:00 - 02/02/2026 10:00","Portugal (PT)","7478.70","7495.00"
"02/02/2026 10:00 - 02/02/2026 11:00","Portugal (PT)","8065.20","7960.00"
"02/02/2026 11:00 - 02/02/2026 12:00","Portugal (PT)","8239.10","8070.00"
"02/02/2026 12:00 - 02/02/2026 13:00","Portugal (PT)","8119.20","8190.00"
"02/02/2026 13:00 - 02/02/2026 14:00","Portugal (PT)","8153.10","8019.00"
"02/02/2026 14:00 - 02/02/2026 15:00","Portugal (PT)","8123.10","7995.00"
"02/02/2026 15:00 - 02/02/2026 16:00","Portugal (PT)","8197.90","8148.00"
"02/02/2026 16:00 - 02/02/2026 17:00","Portugal (PT)","8088.70","8126.00"
"02/02/2026 17:00 - 02/02/2026 18:00","Portugal (PT)","8112.10","8169.00"
"02/02/2026 18:00 - 02/02/2026 19:00","Portugal (PT)","8261.50","8282.00"
"02/02/2026 19:00 - 02/02/2026 20:00","Portugal (PT)","8837.80","8777.00"
"02/02/2026 20:00 - 02/02/2026 21:00","Portugal (PT)","9325.20","9142.00"
"02/02/2026 21:00 - 02/02/2026 22:00","Portugal (PT)","9195.00","8982.00"
"02/02/2026 22:00 - 02/02/2026 23:00","Portugal (PT)","8671.50","8477.00"
"02/02/2026 23:00 - 03/02/2026 00:00","Portugal (PT)","7846.30","7807.00"
"03/02/2026 00:00 - 03/02/2026 01:00","Portugal (PT)","7048.00","7069.00"
"03/02/2026 01:00 - 03/02/2026 02:00","Portugal (PT)","6277.50","6338.00"
"03/02/2026 02:00 - 03/02/2026 03:00","Portugal (PT)","5814.70","5892.00"
"03/02/2026 03:00 - 03/02/2026 04:00","Portugal (PT)","5516.90","5588.00"
"03/02/2026 04:00 - 03/02/2026 05:00","Portugal (PT)","5373.10","5433.00"
"03/02/2026 05:00 - 03/02/2026 06:00","Portugal (PT)","5335.20","5390.00"
"03/02/2026 06:00 - 03/02/2026 07:00","Portugal (PT)","5401.50","5508.00"
"03/02/2026 07:00 - 03/02/2026 08:00","Portugal (PT)","5980.50","5996.00"
"03/02/2026 08:00 - 03/02/2026 09:00","Portugal (PT)","6879.10","6882.00"
"03/02/2026 09:00 - 03/02/2026 10:00","Portugal (PT)","7841.80","7830.00"
"03/02/2026 10:00 - 03/02/2026 11:00","Portugal (PT)","8316.60","8288.00"
"03/02/2026 11:00 - 03/02/2026 12:00","Portugal (PT)","8244.00","8346.00"
"03/02/2026 12:00 - 03/02/2026 13:00","Portugal (PT)","8314.80","8477.00"
"03/02/2026 13:00 - 03/02/2026 14:00","Portugal (PT)","8072.70","8294.00"
"03/02/2026 14:00 - 03/02/2026 15:00","Portugal (PT)","8196.80","8249.00"
"03/02/2026 15:00 - 03/02/2026 16:00","Portugal (PT)","8407.80","8450.00"
"03/02/2026 16:00 - 03/02/2026 17:00","Portugal (PT)","8542.20","8495.00"
"03/02/2026 17:00 - 03/02/2026 18:00","Portugal (PT)","8631.90","8582.00"
"03/02/2026 18:00 - 03/02/2026 19:00","Portugal (PT)","8725.20","8663.00"
"03/02/2026 19:00 - 03/02/2026 20:00","Portugal (PT)","9229.60","9035.00"
"03/02/2026 20:00 - 03/02/2026 21:00","Portugal (PT)","9674.50","9429.00"
"03/02/2026 21:00 - 03/02/2026 22:00","Portugal (PT)","9579.30","9262.00"
"03/02/2026 22:00 - 03/02/2026 23:00","Portugal (PT)","9081.70","8746.00"
"03/02/2026 23:00 - 04/02/2026 00:00","Portugal (PT)","8224.60","8063.00"
"04/02/2026 00:00 - 04/02/2026 01:00","Portugal (PT)","7265.90","7131.00"
"04/02/2026 01:00 - 04/02/2026 02:00","Portugal (PT)","6411.40","6432.00"
"04/02/2026 02:00 - 04/02/2026 03:00","Portugal (PT)","5822.20","5944.00"
"04/02/2026 03:00 - 04/02/2026 04:00","Portugal (PT)","5577.20","5620.00"
"04/02/2026 04:00 - 04/02/2026 05:00","Portugal (PT)","5396.20","5449.00"
"04/02/2026 05:00 - 04/02/2026 06:00","Portugal (PT)","5360.40","5368.00"
"04/02/2026 06:00 - 04/02/2026 07:00","Portugal (PT)","5459.40","5443.00"
"04/02/2026 07:00 - 04/02/2026 08:00","Portugal (PT)","5985.00","5953.00"
"04/02/2026 08:00 - 04/02/2026 09:00","Portugal (PT)","6883.60","6755.00"
"04/02/2026 09:00 - 04/02/2026 10:00","Portugal (PT)","7865.80","7745.00"
"04/02/2026 10:00 - 04/02/2026 11:00","Portugal (PT)","8333.70","8273.00"
"04/02/2026 11:00 - 04/02/2026 12:00","Portugal (PT)","8469.40","8410.00"
"04/02/2026 12:00 - 04/02/2026 13:00","Portugal (PT)","8754.40","8627.00"
"04/02/2026 13:00 - 04/02/2026 14:00","Portugal (PT)","8720.90","8531.00"
"04/02/2026 14:00 - 04/02/2026 15:00","Portugal (PT)","8697.10","8476.00"
"04/02/2026 15:00 - 04/02/2026 16:00","Portugal (PT)","8875.40","8606.00"
"04/02/2026 16:00 - 04/02/2026 17:00","Portugal (PT)","8751.50","8559.00"
"04/02/2026 17:00 - 04/02/2026 18:00","Portugal (PT)","8707.60","8496.00"
"04/02/2026 18:00 - 04/02/2026 19:00","Portugal (PT)","8613.30","8502.00"
"04/02/2026 19:00 - 04/02/2026 20:00","Portugal (PT)","8988.50","8820.00"
"04/02/2026 20:00 - 04/02/2026 21:00","Portugal (PT)","9348.90","9122.00"
"04/02/2026 21:00 - 04/02/2026 22:00","Portugal (PT)","9160.70","8953.00"
"04/02/2026 22:00 - 04/02/2026 23:00","Portugal (PT)","8627.50","8431.00"
"04/02/2026 23:00 - 05/02/2026 00:00","Portugal (PT)","7909.10","7754.00"
"05/02/2026 00:00 - 05/02/2026 01:00","Portugal (PT)","7032.70","6916.00"
"05/02/2026 01:00 - 05/02/2026 02:00","Portugal (PT)","6361.80","6328.00"
"05/02/2026 02:00 - 05/02/2026 03:00","Portugal (PT)","5890.30","5864.00"
"05/02/2026 03:00 - 05/02/2026 04:00","Portugal (PT)","5609.20","5554.00"
"05/02/2026 04:00 - 05/02/2026 05:00","Portugal (PT)","5444.70","5412.00"
"05/02/2026 05:00 - 05/02/2026 06:00","Portugal (PT)","5375.30","5360.00"
"05/02/2026 06:00 - 05/02/2026 07:00","Portugal (PT)","5454.20","5444.00"
"05/02/2026 07:00 - 05/02/2026 08:00","Portugal (PT)","5930.30","5962.00"
"05/02/2026 08:00 - 05/02/2026 09:00","Portugal (PT)","6728.80","6816.00"
"05/02/2026 09:00 - 05/02/2026 10:00","Portugal (PT)","7627.10","7826.00"
"05/02/2026 10:00 - 05/02/2026 11:00","Portugal (PT)","7996.50","8310.00"
"05/02/2026 11:00 - 05/02/2026 12:00","Portugal (PT)","8027.40","8272.00"
"05/02/2026 12:00 - 05/02/2026 13:00","Portugal (PT)","8136.00","8307.00"
"05/02/2026 13:00 - 05/02/2026 14:00","Portugal (PT)","7997.60","8075.00"
"05/02/2026 14:00 - 05/02/2026 15:00","Portugal (PT)","7849.90","8115.00"
"05/02/2026 15:00 - 05/02/2026 16:00","Portugal (PT)","7902.50","8313.00"
"05/02/2026 16:00 - 05/02/2026 17:00","Portugal (PT)","7928.60","8376.00"
"05/02/2026 17:00 - 05/02/2026 18:00","Portugal (PT)","7868.30","8447.00"
"05/02/2026 18:00 - 05/02/2026 19:00","Portugal (PT)","8034.40","8541.00"
"05/02/2026 19:00 - 05/02/2026 20:00","Portugal (PT)","8539.60","9061.00"
"05/02/2026 20:00 - 05/02/2026 21:00","Portugal (PT)","9011.10","9489.00"
"05/02/2026 21:00 - 05/02/2026 22:00","Portugal (PT)","8907.80","9336.00"
"05/02/2026 22:00 - 05/02/2026 23:00","Portugal (PT)","8462.60","8828.00"
"05/02/2026 23:00 - 06/02/2026 00:00","Portugal (PT)","7722.80","8078.00"
"06/02/2026 00:00 - 06/02/2026 01:00","Portugal (PT)","6993.50","6893.00"
"06/02/2026 01:00 - 06/02/2026 02:00","Portugal (PT)","6250.70","6405.00"
"06/02/2026 02:00 - 06/02/2026 03:00","Portugal (PT)","5749.60","5960.00"
"06/02/2026 03:00 - 06/02/2026 04:00","Portugal (PT)","5474.30","5646.00"
"06/02/2026 04:00 - 06/02/2026 05:00","Portugal (PT)","5331.10","5494.00"
"06/02/2026 05:00 - 06/02/2026 06:00","Portugal (PT)","5265.40","5447.00"
"06/02/2026 06:00 - 06/02/2026 07:00","Portugal (PT)","5364.60","5544.00"
"06/02/2026 07:00 - 06/02/2026 08:00","Portugal (PT)","5871.80","6040.00"
"06/02/2026 08:00 - 06/02/2026 09:00","Portugal (PT)","6742.70","6893.00"
"06/02/2026 09:00 - 06/02/2026 10:00","Portugal (PT)","7725.80","7915.00"
"06/02/2026 10:00 - 06/02/2026 11:00","Portugal (PT)","8147.50","8266.00"
"06/02/2026 11:00 - 06/02/2026 12:00","Portugal (PT)","8141.70","8320.00"
"06/02/2026 12:00 - 06/02/2026 13:00","Portugal (PT)","8056.20","8368.00"
"06/02/2026 13:00 - 06/02/2026 14:00","Portugal (PT)","7822.80","8134.00"
"06/02/2026 14:00 - 06/02/2026 15:00","Portugal (PT)","7779.40","8050.00"
"06/02/2026 15:00 - 06/02/2026 16:00","Portugal (PT)","8028.90","8261.00"
"06/02/2026 16:00 - 06/02/2026 17:00","Portugal (PT)","8024.00","8306.00"
"06/02/2026 17:00 - 06/02/2026 18:00","Portugal (PT)","8108.90","8409.00"
"06/02/2026 18:00 - 06/02/2026 19:00","Portugal (PT)","8196.30","8527.00"
"06/02/2026 19:00 - 06/02/2026 20:00","Portugal (PT)","8743.50","9021.00"
"06/02/2026 20:00 - 06/02/2026 21:00","Portugal (PT)","9123.90","9390.00"
"06/02/2026 21:00 - 06/02/2026 22:00","Portugal (PT)","8978.50","9207.00"
"06/02/2026 22:00 - 06/02/2026 23:00","Portugal (PT)","8525.70","8744.00"
"06/02/2026 23:00 - 07/02/2026 00:00","Portugal (PT)","7829.20","8085.00"
"07/02/2026 00:00 - 07/02/2026 01:00","Portugal (PT)","7043.00","7259.00"
"07/02/2026 01:00 - 07/02/2026 02:00","Portugal (PT)","6337.80","6517.00"
"07/02/2026 02:00 - 07/02/2026 03:00","Portugal (PT)","5819.70","6023.00"
"07/02/2026 03:00 - 07/02/2026 04:00","Portugal (PT)","5485.80","5651.00"
"07/02/2026 04:00 - 07/02/2026 05:00","Portugal (PT)","5273.60","5419.00"
"07/02/2026 05:00 - 07/02/2026 06:00","Portugal (PT)","5138.70","5354.00"
"07/02/2026 06:00 - 07/02/2026 07:00","Portugal (PT)","5172.30","5372.00"
"07/02/2026 07:00 - 07/02/2026 08:00","Portugal (PT)","5349.80","5575.00"
"07/02/2026 08:00 - 07/02/2026 09:00","Portugal (PT)","5614.70","5861.00"
"07/02/2026 09:00 - 07/02/2026 10:00","Portugal (PT)","6199.70","6352.00"
"07/02/2026 10:00 - 07/02/2026 11:00","Portugal (PT)","6897.40","6936.00"
"07/02/2026 11:00 - 07/02/2026 12:00","Portugal (PT)","7339.30","7321.00"
"07/02/2026 12:00 - 07/02/2026 13:00","Portugal (PT)","7634.40","7669.00"
"07/02/2026 13:00 - 07/02/2026 14:00","Portugal (PT)","7653.60","7689.00"
"07/02/2026 14:00 - 07/02/2026 15:00","Portugal (PT)","7423.80","7468.00"
"07/02/2026 15:00 - 07/02/2026 16:00","Portugal (PT)","7294.90","7318.00"
"07/02/2026 16:00 - 07/02/2026 17:00","Portugal (PT)","7163.30","7229.00"
"07/02/2026 17:00 - 07/02/2026 18:00","Portugal (PT)","7191.40","7298.00"
"07/02/2026 18:00 - 07/02/2026 19:00","Portugal (PT)","7456.10","7585.00"
"07/02/2026 19:00 - 07/02/2026 20:00","Portugal (PT)","7999.80","8216.00"
"07/02/2026 20:00 - 07/02/2026 21:00","Portugal (PT)","8294.00","8668.00"
"07/02/2026 21:00 - 07/02/2026 22:00","Portugal (PT)","8207.90","8532.00"
"07/02/2026 22:00 - 07/02/2026 23:00","Portugal (PT)","7771.00","8005.00"
"07/02/2026 23:00 - 08/02/2026 00:00","Portugal (PT)","7201.70","7438.00"
"08/02/2026 00:00 - 08/02/2026 01:00","Portugal (PT)","6566.70","6750.00"
"08/02/2026 01:00 - 08/02/2026 02:00","Portugal (PT)","5939.80","6118.00"
"08/02/2026 02:00 - 08/02/2026 03:00","Portugal (PT)","5437.90","5613.00"
"08/02/2026 03:00 - 08/02/2026 04:00","Portugal (PT)","5115.90","5220.00"
"08/02/2026 04:00 - 08/02/2026 05:00","Portugal (PT)","4893.10","5019.00"
"08/02/2026 05:00 - 08/02/2026 06:00","Portugal (PT)","4796.60","4922.00"
"08/02/2026 06:00 - 08/02/2026 07:00","Portugal (PT)","4806.30","4916.00"
"08/02/2026 07:00 - 08/02/2026 08:00","Portugal (PT)","4919.10","5056.00"
"08/02/2026 08:00 - 08/02/2026 09:00","Portugal (PT)","5085.10","5183.00"
"08/02/2026 09:00 - 08/02/2026 10:00","Portugal (PT)","5388.50","5507.00"
"08/02/2026 10:00 - 08/02/2026 11:00","Portugal (PT)","5827.00","5990.00"
"08/02/2026 11:00 - 08/02/2026 12:00","Portugal (PT)","6180.20","6347.00"
"08/02/2026 12:00 - 08/02/2026 13:00","Portugal (PT)","6456.90","6815.00"
"08/02/2026 13:00 - 08/02/2026 14:00","Portugal (PT)","6674.20","7066.00"
"08/02/2026 14:00 - 08/02/2026 15:00","Portugal (PT)","6502.50","6967.00"
"08/02/2026 15:00 - 08/02/2026 16:00","Portugal (PT)","6455.80","6899.00"
"08/02/2026 16:00 - 08/02/2026 17:00","Portugal (PT)","6592.10","6858.00"
"08/02/2026 17:00 - 08/02/2026 18:00","Portugal (PT)","6809.70","6926.00"
"08/02/2026 18:00 - 08/02/2026 19:00","Portugal (PT)","7194.20","7249.00"
"08/02/2026 19:00 - 08/02/2026 20:00","Portugal (PT)","7823.80","7788.00"
"08/02/2026 20:00 - 08/02/2026 21:00","Portugal (PT)","8223.90","8289.00"
"08/02/2026 21:00 - 08/02/2026 22:00","Portugal (PT)","8175.00","8225.00"
"08/02/2026 22:00 - 08/02/2026 23:00","Portugal (PT)","7784.40","7832.00"
"08/02/2026 23:00 - 09/02/2026 00:00","Portugal (PT)","7209.60","7267.00"
"09/02/2026 00:00 - 09/02/2026 01:00","Portugal (PT)","6450.00","6546.00"
"09/02/2026 01:00 - 09/02/2026 02:00","Portugal (PT)","5807.60","5810.00"
"09/02/2026 02:00 - 09/02/2026 03:00","Portugal (PT)","5344.10","5410.00"
"09/02/2026 03:00 - 09/02/2026 04:00","Portugal (PT)","5087.30","5160.00"
"09/02/2026 04:00 - 09/02/2026 05:00","Portugal (PT)","4950.60","5048.00"
"09/02/2026 05:00 - 09/02/2026 06:00","Portugal (PT)","4890.90","4967.00"
"09/02/2026 06:00 - 09/02/2026 07:00","Portugal (PT)","5062.70","5092.00"
"09/02/2026 07:00 - 09/02/2026 08:00","Portugal (PT)","5637.30","5746.00"
"09/02/2026 08:00 - 09/02/2026 09:00","Portugal (PT)","6509.40","6656.00"
"09/02/2026 09:00 - 09/02/2026 10:00","Portugal (PT)","7553.30","7730.00"
"09/02/2026 10:00 - 09/02/2026 11:00","Portugal (PT)","8170.70","8308.00"
"09/02/2026 11:00 - 09/02/2026 12:00","Portugal (PT)","8417.80","8526.00"
"09/02/2026 12:00 - 09/02/2026 13:00","Portugal (PT)","8683.20","8605.00"
"09/02/2026 13:00 - 09/02/2026 14:00","Portugal (PT)","8597.00","8587.00"
"09/02/2026 14:00 - 09/02/2026 15:00","Portugal (PT)","8556.50","8504.00"
"09/02/2026 15:00 - 09/02/2026 16:00","Portugal (PT)","8697.50","8612.00"
"09/02/2026 16:00 - 09/02/2026 17:00","Portugal (PT)","8503.00","8495.00"
"09/02/2026 17:00 - 09/02/2026 18:00","Portugal (PT)","8392.90","8454.00"
"09/02/2026 18:00 - 09/02/2026 19:00","Portugal (PT)","8373.40","8494.00"
"09/02/2026 19:00 - 09/02/2026 20:00","Portugal (PT)","8795.00","8935.00"
"09/02/2026 20:00 - 09/02/2026 21:00","Portugal (PT)","9197.10","9343.00"
"09/02/2026 21:00 - 09/02/2026 22:00","Portugal (PT)","9044.40","9169.00"
"09/02/2026 22:00 - 09/02/2026 23:00","Portugal (PT)","8508.50","8633.00"
"09/02/2026 23:00 - 10/02/2026 00:00","Portugal (PT)","7751.60","7873.00"
"10/02/2026 00:00 - 10/02/2026 01:00","Portugal (PT)","6947.10","6906.00"
"10/02/2026 01:00 - 10/02/2026 02:00","Portugal (PT)","6266.60","6248.00"
"10/02/2026 02:00 - 10/02/2026 03:00","Portugal (PT)","5799.20","5818.00"
"10/02/2026 03:00 - 10/02/2026 04:00","Portugal (PT)","5513.80","5502.00"
"10/02/2026 04:00 - 10/02/2026 05:00","Portugal (PT)","5350.50","5360.00"
"10/02/2026 05:00 - 10/02/2026 06:00","Portugal (PT)","5281.50","5313.00"
"10/02/2026 06:00 - 10/02/2026 07:00","Portugal (PT)","5366.70","5432.00"
"10/02/2026 07:00 - 10/02/2026 08:00","Portugal (PT)","5885.60","5922.00"
"10/02/2026 08:00 - 10/02/2026 09:00","Portugal (PT)","6712.10","6778.00"
"10/02/2026 09:00 - 10/02/2026 10:00","Portugal (PT)","7793.00","7772.00"
"10/02/2026 10:00 - 10/02/2026 11:00","Portugal (PT)","8414.60","8257.00"
"10/02/2026 11:00 - 10/02/2026 12:00","Portugal (PT)","8552.10","8452.00"
"10/02/2026 12:00 - 10/02/2026 13:00","Portugal (PT)","8709.10","8681.00"
"10/02/2026 13:00 - 10/02/2026 14:00","Portugal (PT)","8611.90","8573.00"
"10/02/2026 14:00 - 10/02/2026 15:00","Portugal (PT)","8434.90","8481.00"
"10/02/2026 15:00 - 10/02/2026 16:00","Portugal (PT)","8598.90","8574.00"
"10/02/2026 16:00 - 10/02/2026 17:00","Portugal (PT)","8497.10","8466.00"
"10/02/2026 17:00 - 10/02/2026 18:00","Portugal (PT)","8413.00","8371.00"
"10/02/2026 18:00 - 10/02/2026 19:00","Portugal (PT)","8318.90","8345.00"
"10/02/2026 19:00 - 10/02/2026 20:00","Portugal (PT)","8746.10","8693.00"
"10/02/2026 20:00 - 10/02/2026 21:00","Portugal (PT)","9217.70","9068.00"
"10/02/2026 21:00 - 10/02/2026 22:00","Portugal (PT)","9081.40","8880.00"
"10/02/2026 22:00 - 10/02/2026 23:00","Portugal (PT)","8574.00","8374.00"
"10/02/2026 23:00 - 11/02/2026 00:00","Portugal (PT)","7873.10","7711.00"
"11/02/2026 00:00 - 11/02/2026 01:00","Portugal (PT)","6931.70","6859.00"
"11/02/2026 01:00 - 11/02/2026 02:00","Portugal (PT)","6251.50","6211.00"
"11/02/2026 02:00 - 11/02/2026 03:00","Portugal (PT)","5772.30","5798.00"
"11/02/2026 03:00 - 11/02/2026 04:00","Portugal (PT)","5501.60","5511.00"
"11/02/2026 04:00 - 11/02/2026 05:00","Portugal (PT)","5346.20","5375.00"
"11/02/2026 05:00 - 11/02/2026 06:00","Portugal (PT)","5262.30","5335.00"
"11/02/2026 06:00 - 11/02/2026 07:00","Portugal (PT)","5347.00","5439.00"
"11/02/2026 07:00 - 11/02/2026 08:00","Portugal (PT)","5855.40","5912.00"
"11/02/2026 08:00 - 11/02/2026 09:00","Portugal (PT)","6725.10","6748.00"
"11/02/2026 09:00 - 11/02/2026 10:00","Portugal (PT)","7765.50","7709.00"
"11/02/2026 10:00 - 11/02/2026 11:00","Portugal (PT)","8343.30","8178.00"
"11/02/2026 11:00 - 11/02/2026 12:00","Portugal (PT)","8565.50","8373.00"
"11/02/2026 12:00 - 11/02/2026 13:00","Portugal (PT)","8784.90","8592.00"
"11/02/2026 13:00 - 11/02/2026 14:00","Portugal (PT)","8688.90","8486.00"
"11/02/2026 14:00 - 11/02/2026 15:00","Portugal (PT)","8617.80","8403.00"
"11/02/2026 15:00 - 11/02/2026 16:00","Portugal (PT)","8748.80","8505.00"
"11/02/2026 16:00 - 11/02/2026 17:00","Portugal (PT)","8618.40","8387.00"
"11/02/2026 17:00 - 11/02/2026 18:00","Portugal (PT)","8440.70","8302.00"
"11/02/2026 18:00 - 11/02/2026 19:00","Portugal (PT)","8247.10","8260.00"
"11/02/2026 19:00 - 11/02/2026 20:00","Portugal (PT)","8692.60","8596.00"
"11/02/2026 20:00 - 11/02/2026 21:00","Portugal (PT)","9101.50","8970.00"
"11/02/2026 21:00 - 11/02/2026 22:00","Portugal (PT)","8943.40","8790.00"
"11/02/2026 22:00 - 11/02/2026 23:00","Portugal (PT)","8452.00","8291.00"
"11/02/2026 23:00 - 12/02/2026 00:00","Portugal (PT)","7745.80","7635.00"
"12/02/2026 00:00 - 12/02/2026 01:00","Portugal (PT)","6991.90","6900.00"
"12/02/2026 01:00 - 12/02/2026 02:00","Portugal (PT)","6242.70","6171.00"
"12/02/2026 02:00 - 12/02/2026 03:00","Portugal (PT)","5752.50","5789.00"
"12/02/2026 03:00 - 12/02/2026 04:00","Portugal (PT)","5489.30","5498.00"
"12/02/2026 04:00 - 12/02/2026 05:00","Portugal (PT)","5313.50","5356.00"
"12/02/2026 05:00 - 12/02/2026 06:00","Portugal (PT)","5231.30","5290.00"
"12/02/2026 06:00 - 12/02/2026 07:00","Portugal (PT)","5371.80","5393.00"
"12/02/2026 07:00 - 12/02/2026 08:00","Portugal (PT)","5912.90","5847.00"
"12/02/2026 08:00 - 12/02/2026 09:00","Portugal (PT)","6695.70","6606.00"
"12/02/2026 09:00 - 12/02/2026 10:00","Portugal (PT)","7547.70","7559.00"
"12/02/2026 10:00 - 12/02/2026 11:00","Portugal (PT)","7784.70","7807.00"
"12/02/2026 11:00 - 12/02/2026 12:00","Portugal (PT)","7660.40","7723.00"
"12/02/2026 12:00 - 12/02/2026 13:00","Portugal (PT)","7643.50","7710.00"
"12/02/2026 13:00 - 12/02/2026 14:00","Portugal (PT)","7509.60","7546.00"
"12/02/2026 14:00 - 12/02/2026 15:00","Portugal (PT)","7454.00","7503.00"
"12/02/2026 15:00 - 12/02/2026 16:00","Portugal (PT)","7636.00","7736.00"
"12/02/2026 16:00 - 12/02/2026 17:00","Portugal (PT)","7684.60","7793.00"
"12/02/2026 17:00 - 12/02/2026 18:00","Portugal (PT)","7775.50","7832.00"
"12/02/2026 18:00 - 12/02/2026 19:00","Portugal (PT)","7902.10","7929.00"
"12/02/2026 19:00 - 12/02/2026 20:00","Portugal (PT)","8422.90","8391.00"
"12/02/2026 20:00 - 12/02/2026 21:00","Portugal (PT)","8876.40","8811.00"
"12/02/2026 21:00 - 12/02/2026 22:00","Portugal (PT)","8764.20","8668.00"
"12/02/2026 22:00 - 12/02/2026 23:00","Portugal (PT)","8295.30","8197.00"
"12/02/2026 23:00 - 13/02/2026 00:00","Portugal (PT)","7659.00","7616.00"
"13/02/2026 00:00 - 13/02/2026 01:00","Portugal (PT)","6905.50","6884.00"
"13/02/2026 01:00 - 13/02/2026 02:00","Portugal (PT)","6230.90","6244.00"
"13/02/2026 02:00 - 13/02/2026 03:00","Portugal (PT)","5732.90","5864.00"
"13/02/2026 03:00 - 13/02/2026 04:00","Portugal (PT)","5520.90","5572.00"
"13/02/2026 04:00 - 13/02/2026 05:00","Portugal (PT)","5398.60","5408.00"
"13/02/2026 05:00 - 13/02/2026 06:00","Portugal (PT)","5300.10","5335.00"
"13/02/2026 06:00 - 13/02/2026 07:00","Portugal (PT)","5403.10","5423.00"
"13/02/2026 07:00 - 13/02/2026 08:00","Portugal (PT)","5890.10","5866.00"
"13/02/2026 08:00 - 13/02/2026 09:00","Portugal (PT)","6656.20","6635.00"
"13/02/2026 09:00 - 13/02/2026 10:00","Portugal (PT)","7536.30","7604.00"
"13/02/2026 10:00 - 13/02/2026 11:00","Portugal (PT)","7954.80","7945.00"
"13/02/2026 11:00 - 13/02/2026 12:00","Portugal (PT)","8009.70","7974.00"
"13/02/2026 12:00 - 13/02/2026 13:00","Portugal (PT)","8151.30","8082.00"
