Start date;End date;Total [MWh] Calculated resolutions;Photovoltaics and wind [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other [MWh] Calculated resolutions
Jan 22, 2026 12:00 AM;Jan 22, 2026 1:00 AM;53,110.16;23,764.02;6,451.98;17,312.04;0.00;29,346.14
Jan 22, 2026 1:00 AM;Jan 22, 2026 2:00 AM;52,873.21;24,047.24;6,497.73;17,549.51;0.00;28,825.97
Jan 22, 2026 2:00 AM;Jan 22, 2026 3:00 AM;52,253.85;24,080.40;6,555.05;17,525.35;0.00;28,173.45
Jan 22, 2026 3:00 AM;Jan 22, 2026 4:00 AM;52,104.48;24,018.68;6,611.66;17,407.02;0.00;28,085.80
Jan 22, 2026 4:00 AM;Jan 22, 2026 5:00 AM;52,574.93;23,975.67;6,627.55;17,348.12;0.00;28,599.26
Jan 22, 2026 5:00 AM;Jan 22, 2026 6:00 AM;53,707.82;23,887.96;6,637.10;17,250.86;0.00;29,819.86
Jan 22, 2026 6:00 AM;Jan 22, 2026 7:00 AM;56,369.02;24,004.74;6,652.08;17,352.67;0.00;32,364.27
Jan 22, 2026 7:00 AM;Jan 22, 2026 8:00 AM;60,753.91;23,647.62;6,660.89;16,985.85;0.88;37,106.29
Jan 22, 2026 8:00 AM;Jan 22, 2026 9:00 AM;64,630.20;24,856.70;6,825.70;16,455.43;1,575.57;39,773.50
Jan 22, 2026 9:00 AM;Jan 22, 2026 10:00 AM;67,355.81;29,670.45;6,849.28;15,443.53;7,377.64;37,685.36
Jan 22, 2026 10:00 AM;Jan 22, 2026 11:00 AM;71,306.71;35,505.03;6,821.04;13,701.98;14,982.00;35,801.68
Jan 22, 2026 11:00 AM;Jan 22, 2026 12:00 PM;74,582.00;39,765.86;6,506.23;12,051.68;21,207.95;34,816.13
Jan 22, 2026 12:00 PM;Jan 22, 2026 1:00 PM;75,038.81;41,392.93;6,527.73;11,006.67;23,858.53;33,645.88
Jan 22, 2026 1:00 PM;Jan 22, 2026 2:00 PM;73,402.52;38,801.88;6,546.33;10,755.97;21,499.58;34,600.64
Jan 22, 2026 2:00 PM;Jan 22, 2026 3:00 PM;69,253.45;33,118.20;6,596.22;11,151.78;15,370.20;36,135.25
Jan 22, 2026 3:00 PM;Jan 22, 2026 4:00 PM;64,337.49;26,530.91;6,680.14;12,073.42;7,777.35;37,806.59
Jan 22, 2026 4:00 PM;Jan 22, 2026 5:00 PM;62,482.71;22,370.85;6,735.18;14,006.30;1,629.37;40,111.87
Jan 22, 2026 5:00 PM;Jan 22, 2026 6:00 PM;64,467.66;23,053.84;6,757.54;16,278.19;18.12;41,413.82
Jan 22, 2026 6:00 PM;Jan 22, 2026 7:00 PM;64,625.09;24,260.73;6,759.89;17,500.84;0.00;40,364.36
Jan 22, 2026 7:00 PM;Jan 22, 2026 8:00 PM;63,142.25;24,485.53;6,769.62;17,715.91;0.00;38,656.72
Jan 22, 2026 8:00 PM;Jan 22, 2026 9:00 PM;61,452.94;24,183.21;6,774.79;17,408.42;0.00;37,269.73
Jan 22, 2026 9:00 PM;Jan 22, 2026 10:00 PM;59,503.25;23,595.73;6,767.58;16,828.15;0.00;35,907.52
Jan 22, 2026 10:00 PM;Jan 22, 2026 11:00 PM;56,951.91;22,889.07;6,851.19;16,037.88;0.00;34,062.84
Jan 22, 2026 11:00 PM;Jan 23, 2026 12:00 AM;54,851.77;22,572.91;6,823.04;15,749.87;0.00;32,278.86
Jan 23, 2026 12:00 AM;Jan 23, 2026 1:00 AM;51,032.99;23,494.56;7,097.03;16,397.53;0.00;27,538.43
Jan 23, 2026 1:00 AM;Jan 23, 2026 2:00 AM;50,292.61;23,723.76;7,091.39;16,632.37;0.00;26,568.85
Jan 23, 2026 2:00 AM;Jan 23, 2026 3:00 AM;50,262.92;23,869.41;7,072.80;16,796.61;0.00;26,393.51
Jan 23, 2026 3:00 AM;Jan 23, 2026 4:00 AM;50,388.05;24,127.63;7,058.30;17,069.32;0.00;26,260.42
Jan 23, 2026 4:00 AM;Jan 23, 2026 5:00 AM;50,930.36;24,531.82;7,049.83;17,481.99;0.00;26,398.54
Jan 23, 2026 5:00 AM;Jan 23, 2026 6:00 AM;51,879.21;25,024.89;7,024.12;18,000.77;0.00;26,854.32
Jan 23, 2026 6:00 AM;Jan 23, 2026 7:00 AM;55,645.33;25,553.07;6,787.81;18,765.27;0.00;30,092.26
Jan 23, 2026 7:00 AM;Jan 23, 2026 8:00 AM;60,756.30;25,703.64;6,788.93;18,913.98;0.72;35,052.67
Jan 23, 2026 8:00 AM;Jan 23, 2026 9:00 AM;64,507.58;27,066.71;6,781.83;19,126.99;1,157.89;37,440.87
Jan 23, 2026 9:00 AM;Jan 23, 2026 10:00 AM;66,187.99;31,006.99;6,736.44;18,614.31;5,656.25;35,181.00
Jan 23, 2026 10:00 AM;Jan 23, 2026 11:00 AM;68,288.08;35,337.78;6,688.44;17,182.33;11,467.01;32,950.30
Jan 23, 2026 11:00 AM;Jan 23, 2026 12:00 PM;70,863.46;38,923.04;6,638.15;15,959.43;16,325.46;31,940.42
Jan 23, 2026 12:00 PM;Jan 23, 2026 1:00 PM;71,796.86;40,344.53;6,642.06;15,321.94;18,380.53;31,452.33
Jan 23, 2026 1:00 PM;Jan 23, 2026 2:00 PM;70,646.82;38,807.41;6,651.80;15,583.25;16,572.36;31,839.41
Jan 23, 2026 2:00 PM;Jan 23, 2026 3:00 PM;67,785.63;35,100.89;6,626.30;16,595.18;11,879.40;32,684.74
Jan 23, 2026 3:00 PM;Jan 23, 2026 4:00 PM;65,126.83;30,788.89;6,597.60;18,216.50;5,974.79;34,337.94
Jan 23, 2026 4:00 PM;Jan 23, 2026 5:00 PM;64,883.14;28,524.32;6,506.96;20,716.11;1,301.25;36,358.83
Jan 23, 2026 5:00 PM;Jan 23, 2026 6:00 PM;66,705.58;29,746.54;6,479.89;23,245.20;21.45;36,959.04
Jan 23, 2026 6:00 PM;Jan 23, 2026 7:00 PM;67,607.68;30,881.07;6,444.26;24,436.82;0.00;36,726.60
Jan 23, 2026 7:00 PM;Jan 23, 2026 8:00 PM;66,208.90;30,814.92;6,437.62;24,377.31;0.00;35,393.98
Jan 23, 2026 8:00 PM;Jan 23, 2026 9:00 PM;63,580.39;30,185.73;6,457.86;23,727.87;0.00;33,394.65
Jan 23, 2026 9:00 PM;Jan 23, 2026 10:00 PM;60,848.45;29,262.84;6,472.95;22,789.89;0.00;31,585.61
Jan 23, 2026 10:00 PM;Jan 23, 2026 11:00 PM;58,243.08;27,981.11;6,657.26;21,323.85;0.00;30,261.97
Jan 23, 2026 11:00 PM;Jan 24, 2026 12:00 AM;55,435.30;26,846.16;6,661.16;20,185.00;0.00;28,589.14
Jan 24, 2026 12:00 AM;Jan 24, 2026 1:00 AM;53,598.69;26,338.37;6,719.93;19,618.44;0.00;27,260.32
Jan 24, 2026 1:00 AM;Jan 24, 2026 2:00 AM;51,743.02;25,339.67;6,717.40;18,622.28;0.00;26,403.35
Jan 24, 2026 2:00 AM;Jan 24, 2026 3:00 AM;50,272.72;24,552.79;6,930.57;17,622.22;0.00;25,719.93
Jan 24, 2026 3:00 AM;Jan 24, 2026 4:00 AM;49,095.26;23,695.34;7,020.63;16,674.71;0.00;25,399.93
Jan 24, 2026 4:00 AM;Jan 24, 2026 5:00 AM;48,085.31;22,697.95;6,904.68;15,793.28;0.00;25,387.36
Jan 24, 2026 5:00 AM;Jan 24, 2026 6:00 AM;47,877.77;22,139.15;6,932.85;15,206.30;0.00;25,738.62
Jan 24, 2026 6:00 AM;Jan 24, 2026 7:00 AM;48,386.44;22,084.21;6,974.39;15,109.83;0.00;26,302.23
Jan 24, 2026 7:00 AM;Jan 24, 2026 8:00 AM;49,899.79;21,683.27;6,983.86;14,691.26;8.16;28,216.53
Jan 24, 2026 8:00 AM;Jan 24, 2026 9:00 AM;53,283.41;22,093.64;7,042.45;14,195.56;855.64;31,189.76
Jan 24, 2026 9:00 AM;Jan 24, 2026 10:00 AM;56,068.41;23,920.39;7,043.10;13,273.89;3,603.40;32,148.02
Jan 24, 2026 10:00 AM;Jan 24, 2026 11:00 AM;58,293.60;26,057.60;6,990.00;11,973.72;7,093.88;32,236.00
Jan 24, 2026 11:00 AM;Jan 24, 2026 12:00 PM;59,942.19;28,156.26;6,883.12;10,893.14;10,380.00;31,785.93
Jan 24, 2026 12:00 PM;Jan 24, 2026 1:00 PM;60,363.80;28,994.36;6,769.05;9,922.74;12,302.57;31,369.44
Jan 24, 2026 1:00 PM;Jan 24, 2026 2:00 PM;59,197.63;28,073.47;6,658.91;9,462.34;11,952.21;31,124.16
Jan 24, 2026 2:00 PM;Jan 24, 2026 3:00 PM;56,857.99;25,261.61;6,630.43;9,407.01;9,224.17;31,596.39
Jan 24, 2026 3:00 PM;Jan 24, 2026 4:00 PM;54,051.74;21,285.67;6,685.20;9,478.55;5,121.93;32,766.07
Jan 24, 2026 4:00 PM;Jan 24, 2026 5:00 PM;53,089.47;18,148.27;6,759.64;10,068.05;1,320.59;34,941.20
Jan 24, 2026 5:00 PM;Jan 24, 2026 6:00 PM;55,227.33;18,131.07;6,796.08;11,300.37;34.63;37,096.26
Jan 24, 2026 6:00 PM;Jan 24, 2026 7:00 PM;55,675.85;19,181.05;6,810.81;12,370.24;0.00;36,494.80
Jan 24, 2026 7:00 PM;Jan 24, 2026 8:00 PM;54,139.13;19,456.18;6,719.38;12,736.80;0.00;34,682.95
Jan 24, 2026 8:00 PM;Jan 24, 2026 9:00 PM;51,836.85;19,062.82;6,521.24;12,541.58;0.00;32,774.04
Jan 24, 2026 9:00 PM;Jan 24, 2026 10:00 PM;49,912.52;18,287.67;6,308.59;11,979.08;0.00;31,624.85
Jan 24, 2026 10:00 PM;Jan 24, 2026 11:00 PM;47,785.89;17,201.51;6,070.38;11,131.14;0.00;30,584.38
Jan 24, 2026 11:00 PM;Jan 25, 2026 12:00 AM;45,715.34;16,313.26;5,834.25;10,479.01;0.00;29,402.08
Jan 25, 2026 12:00 AM;Jan 25, 2026 1:00 AM;45,152.96;16,557.11;5,579.56;10,977.54;0.00;28,595.85
Jan 25, 2026 1:00 AM;Jan 25, 2026 2:00 AM;43,906.18;16,395.42;5,286.81;11,108.61;0.00;27,510.76
Jan 25, 2026 2:00 AM;Jan 25, 2026 3:00 AM;43,175.88;16,235.19;5,059.49;11,175.70;0.00;26,940.69
Jan 25, 2026 3:00 AM;Jan 25, 2026 4:00 AM;42,591.07;15,889.07;5,000.42;10,888.66;0.00;26,702.00
Jan 25, 2026 4:00 AM;Jan 25, 2026 5:00 AM;42,152.78;15,452.25;5,048.18;10,404.08;0.00;26,700.52
Jan 25, 2026 5:00 AM;Jan 25, 2026 6:00 AM;41,933.41;15,328.32;5,071.31;10,257.01;0.00;26,605.08
Jan 25, 2026 6:00 AM;Jan 25, 2026 7:00 AM;42,301.66;15,781.17;5,316.03;10,465.13;0.00;26,520.49
Jan 25, 2026 7:00 AM;Jan 25, 2026 8:00 AM;44,192.19;16,181.25;5,629.08;10,547.31;4.86;28,010.95
Jan 25, 2026 8:00 AM;Jan 25, 2026 9:00 AM;47,244.51;16,784.62;5,713.68;10,578.80;492.15;30,459.89
Jan 25, 2026 9:00 AM;Jan 25, 2026 10:00 AM;49,623.94;18,374.00;5,711.22;10,287.99;2,374.79;31,249.94
Jan 25, 2026 10:00 AM;Jan 25, 2026 11:00 AM;52,073.80;20,099.91;5,728.60;9,658.44;4,712.86;31,973.89
Jan 25, 2026 11:00 AM;Jan 25, 2026 12:00 PM;53,225.28;21,407.45;5,748.42;9,117.27;6,541.76;31,817.83
Jan 25, 2026 12:00 PM;Jan 25, 2026 1:00 PM;54,365.24;21,807.72;5,769.63;8,882.89;7,155.21;32,557.51
Jan 25, 2026 1:00 PM;Jan 25, 2026 2:00 PM;53,688.49;21,526.33;5,859.78;9,294.41;6,372.14;32,162.16
Jan 25, 2026 2:00 PM;Jan 25, 2026 3:00 PM;52,760.07;20,804.33;6,064.85;10,149.76;4,589.73;31,955.74
Jan 25, 2026 3:00 PM;Jan 25, 2026 4:00 PM;52,479.04;20,089.88;6,193.73;11,494.02;2,402.12;32,389.16
Jan 25, 2026 4:00 PM;Jan 25, 2026 5:00 PM;53,949.89;19,998.93;6,286.92;13,134.40;577.61;33,950.96
Jan 25, 2026 5:00 PM;Jan 25, 2026 6:00 PM;55,953.51;20,791.03;6,374.72;14,395.15;21.17;35,162.47
Jan 25, 2026 6:00 PM;Jan 25, 2026 7:00 PM;57,017.58;21,316.21;6,574.88;14,741.33;0.00;35,701.37
Jan 25, 2026 7:00 PM;Jan 25, 2026 8:00 PM;55,650.47;20,915.69;6,568.82;14,346.87;0.00;34,734.78
Jan 25, 2026 8:00 PM;Jan 25, 2026 9:00 PM;54,040.59;20,301.74;6,605.08;13,696.66;0.00;33,738.85
Jan 25, 2026 9:00 PM;Jan 25, 2026 10:00 PM;52,696.60;19,512.44;6,443.86;13,068.58;0.00;33,184.16
Jan 25, 2026 10:00 PM;Jan 25, 2026 11:00 PM;51,378.95;18,796.57;6,255.67;12,540.90;0.00;32,582.38
Jan 25, 2026 11:00 PM;Jan 26, 2026 12:00 AM;49,868.52;18,842.25;6,100.51;12,741.73;0.00;31,026.27
Jan 26, 2026 12:00 AM;Jan 26, 2026 1:00 AM;48,980.22;18,899.59;6,052.63;12,846.96;0.00;30,080.63
Jan 26, 2026 1:00 AM;Jan 26, 2026 2:00 AM;48,220.55;19,569.82;6,153.94;13,415.88;0.00;28,650.72
Jan 26, 2026 2:00 AM;Jan 26, 2026 3:00 AM;48,600.90;20,402.10;6,445.69;13,956.41;0.00;28,198.81
Jan 26, 2026 3:00 AM;Jan 26, 2026 4:00 AM;49,340.76;20,982.72;6,581.33;14,401.39;0.00;28,358.04
Jan 26, 2026 4:00 AM;Jan 26, 2026 5:00 AM;50,775.59;21,324.33;6,633.32;14,691.01;0.00;29,451.26
Jan 26, 2026 5:00 AM;Jan 26, 2026 6:00 AM;53,210.14;21,504.10;6,686.57;14,817.54;0.00;31,706.04
Jan 26, 2026 6:00 AM;Jan 26, 2026 7:00 AM;57,755.40;21,701.73;6,531.89;15,169.84;0.00;36,053.67
Jan 26, 2026 7:00 AM;Jan 26, 2026 8:00 AM;60,942.22;21,797.23;6,515.94;15,274.90;6.39;39,144.99
Jan 26, 2026 8:00 AM;Jan 26, 2026 9:00 AM;64,050.38;22,258.12;6,494.38;15,468.26;295.47;41,792.26
Jan 26, 2026 9:00 AM;Jan 26, 2026 10:00 AM;64,589.16;23,245.43;6,397.96;15,622.55;1,224.92;41,343.73
Jan 26, 2026 10:00 AM;Jan 26, 2026 11:00 AM;64,796.85;24,427.03;6,252.57;15,623.27;2,551.19;40,369.82
Jan 26, 2026 11:00 AM;Jan 26, 2026 12:00 PM;65,086.47;25,098.00;6,088.91;15,430.05;3,579.04;39,988.47
Jan 26, 2026 12:00 PM;Jan 26, 2026 1:00 PM;64,526.04;24,982.92;5,879.04;15,192.02;3,911.87;39,543.11
Jan 26, 2026 1:00 PM;Jan 26, 2026 2:00 PM;63,502.84;24,210.11;5,684.27;14,866.57;3,659.27;39,292.73
Jan 26, 2026 2:00 PM;Jan 26, 2026 3:00 PM;62,120.70;22,816.32;5,544.38;14,495.66;2,776.28;39,304.38
Jan 26, 2026 3:00 PM;Jan 26, 2026 4:00 PM;61,498.39;21,078.17;5,445.56;14,079.21;1,553.40;40,420.22
Jan 26, 2026 4:00 PM;Jan 26, 2026 5:00 PM;61,719.86;19,617.79;5,316.11;13,855.48;446.21;42,102.06
Jan 26, 2026 5:00 PM;Jan 26, 2026 6:00 PM;62,599.71;18,781.40;5,129.12;13,628.94;23.35;43,818.31
Jan 26, 2026 6:00 PM;Jan 26, 2026 7:00 PM;61,628.54;18,109.47;4,983.38;13,126.09;0.00;43,519.07
Jan 26, 2026 7:00 PM;Jan 26, 2026 8:00 PM;59,275.69;17,244.14;4,833.07;12,411.07;0.00;42,031.54
Jan 26, 2026 8:00 PM;Jan 26, 2026 9:00 PM;56,377.62;16,088.45;4,522.78;11,565.67;0.00;40,289.17
Jan 26, 2026 9:00 PM;Jan 26, 2026 10:00 PM;53,998.51;15,196.97;4,353.82;10,843.15;0.00;38,801.54
Jan 26, 2026 10:00 PM;Jan 26, 2026 11:00 PM;51,708.23;14,556.33;4,253.50;10,302.83;0.00;37,151.90
Jan 26, 2026 11:00 PM;Jan 27, 2026 12:00 AM;49,388.78;14,048.86;4,199.90;9,848.96;0.00;35,339.92
Jan 27, 2026 12:00 AM;Jan 27, 2026 1:00 AM;46,404.92;10,233.05;3,077.14;7,155.91;0.00;36,171.88
Jan 27, 2026 1:00 AM;Jan 27, 2026 2:00 AM;44,861.05;9,570.36;3,295.23;6,275.13;0.00;35,290.69
Jan 27, 2026 2:00 AM;Jan 27, 2026 3:00 AM;44,688.61;9,110.53;3,486.80;5,623.73;0.00;35,578.08
Jan 27, 2026 3:00 AM;Jan 27, 2026 4:00 AM;44,922.39;9,035.82;3,862.09;5,173.74;0.00;35,886.57
Jan 27, 2026 4:00 AM;Jan 27, 2026 5:00 AM;44,541.20;9,300.88;4,369.16;4,931.72;0.00;35,240.32
Jan 27, 2026 5:00 AM;Jan 27, 2026 6:00 AM;45,468.52;9,745.81;4,889.61;4,856.20;0.00;35,722.71
Jan 27, 2026 6:00 AM;Jan 27, 2026 7:00 AM;49,110.38;10,420.25;5,422.29;4,997.97;0.00;38,690.13
Jan 27, 2026 7:00 AM;Jan 27, 2026 8:00 AM;53,246.90;11,103.01;5,724.09;5,369.74;9.17;42,143.89
Jan 27, 2026 8:00 AM;Jan 27, 2026 9:00 AM;57,454.28;12,851.74;6,011.42;6,038.17;802.14;44,602.55
Jan 27, 2026 9:00 AM;Jan 27, 2026 10:00 AM;60,005.47;16,144.11;6,368.61;6,676.67;3,098.83;43,861.37
Jan 27, 2026 10:00 AM;Jan 27, 2026 11:00 AM;61,061.26;19,701.38;6,681.43;7,170.75;5,849.20;41,359.88
Jan 27, 2026 11:00 AM;Jan 27, 2026 12:00 PM;62,766.17;22,756.95;6,854.08;7,766.32;8,136.55;40,009.22
Jan 27, 2026 12:00 PM;Jan 27, 2026 1:00 PM;63,875.47;24,385.94;6,961.39;8,609.71;8,814.83;39,489.53
Jan 27, 2026 1:00 PM;Jan 27, 2026 2:00 PM;63,859.62;24,572.53;7,026.18;9,813.75;7,732.60;39,287.09
Jan 27, 2026 2:00 PM;Jan 27, 2026 3:00 PM;63,503.53;24,158.29;7,072.31;11,740.55;5,345.44;39,345.24
Jan 27, 2026 3:00 PM;Jan 27, 2026 4:00 PM;62,518.94;23,846.16;7,135.12;14,059.82;2,651.23;38,672.78
Jan 27, 2026 4:00 PM;Jan 27, 2026 5:00 PM;62,902.63;24,024.95;7,176.49;16,207.77;640.68;38,877.68
Jan 27, 2026 5:00 PM;Jan 27, 2026 6:00 PM;64,016.60;24,398.76;6,867.65;17,504.08;27.03;39,617.84
Jan 27, 2026 6:00 PM;Jan 27, 2026 7:00 PM;63,426.65;24,467.70;6,718.37;17,749.32;0.00;38,958.96
Jan 27, 2026 7:00 PM;Jan 27, 2026 8:00 PM;62,340.32;24,048.34;6,656.19;17,392.15;0.00;38,291.98
Jan 27, 2026 8:00 PM;Jan 27, 2026 9:00 PM;61,132.89;23,243.40;6,619.21;16,624.19;0.00;37,889.49
Jan 27, 2026 9:00 PM;Jan 27, 2026 10:00 PM;59,586.45;22,301.78;6,565.65;15,736.13;0.00;37,284.67
Jan 27, 2026 10:00 PM;Jan 27, 2026 11:00 PM;56,945.12;21,325.59;6,576.31;14,749.28;0.00;35,619.53
Jan 27, 2026 11:00 PM;Jan 28, 2026 12:00 AM;54,669.31;20,725.69;6,510.24;14,215.45;0.00;33,943.62
Jan 28, 2026 12:00 AM;Jan 28, 2026 1:00 AM;52,555.61;20,655.38;6,567.54;14,087.84;0.00;31,900.23
Jan 28, 2026 1:00 AM;Jan 28, 2026 2:00 AM;51,733.04;20,829.26;6,675.01;14,154.25;0.00;30,903.78
Jan 28, 2026 2:00 AM;Jan 28, 2026 3:00 AM;51,750.17;21,151.64;6,777.37;14,374.27;0.00;30,598.53
Jan 28, 2026 3:00 AM;Jan 28, 2026 4:00 AM;51,805.52;21,268.80;6,844.78;14,424.03;0.00;30,536.72
Jan 28, 2026 4:00 AM;Jan 28, 2026 5:00 AM;52,029.19;21,199.63;6,928.14;14,271.49;0.00;30,829.56
Jan 28, 2026 5:00 AM;Jan 28, 2026 6:00 AM;52,738.19;21,221.95;6,963.78;14,258.17;0.00;31,516.24
Jan 28, 2026 6:00 AM;Jan 28, 2026 7:00 AM;56,043.33;21,443.87;6,958.46;14,485.41;0.00;34,599.46
Jan 28, 2026 7:00 AM;Jan 28, 2026 8:00 AM;61,193.80;21,190.31;6,880.08;14,294.61;15.62;40,003.48
Jan 28, 2026 8:00 AM;Jan 28, 2026 9:00 AM;64,507.95;21,874.64;7,067.97;14,296.27;510.40;42,633.31
Jan 28, 2026 9:00 AM;Jan 28, 2026 10:00 AM;65,116.24;23,240.87;7,054.76;14,192.33;1,993.78;41,875.37
Jan 28, 2026 10:00 AM;Jan 28, 2026 11:00 AM;65,101.46;24,576.29;6,967.76;13,817.09;3,791.45;40,525.18
Jan 28, 2026 11:00 AM;Jan 28, 2026 12:00 PM;65,072.01;25,534.27;6,774.69;13,529.12;5,230.46;39,537.74
Jan 28, 2026 12:00 PM;Jan 28, 2026 1:00 PM;64,505.01;25,684.27;6,732.12;13,426.02;5,526.13;38,820.73
Jan 28, 2026 1:00 PM;Jan 28, 2026 2:00 PM;63,643.27;25,336.48;6,707.79;13,873.33;4,755.36;38,306.79
Jan 28, 2026 2:00 PM;Jan 28, 2026 3:00 PM;62,989.13;24,944.44;6,843.26;14,769.36;3,331.82;38,044.68
Jan 28, 2026 3:00 PM;Jan 28, 2026 4:00 PM;62,592.40;24,538.20;6,913.62;15,907.96;1,716.62;38,054.20
Jan 28, 2026 4:00 PM;Jan 28, 2026 5:00 PM;63,077.74;24,541.05;6,900.53;17,207.73;432.79;38,536.69
Jan 28, 2026 5:00 PM;Jan 28, 2026 6:00 PM;65,180.89;25,198.38;6,813.73;18,367.23;17.43;39,982.50
Jan 28, 2026 6:00 PM;Jan 28, 2026 7:00 PM;66,481.70;25,823.07;6,826.49;18,996.58;0.00;40,658.63
Jan 28, 2026 7:00 PM;Jan 28, 2026 8:00 PM;64,731.83;25,902.50;6,805.87;19,096.64;0.00;38,829.33
Jan 28, 2026 8:00 PM;Jan 28, 2026 9:00 PM;62,263.43;25,696.69;6,789.34;18,907.35;0.00;36,566.73
Jan 28, 2026 9:00 PM;Jan 28, 2026 10:00 PM;60,715.22;25,348.91;6,827.48;18,521.43;0.00;35,366.30
Jan 28, 2026 10:00 PM;Jan 28, 2026 11:00 PM;58,226.86;24,781.28;7,149.34;17,631.94;0.00;33,445.58
Jan 28, 2026 11:00 PM;Jan 29, 2026 12:00 AM;56,675.95;23,986.23;7,043.41;16,942.82;0.00;32,689.72
Jan 29, 2026 12:00 AM;Jan 29, 2026 1:00 AM;55,540.79;24,162.94;7,173.85;16,989.09;0.00;31,377.85
Jan 29, 2026 1:00 AM;Jan 29, 2026 2:00 AM;53,564.70;23,051.23;7,000.53;16,050.69;0.00;30,513.47
Jan 29, 2026 2:00 AM;Jan 29, 2026 3:00 AM;52,346.94;22,073.30;6,879.61;15,193.69;0.00;30,273.65
Jan 29, 2026 3:00 AM;Jan 29, 2026 4:00 AM;51,701.33;21,437.20;6,873.21;14,563.99;0.00;30,264.13
Jan 29, 2026 4:00 AM;Jan 29, 2026 5:00 AM;51,847.49;21,148.20;6,962.69;14,185.51;0.00;30,699.30
Jan 29, 2026 5:00 AM;Jan 29, 2026 6:00 AM;53,366.04;21,284.06;7,025.49;14,258.57;0.00;32,081.97
Jan 29, 2026 6:00 AM;Jan 29, 2026 7:00 AM;56,440.69;21,660.39;7,012.16;14,648.23;0.00;34,780.30
Jan 29, 2026 7:00 AM;Jan 29, 2026 8:00 AM;59,791.00;21,300.21;6,973.17;14,315.59;11.45;38,490.79
Jan 29, 2026 8:00 AM;Jan 29, 2026 9:00 AM;63,123.79;21,387.43;6,972.32;14,091.39;323.72;41,736.36
Jan 29, 2026 9:00 AM;Jan 29, 2026 10:00 AM;63,558.92;22,252.86;6,971.47;14,015.87;1,265.52;41,306.06
Jan 29, 2026 10:00 AM;Jan 29, 2026 11:00 AM;63,520.17;23,496.11;7,038.20;13,983.79;2,474.12;40,024.07
Jan 29, 2026 11:00 AM;Jan 29, 2026 12:00 PM;63,104.45;24,347.78;6,930.33;13,968.33;3,449.13;38,756.67
Jan 29, 2026 12:00 PM;Jan 29, 2026 1:00 PM;62,317.77;24,169.04;6,901.72;13,560.10;3,707.22;38,148.73
Jan 29, 2026 1:00 PM;Jan 29, 2026 2:00 PM;61,267.97;23,485.57;6,843.74;13,250.95;3,390.89;37,782.40
Jan 29, 2026 2:00 PM;Jan 29, 2026 3:00 PM;60,442.16;22,250.72;6,754.61;12,843.53;2,652.58;38,191.44
Jan 29, 2026 3:00 PM;Jan 29, 2026 4:00 PM;59,763.58;20,538.73;6,703.36;12,266.44;1,568.93;39,224.85
Jan 29, 2026 4:00 PM;Jan 29, 2026 5:00 PM;60,369.47;19,212.40;6,703.94;12,014.74;493.72;41,157.07
Jan 29, 2026 5:00 PM;Jan 29, 2026 6:00 PM;62,218.50;19,240.54;6,788.69;12,405.37;46.48;42,977.96
Jan 29, 2026 6:00 PM;Jan 29, 2026 7:00 PM;62,288.07;19,983.64;6,877.32;13,106.32;0.00;42,304.43
Jan 29, 2026 7:00 PM;Jan 29, 2026 8:00 PM;60,972.68;20,494.98;6,949.80;13,545.17;0.00;40,477.70
Jan 29, 2026 8:00 PM;Jan 29, 2026 9:00 PM;59,527.16;20,707.02;6,994.71;13,712.31;0.00;38,820.14
Jan 29, 2026 9:00 PM;Jan 29, 2026 10:00 PM;58,008.51;20,834.38;7,044.15;13,790.23;0.00;37,174.13
Jan 29, 2026 10:00 PM;Jan 29, 2026 11:00 PM;55,781.85;20,916.50;7,293.81;13,622.69;0.00;34,865.35
Jan 29, 2026 11:00 PM;Jan 30, 2026 12:00 AM;54,319.39;20,886.35;7,280.74;13,605.61;0.00;33,433.04
Jan 30, 2026 12:00 AM;Jan 30, 2026 1:00 AM;50,786.94;20,394.11;7,229.01;13,165.10;0.00;30,392.83
Jan 30, 2026 1:00 AM;Jan 30, 2026 2:00 AM;50,163.07;20,654.50;7,202.73;13,451.77;0.00;29,508.57
Jan 30, 2026 2:00 AM;Jan 30, 2026 3:00 AM;50,267.17;20,877.61;7,185.18;13,692.43;0.00;29,389.57
Jan 30, 2026 3:00 AM;Jan 30, 2026 4:00 AM;50,545.84;21,122.35;7,196.62;13,925.74;0.00;29,423.49
Jan 30, 2026 4:00 AM;Jan 30, 2026 5:00 AM;51,288.44;21,536.33;7,260.09;14,276.24;0.00;29,752.11
Jan 30, 2026 5:00 AM;Jan 30, 2026 6:00 AM;52,430.60;22,084.57;7,328.43;14,756.14;0.00;30,346.03
Jan 30, 2026 6:00 AM;Jan 30, 2026 7:00 AM;54,728.98;22,976.62;7,344.19;15,632.43;0.00;31,752.36
Jan 30, 2026 7:00 AM;Jan 30, 2026 8:00 AM;58,271.64;23,297.83;7,200.29;16,085.30;12.23;34,973.81
Jan 30, 2026 8:00 AM;Jan 30, 2026 9:00 AM;62,051.52;24,386.07;7,081.38;16,652.93;651.76;37,665.45
Jan 30, 2026 9:00 AM;Jan 30, 2026 10:00 AM;63,550.98;26,485.42;6,950.79;16,883.71;2,650.93;37,065.55
