Start date;End date;grid load [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions
Mar 15, 2026 1:00 AM;Mar 15, 2026 2:00 AM;42,132.36;38,768.16
Mar 15, 2026 2:00 AM;Mar 15, 2026 3:00 AM;41,416.71;38,225.16
Mar 15, 2026 3:00 AM;Mar 15, 2026 4:00 AM;41,168.23;38,199.74
Mar 15, 2026 4:00 AM;Mar 15, 2026 5:00 AM;41,349.03;38,704.67
Mar 15, 2026 5:00 AM;Mar 15, 2026 6:00 AM;42,133.58;39,839.92
Mar 15, 2026 6:00 AM;Mar 15, 2026 7:00 AM;43,746.43;41,564.08
Mar 15, 2026 7:00 AM;Mar 15, 2026 8:00 AM;46,136.64;42,074.95
Mar 15, 2026 8:00 AM;Mar 15, 2026 9:00 AM;49,289.75;40,742.09
Mar 15, 2026 9:00 AM;Mar 15, 2026 10:00 AM;51,506.13;37,633.00
Mar 15, 2026 10:00 AM;Mar 15, 2026 11:00 AM;53,097.24;34,404.65
Mar 15, 2026 11:00 AM;Mar 15, 2026 12:00 PM;54,037.86;31,377.61
Mar 15, 2026 12:00 PM;Mar 15, 2026 1:00 PM;53,519.46;27,993.91
Mar 15, 2026 1:00 PM;Mar 15, 2026 2:00 PM;52,061.45;25,318.76
Mar 15, 2026 2:00 PM;Mar 15, 2026 3:00 PM;50,608.05;25,122.36
Mar 15, 2026 3:00 PM;Mar 15, 2026 4:00 PM;50,007.97;28,183.07
Mar 15, 2026 4:00 PM;Mar 15, 2026 5:00 PM;50,659.27;33,890.41
Mar 15, 2026 5:00 PM;Mar 15, 2026 6:00 PM;52,796.07;40,417.44
Mar 15, 2026 6:00 PM;Mar 15, 2026 7:00 PM;54,913.52;42,605.71
Mar 15, 2026 7:00 PM;Mar 15, 2026 8:00 PM;54,706.71;38,752.01
Mar 15, 2026 8:00 PM;Mar 15, 2026 9:00 PM;52,786.49;32,618.83
Mar 15, 2026 9:00 PM;Mar 15, 2026 10:00 PM;51,045.44;27,276.37
Mar 15, 2026 10:00 PM;Mar 15, 2026 11:00 PM;49,354.57;22,976.37
Mar 15, 2026 11:00 PM;Mar 16, 2026 12:00 AM;46,969.18;17,704.88
Mar 16, 2026 12:00 AM;Mar 16, 2026 1:00 AM;45,785.13;12,865.56
Mar 16, 2026 1:00 AM;Mar 16, 2026 2:00 AM;44,575.34;9,344.14
Mar 16, 2026 2:00 AM;Mar 16, 2026 3:00 AM;44,313.05;7,354.50
Mar 16, 2026 3:00 AM;Mar 16, 2026 4:00 AM;45,229.04;7,018.97
Mar 16, 2026 4:00 AM;Mar 16, 2026 5:00 AM;47,009.06;8,093.15
Mar 16, 2026 5:00 AM;Mar 16, 2026 6:00 AM;52,730.08;14,031.20
Mar 16, 2026 6:00 AM;Mar 16, 2026 7:00 AM;61,210.16;22,504.24
Mar 16, 2026 7:00 AM;Mar 16, 2026 8:00 AM;66,228.47;25,985.37
Mar 16, 2026 8:00 AM;Mar 16, 2026 9:00 AM;69,132.02;24,855.47
Mar 16, 2026 9:00 AM;Mar 16, 2026 10:00 AM;69,418.46;20,117.17
Mar 16, 2026 10:00 AM;Mar 16, 2026 11:00 AM;68,969.20;15,375.66
Mar 16, 2026 11:00 AM;Mar 16, 2026 12:00 PM;68,880.73;13,329.41
Mar 16, 2026 12:00 PM;Mar 16, 2026 1:00 PM;68,114.79;11,658.80
Mar 16, 2026 1:00 PM;Mar 16, 2026 2:00 PM;66,640.59;10,968.06
Mar 16, 2026 2:00 PM;Mar 16, 2026 3:00 PM;65,653.26;12,686.43
Mar 16, 2026 3:00 PM;Mar 16, 2026 4:00 PM;64,742.58;18,578.77
Mar 16, 2026 4:00 PM;Mar 16, 2026 5:00 PM;65,100.06;29,375.39
Mar 16, 2026 5:00 PM;Mar 16, 2026 6:00 PM;66,353.53;41,643.86
Mar 16, 2026 6:00 PM;Mar 16, 2026 7:00 PM;67,386.74;49,144.40
Mar 16, 2026 7:00 PM;Mar 16, 2026 8:00 PM;65,732.63;49,101.33
Mar 16, 2026 8:00 PM;Mar 16, 2026 9:00 PM;62,408.89;45,661.84
Mar 16, 2026 9:00 PM;Mar 16, 2026 10:00 PM;58,773.68;41,746.21
Mar 16, 2026 10:00 PM;Mar 16, 2026 11:00 PM;55,359.01;38,354.65
Mar 16, 2026 11:00 PM;Mar 17, 2026 12:00 AM;51,559.40;34,647.43
Mar 17, 2026 12:00 AM;Mar 17, 2026 1:00 AM;49,737.43;35,927.83
Mar 17, 2026 1:00 AM;Mar 17, 2026 2:00 AM;48,123.59;34,586.13
Mar 17, 2026 2:00 AM;Mar 17, 2026 3:00 AM;47,669.89;34,865.45
Mar 17, 2026 3:00 AM;Mar 17, 2026 4:00 AM;48,333.61;36,344.47
Mar 17, 2026 4:00 AM;Mar 17, 2026 5:00 AM;49,588.72;38,425.88
Mar 17, 2026 5:00 AM;Mar 17, 2026 6:00 AM;52,832.04;42,325.29
Mar 17, 2026 6:00 AM;Mar 17, 2026 7:00 AM;58,745.97;48,235.25
Mar 17, 2026 7:00 AM;Mar 17, 2026 8:00 AM;63,148.92;49,767.26
Mar 17, 2026 8:00 AM;Mar 17, 2026 9:00 AM;65,878.57;46,846.82
Mar 17, 2026 9:00 AM;Mar 17, 2026 10:00 AM;66,459.98;41,852.52
Mar 17, 2026 10:00 AM;Mar 17, 2026 11:00 AM;66,220.22;37,584.45
Mar 17, 2026 11:00 AM;Mar 17, 2026 12:00 PM;65,939.17;34,558.37
Mar 17, 2026 12:00 PM;Mar 17, 2026 1:00 PM;65,303.80;32,904.17
Mar 17, 2026 1:00 PM;Mar 17, 2026 2:00 PM;64,496.58;32,770.63
Mar 17, 2026 2:00 PM;Mar 17, 2026 3:00 PM;63,143.83;34,438.96
Mar 17, 2026 3:00 PM;Mar 17, 2026 4:00 PM;62,137.28;38,961.36
Mar 17, 2026 4:00 PM;Mar 17, 2026 5:00 PM;62,181.05;46,195.13
Mar 17, 2026 5:00 PM;Mar 17, 2026 6:00 PM;63,981.75;54,163.85
Mar 17, 2026 6:00 PM;Mar 17, 2026 7:00 PM;65,526.64;56,604.24
Mar 17, 2026 7:00 PM;Mar 17, 2026 8:00 PM;65,058.02;53,174.67
Mar 17, 2026 8:00 PM;Mar 17, 2026 9:00 PM;62,052.07;46,800.80
Mar 17, 2026 9:00 PM;Mar 17, 2026 10:00 PM;58,707.17;40,493.46
Mar 17, 2026 10:00 PM;Mar 17, 2026 11:00 PM;55,194.45;35,012.03
Mar 17, 2026 11:00 PM;Mar 18, 2026 12:00 AM;52,090.96;30,428.15
Mar 18, 2026 12:00 AM;Mar 18, 2026 1:00 AM;49,002.67;26,349.00
Mar 18, 2026 1:00 AM;Mar 18, 2026 2:00 AM;47,742.87;24,504.86
Mar 18, 2026 2:00 AM;Mar 18, 2026 3:00 AM;47,105.54;23,779.23
Mar 18, 2026 3:00 AM;Mar 18, 2026 4:00 AM;47,214.44;24,196.14
Mar 18, 2026 4:00 AM;Mar 18, 2026 5:00 AM;48,735.82;26,144.74
Mar 18, 2026 5:00 AM;Mar 18, 2026 6:00 AM;52,245.59;29,938.34
Mar 18, 2026 6:00 AM;Mar 18, 2026 7:00 AM;58,418.21;35,532.92
Mar 18, 2026 7:00 AM;Mar 18, 2026 8:00 AM;63,415.91;34,927.10
Mar 18, 2026 8:00 AM;Mar 18, 2026 9:00 AM;65,857.95;27,591.14
Mar 18, 2026 9:00 AM;Mar 18, 2026 10:00 AM;66,411.43;19,832.49
Mar 18, 2026 10:00 AM;Mar 18, 2026 11:00 AM;66,528.06;13,140.09
Mar 18, 2026 11:00 AM;Mar 18, 2026 12:00 PM;66,868.45;9,501.37
Mar 18, 2026 12:00 PM;Mar 18, 2026 1:00 PM;65,652.57;7,420.88
Mar 18, 2026 1:00 PM;Mar 18, 2026 2:00 PM;64,588.72;8,410.22
Mar 18, 2026 2:00 PM;Mar 18, 2026 3:00 PM;63,107.52;12,181.47
Mar 18, 2026 3:00 PM;Mar 18, 2026 4:00 PM;61,685.56;19,814.51
Mar 18, 2026 4:00 PM;Mar 18, 2026 5:00 PM;61,369.71;32,075.28
Mar 18, 2026 5:00 PM;Mar 18, 2026 6:00 PM;63,080.62;45,417.83
Mar 18, 2026 6:00 PM;Mar 18, 2026 7:00 PM;64,275.15;50,390.41
Mar 18, 2026 7:00 PM;Mar 18, 2026 8:00 PM;63,569.46;47,953.69
Mar 18, 2026 8:00 PM;Mar 18, 2026 9:00 PM;61,307.64;44,274.24
Mar 18, 2026 9:00 PM;Mar 18, 2026 10:00 PM;58,041.70;40,596.25
Mar 18, 2026 10:00 PM;Mar 18, 2026 11:00 PM;54,299.85;37,501.97
Mar 18, 2026 11:00 PM;Mar 19, 2026 12:00 AM;50,474.84;34,910.06
Mar 19, 2026 12:00 AM;Mar 19, 2026 1:00 AM;47,306.93;33,633.65
Mar 19, 2026 1:00 AM;Mar 19, 2026 2:00 AM;45,827.69;33,787.33
Mar 19, 2026 2:00 AM;Mar 19, 2026 3:00 AM;45,234.29;34,831.76
Mar 19, 2026 3:00 AM;Mar 19, 2026 4:00 AM;45,680.08;36,804.48
Mar 19, 2026 4:00 AM;Mar 19, 2026 5:00 AM;47,344.69;39,651.36
Mar 19, 2026 5:00 AM;Mar 19, 2026 6:00 AM;51,120.95;44,352.69
Mar 19, 2026 6:00 AM;Mar 19, 2026 7:00 AM;57,146.84;50,593.85
Mar 19, 2026 7:00 AM;Mar 19, 2026 8:00 AM;61,709.32;49,554.97
Mar 19, 2026 8:00 AM;Mar 19, 2026 9:00 AM;64,616.00;41,608.86
Mar 19, 2026 9:00 AM;Mar 19, 2026 10:00 AM;65,866.36;32,120.81
Mar 19, 2026 10:00 AM;Mar 19, 2026 11:00 AM;66,358.43;24,190.09
Mar 19, 2026 11:00 AM;Mar 19, 2026 12:00 PM;66,095.61;18,838.37
Mar 19, 2026 12:00 PM;Mar 19, 2026 1:00 PM;65,448.30;16,456.16
Mar 19, 2026 1:00 PM;Mar 19, 2026 2:00 PM;64,515.77;16,971.39
Mar 19, 2026 2:00 PM;Mar 19, 2026 3:00 PM;63,015.53;20,545.35
Mar 19, 2026 3:00 PM;Mar 19, 2026 4:00 PM;61,954.56;28,569.67
Mar 19, 2026 4:00 PM;Mar 19, 2026 5:00 PM;61,945.34;41,011.55
Mar 19, 2026 5:00 PM;Mar 19, 2026 6:00 PM;63,497.78;53,814.91
Mar 19, 2026 6:00 PM;Mar 19, 2026 7:00 PM;64,162.80;58,717.48
Mar 19, 2026 7:00 PM;Mar 19, 2026 8:00 PM;63,443.68;57,326.50
Mar 19, 2026 8:00 PM;Mar 19, 2026 9:00 PM;60,655.70;54,124.24
Mar 19, 2026 9:00 PM;Mar 19, 2026 10:00 PM;57,555.92;50,999.77
Mar 19, 2026 10:00 PM;Mar 19, 2026 11:00 PM;54,404.37;48,104.97
Mar 19, 2026 11:00 PM;Mar 20, 2026 12:00 AM;50,988.74;45,128.52
Mar 20, 2026 12:00 AM;Mar 20, 2026 1:00 AM;47,564.56;40,779.50
Mar 20, 2026 1:00 AM;Mar 20, 2026 2:00 AM;46,149.07;40,383.20
Mar 20, 2026 2:00 AM;Mar 20, 2026 3:00 AM;45,723.14;40,757.81
Mar 20, 2026 3:00 AM;Mar 20, 2026 4:00 AM;46,199.20;41,605.75
Mar 20, 2026 4:00 AM;Mar 20, 2026 5:00 AM;47,341.64;42,703.98
Mar 20, 2026 5:00 AM;Mar 20, 2026 6:00 AM;50,443.94;45,765.06
Mar 20, 2026 6:00 AM;Mar 20, 2026 7:00 AM;56,454.71;51,384.07
Mar 20, 2026 7:00 AM;Mar 20, 2026 8:00 AM;60,978.25;51,157.95
Mar 20, 2026 8:00 AM;Mar 20, 2026 9:00 AM;64,204.98;45,772.12
Mar 20, 2026 9:00 AM;Mar 20, 2026 10:00 AM;65,253.72;38,120.75
Mar 20, 2026 10:00 AM;Mar 20, 2026 11:00 AM;65,227.96;31,006.95
Mar 20, 2026 11:00 AM;Mar 20, 2026 12:00 PM;64,066.38;25,678.21
Mar 20, 2026 12:00 PM;Mar 20, 2026 1:00 PM;62,534.58;23,182.27
Mar 20, 2026 1:00 PM;Mar 20, 2026 2:00 PM;60,511.09;22,787.93
Mar 20, 2026 2:00 PM;Mar 20, 2026 3:00 PM;58,411.61;24,925.78
Mar 20, 2026 3:00 PM;Mar 20, 2026 4:00 PM;57,695.98;31,590.31
Mar 20, 2026 4:00 PM;Mar 20, 2026 5:00 PM;57,394.53;40,802.14
Mar 20, 2026 5:00 PM;Mar 20, 2026 6:00 PM;59,245.46;51,110.89
Mar 20, 2026 6:00 PM;Mar 20, 2026 7:00 PM;61,036.56;56,055.45
Mar 20, 2026 7:00 PM;Mar 20, 2026 8:00 PM;60,384.76;54,561.50
Mar 20, 2026 8:00 PM;Mar 20, 2026 9:00 PM;57,619.72;51,260.29
Mar 20, 2026 9:00 PM;Mar 20, 2026 10:00 PM;54,223.45;47,783.18
Mar 20, 2026 10:00 PM;Mar 20, 2026 11:00 PM;51,217.34;45,041.52
Mar 20, 2026 11:00 PM;Mar 21, 2026 12:00 AM;48,066.75;42,333.94
Mar 21, 2026 12:00 AM;Mar 21, 2026 1:00 AM;45,731.63;40,826.44
Mar 21, 2026 1:00 AM;Mar 21, 2026 2:00 AM;43,719.61;39,327.06
Mar 21, 2026 2:00 AM;Mar 21, 2026 3:00 AM;42,685.09;38,828.88
Mar 21, 2026 3:00 AM;Mar 21, 2026 4:00 AM;42,227.34;38,790.46
Mar 21, 2026 4:00 AM;Mar 21, 2026 5:00 AM;42,125.77;38,887.15
Mar 21, 2026 5:00 AM;Mar 21, 2026 6:00 AM;43,183.62;39,984.84
Mar 21, 2026 6:00 AM;Mar 21, 2026 7:00 AM;44,831.88;41,122.46
Mar 21, 2026 7:00 AM;Mar 21, 2026 8:00 AM;47,359.31;39,554.42
Mar 21, 2026 8:00 AM;Mar 21, 2026 9:00 AM;50,605.30;35,731.49
Mar 21, 2026 9:00 AM;Mar 21, 2026 10:00 AM;53,124.93;30,334.87
Mar 21, 2026 10:00 AM;Mar 21, 2026 11:00 AM;54,520.82;25,114.99
Mar 21, 2026 11:00 AM;Mar 21, 2026 12:00 PM;54,997.80;21,817.23
Mar 21, 2026 12:00 PM;Mar 21, 2026 1:00 PM;53,988.92;19,992.43
Mar 21, 2026 1:00 PM;Mar 21, 2026 2:00 PM;52,295.29;19,652.73
Mar 21, 2026 2:00 PM;Mar 21, 2026 3:00 PM;51,124.87;21,742.21
Mar 21, 2026 3:00 PM;Mar 21, 2026 4:00 PM;50,390.16;26,436.47
Mar 21, 2026 4:00 PM;Mar 21, 2026 5:00 PM;50,496.83;33,274.01
Mar 21, 2026 5:00 PM;Mar 21, 2026 6:00 PM;52,349.50;41,080.29
Mar 21, 2026 6:00 PM;Mar 21, 2026 7:00 PM;54,412.09;44,792.02
Mar 21, 2026 7:00 PM;Mar 21, 2026 8:00 PM;53,723.64;41,936.60
Mar 21, 2026 8:00 PM;Mar 21, 2026 9:00 PM;51,600.78;37,508.93
Mar 21, 2026 9:00 PM;Mar 21, 2026 10:00 PM;49,198.25;33,778.82
Mar 21, 2026 10:00 PM;Mar 21, 2026 11:00 PM;47,018.64;31,292.91
Mar 21, 2026 11:00 PM;Mar 22, 2026 12:00 AM;44,309.43;28,726.03
Mar 22, 2026 12:00 AM;Mar 22, 2026 1:00 AM;42,704.73;25,511.65
Mar 22, 2026 1:00 AM;Mar 22, 2026 2:00 AM;40,989.03;24,182.46
Mar 22, 2026 2:00 AM;Mar 22, 2026 3:00 AM;40,220.33;23,847.15
Mar 22, 2026 3:00 AM;Mar 22, 2026 4:00 AM;40,052.91;24,063.89
Mar 22, 2026 4:00 AM;Mar 22, 2026 5:00 AM;40,299.74;24,544.06
Mar 22, 2026 5:00 AM;Mar 22, 2026 6:00 AM;40,714.65;25,095.82
Mar 22, 2026 6:00 AM;Mar 22, 2026 7:00 AM;41,990.24;25,342.01
Mar 22, 2026 7:00 AM;Mar 22, 2026 8:00 AM;44,292.91;21,221.77
Mar 22, 2026 8:00 AM;Mar 22, 2026 9:00 AM;47,499.03;15,150.63
Mar 22, 2026 9:00 AM;Mar 22, 2026 10:00 AM;50,018.37;9,460.49
Mar 22, 2026 10:00 AM;Mar 22, 2026 11:00 AM;51,414.30;4,150.36
Mar 22, 2026 11:00 AM;Mar 22, 2026 12:00 PM;52,014.19;534.03
Mar 22, 2026 12:00 PM;Mar 22, 2026 1:00 PM;51,547.51;-1,464.34
Mar 22, 2026 1:00 PM;Mar 22, 2026 2:00 PM;50,270.10;-932.01
Mar 22, 2026 2:00 PM;Mar 22, 2026 3:00 PM;49,379.80;3,510.72
Mar 22, 2026 3:00 PM;Mar 22, 2026 4:00 PM;49,115.18;12,586.98
Mar 22, 2026 4:00 PM;Mar 22, 2026 5:00 PM;50,052.31;25,951.13
Mar 22, 2026 5:00 PM;Mar 22, 2026 6:00 PM;51,934.79;39,930.15
Mar 22, 2026 6:00 PM;Mar 22, 2026 7:00 PM;54,164.17;47,259.84
Mar 22, 2026 7:00 PM;Mar 22, 2026 8:00 PM;54,731.97;47,315.31
Mar 22, 2026 8:00 PM;Mar 22, 2026 9:00 PM;52,986.55;45,182.05
Mar 22, 2026 9:00 PM;Mar 22, 2026 10:00 PM;50,790.51;43,362.41
Mar 22, 2026 10:00 PM;Mar 22, 2026 11:00 PM;49,128.43;42,597.75
Mar 22, 2026 11:00 PM;Mar 23, 2026 12:00 AM;46,795.30;41,304.54
Mar 23, 2026 12:00 AM;Mar 23, 2026 1:00 AM;43,284.33;38,955.14
Mar 23, 2026 1:00 AM;Mar 23, 2026 2:00 AM;42,198.35;39,036.68
Mar 23, 2026 2:00 AM;Mar 23, 2026 3:00 AM;41,820.83;39,534.66
Mar 23, 2026 3:00 AM;Mar 23, 2026 4:00 AM;42,243.34;40,499.64
Mar 23, 2026 4:00 AM;Mar 23, 2026 5:00 AM;44,098.59;42,537.68
Mar 23, 2026 5:00 AM;Mar 23, 2026 6:00 AM;48,397.40;46,728.08
Mar 23, 2026 6:00 AM;Mar 23, 2026 7:00 AM;55,299.58;52,168.83
Mar 23, 2026 7:00 AM;Mar 23, 2026 8:00 AM;60,298.82;49,399.83
Mar 23, 2026 8:00 AM;Mar 23, 2026 9:00 AM;63,153.63;40,100.61
Mar 23, 2026 9:00 AM;Mar 23, 2026 10:00 AM;64,072.32;29,648.46
Mar 23, 2026 10:00 AM;Mar 23, 2026 11:00 AM;64,195.55;21,527.06
Mar 23, 2026 11:00 AM;Mar 23, 2026 12:00 PM;64,032.38;17,354.59
Mar 23, 2026 12:00 PM;Mar 23, 2026 1:00 PM;63,390.74;17,323.03
Mar 23, 2026 1:00 PM;Mar 23, 2026 2:00 PM;61,991.70;19,965.22
Mar 23, 2026 2:00 PM;Mar 23, 2026 3:00 PM;60,618.06;25,038.77
Mar 23, 2026 3:00 PM;Mar 23, 2026 4:00 PM;59,815.32;32,701.84
Mar 23, 2026 4:00 PM;Mar 23, 2026 5:00 PM;59,131.60;42,149.75
Mar 23, 2026 5:00 PM;Mar 23, 2026 6:00 PM;60,008.61;52,597.02
Mar 23, 2026 6:00 PM;Mar 23, 2026 7:00 PM;61,070.16;58,360.63
Mar 23, 2026 7:00 PM;Mar 23, 2026 8:00 PM;61,028.83;58,906.82
Mar 23, 2026 8:00 PM;Mar 23, 2026 9:00 PM;58,734.86;57,045.01
Mar 23, 2026 9:00 PM;Mar 23, 2026 10:00 PM;55,569.83;54,283.15
Mar 23, 2026 10:00 PM;Mar 23, 2026 11:00 PM;52,109.84;50,921.58
Mar 23, 2026 11:00 PM;Mar 24, 2026 12:00 AM;48,823.14;47,291.74
Mar 24, 2026 12:00 AM;Mar 24, 2026 1:00 AM;46,599.13;41,350.82
Mar 24, 2026 1:00 AM;Mar 24, 2026 2:00 AM;45,406.01;37,837.30
Mar 24, 2026 2:00 AM;Mar 24, 2026 3:00 AM;44,977.13;34,578.29
Mar 24, 2026 3:00 AM;Mar 24, 2026 4:00 AM;45,240.38;31,860.88
Mar 24, 2026 4:00 AM;Mar 24, 2026 5:00 AM;46,528.66;30,195.90
Mar 24, 2026 5:00 AM;Mar 24, 2026 6:00 AM;49,720.29;30,445.37
Mar 24, 2026 6:00 AM;Mar 24, 2026 7:00 AM;55,365.40;32,304.37
Mar 24, 2026 7:00 AM;Mar 24, 2026 8:00 AM;59,420.36;29,617.17
Mar 24, 2026 8:00 AM;Mar 24, 2026 9:00 AM;62,072.34;22,877.76
Mar 24, 2026 9:00 AM;Mar 24, 2026 10:00 AM;62,940.82;15,162.16
Mar 24, 2026 10:00 AM;Mar 24, 2026 11:00 AM;63,434.18;8,358.80
Mar 24, 2026 11:00 AM;Mar 24, 2026 12:00 PM;63,649.02;2,604.06
Mar 24, 2026 12:00 PM;Mar 24, 2026 1:00 PM;62,736.92;362.09
Mar 24, 2026 1:00 PM;Mar 24, 2026 2:00 PM;61,121.78;80.92
Mar 24, 2026 2:00 PM;Mar 24, 2026 3:00 PM;59,578.96;1,504.09
Mar 24, 2026 3:00 PM;Mar 24, 2026 4:00 PM;58,860.87;5,712.54
Mar 24, 2026 4:00 PM;Mar 24, 2026 5:00 PM;58,676.02;13,941.30
Mar 24, 2026 5:00 PM;Mar 24, 2026 6:00 PM;60,036.44;22,737.04
Mar 24, 2026 6:00 PM;Mar 24, 2026 7:00 PM;61,391.97;26,390.20
Mar 24, 2026 7:00 PM;Mar 24, 2026 8:00 PM;61,399.46;24,035.09
Mar 24, 2026 8:00 PM;Mar 24, 2026 9:00 PM;59,185.22;18,476.92
Mar 24, 2026 9:00 PM;Mar 24, 2026 10:00 PM;55,960.85;12,523.46
Mar 24, 2026 10:00 PM;Mar 24, 2026 11:00 PM;52,558.41;8,250.24
Mar 24, 2026 11:00 PM;Mar 25, 2026 12:00 AM;49,543.85;4,140.34
Mar 25, 2026 12:00 AM;Mar 25, 2026 1:00 AM;46,500.06;-431.59
Mar 25, 2026 1:00 AM;Mar 25, 2026 2:00 AM;45,283.60;-2,348.74
Mar 25, 2026 2:00 AM;Mar 25, 2026 3:00 AM;44,751.26;-3,728.67
Mar 25, 2026 3:00 AM;Mar 25, 2026 4:00 AM;44,695.40;-4,396.03
Mar 25, 2026 4:00 AM;Mar 25, 2026 5:00 AM;46,186.42;-3,898.11
Mar 25, 2026 5:00 AM;Mar 25, 2026 6:00 AM;49,400.19;-1,580.78
Mar 25, 2026 6:00 AM;Mar 25, 2026 7:00 AM;55,301.44;2,101.78
Mar 25, 2026 7:00 AM;Mar 25, 2026 8:00 AM;60,490.50;3,637.52
Mar 25, 2026 8:00 AM;Mar 25, 2026 9:00 AM;63,336.75;1,270.85
Mar 25, 2026 9:00 AM;Mar 25, 2026 10:00 AM;64,486.24;-212.63
Mar 25, 2026 10:00 AM;Mar 25, 2026 11:00 AM;64,328.19;-514.48
Mar 25, 2026 11:00 AM;Mar 25, 2026 12:00 PM;64,453.86;374.17
Mar 25, 2026 12:00 PM;Mar 25, 2026 1:00 PM;63,462.54;786.86
Mar 25, 2026 1:00 PM;Mar 25, 2026 2:00 PM;61,297.23;496.98
Mar 25, 2026 2:00 PM;Mar 25, 2026 3:00 PM;59,492.65;1,091.14
Mar 25, 2026 3:00 PM;Mar 25, 2026 4:00 PM;58,094.53;3,500.49
Mar 25, 2026 4:00 PM;Mar 25, 2026 5:00 PM;57,506.01;9,616.42
Mar 25, 2026 5:00 PM;Mar 25, 2026 6:00 PM;59,497.72;18,878.59
Mar 25, 2026 6:00 PM;Mar 25, 2026 7:00 PM;61,321.71;25,585.39
Mar 25, 2026 7:00 PM;Mar 25, 2026 8:00 PM;60,909.95;26,962.84
Mar 25, 2026 8:00 PM;Mar 25, 2026 9:00 PM;58,325.56;24,756.43
Mar 25, 2026 9:00 PM;Mar 25, 2026 10:00 PM;55,164.67;21,748.72
Mar 25, 2026 10:00 PM;Mar 25, 2026 11:00 PM;51,592.30;19,037.86
Mar 25, 2026 11:00 PM;Mar 26, 2026 12:00 AM;48,114.66;15,892.26
Mar 26, 2026 12:00 AM;Mar 26, 2026 1:00 AM;46,243.48;17,185.32
Mar 26, 2026 1:00 AM;Mar 26, 2026 2:00 AM;44,916.23;15,440.45
Mar 26, 2026 2:00 AM;Mar 26, 2026 3:00 AM;44,578.38;14,836.08
Mar 26, 2026 3:00 AM;Mar 26, 2026 4:00 AM;45,251.52;15,404.29
Mar 26, 2026 4:00 AM;Mar 26, 2026 5:00 AM;46,517.50;16,710.35
Mar 26, 2026 5:00 AM;Mar 26, 2026 6:00 AM;49,623.22;19,812.48
Mar 26, 2026 6:00 AM;Mar 26, 2026 7:00 AM;55,336.42;24,260.35
Mar 26, 2026 7:00 AM;Mar 26, 2026 8:00 AM;59,778.80;25,004.37
Mar 26, 2026 8:00 AM;Mar 26, 2026 9:00 AM;62,240.47;20,541.28
Mar 26, 2026 9:00 AM;Mar 26, 2026 10:00 AM;63,082.91;14,388.73
Mar 26, 2026 10:00 AM;Mar 26, 2026 11:00 AM;63,188.47;9,573.57
Mar 26, 2026 11:00 AM;Mar 26, 2026 12:00 PM;62,781.87;5,785.62
Mar 26, 2026 12:00 PM;Mar 26, 2026 1:00 PM;62,188.69;3,107.64
Mar 26, 2026 1:00 PM;Mar 26, 2026 2:00 PM;60,952.53;1,129.10
Mar 26, 2026 2:00 PM;Mar 26, 2026 3:00 PM;59,533.61;1,255.38
Mar 26, 2026 3:00 PM;Mar 26, 2026 4:00 PM;58,741.35;5,369.56
Mar 26, 2026 4:00 PM;Mar 26, 2026 5:00 PM;58,333.64;13,167.44
Mar 26, 2026 5:00 PM;Mar 26, 2026 6:00 PM;59,123.90;24,315.50
Mar 26, 2026 6:00 PM;Mar 26, 2026 7:00 PM;60,819.34;33,786.72
Mar 26, 2026 7:00 PM;Mar 26, 2026 8:00 PM;60,877.73;36,450.76
Mar 26, 2026 8:00 PM;Mar 26, 2026 9:00 PM;58,146.76;34,068.58
Mar 26, 2026 9:00 PM;Mar 26, 2026 10:00 PM;55,289.91;31,416.29
Mar 26, 2026 10:00 PM;Mar 26, 2026 11:00 PM;52,174.94;29,047.45
Mar 26, 2026 11:00 PM;Mar 27, 2026 12:00 AM;48,982.91;26,689.86
Mar 27, 2026 12:00 AM;Mar 27, 2026 1:00 AM;48,047.94;29,394.55
Mar 27, 2026 1:00 AM;Mar 27, 2026 2:00 AM;46,912.81;30,135.97
Mar 27, 2026 2:00 AM;Mar 27, 2026 3:00 AM;46,923.76;32,008.24
Mar 27, 2026 3:00 AM;Mar 27, 2026 4:00 AM;47,906.25;34,678.74
Mar 27, 2026 4:00 AM;Mar 27, 2026 5:00 AM;48,559.80;36,843.71
Mar 27, 2026 5:00 AM;Mar 27, 2026 6:00 AM;51,137.61;40,816.50
Mar 27, 2026 6:00 AM;Mar 27, 2026 7:00 AM;57,141.76;46,548.69
Mar 27, 2026 7:00 AM;Mar 27, 2026 8:00 AM;60,378.06;44,174.24
Mar 27, 2026 8:00 AM;Mar 27, 2026 9:00 AM;62,899.41;37,743.52
Mar 27, 2026 9:00 AM;Mar 27, 2026 10:00 AM;64,327.88;30,479.20
Mar 27, 2026 10:00 AM;Mar 27, 2026 11:00 AM;64,599.53;23,918.70
Mar 27, 2026 11:00 AM;Mar 27, 2026 12:00 PM;63,291.30;18,580.53
Mar 27, 2026 12:00 PM;Mar 27, 2026 1:00 PM;61,616.36;15,352.74
Mar 27, 2026 1:00 PM;Mar 27, 2026 2:00 PM;59,593.09;14,134.55
Mar 27, 2026 2:00 PM;Mar 27, 2026 3:00 PM;58,288.91;16,439.76
Mar 27, 2026 3:00 PM;Mar 27, 2026 4:00 PM;57,901.39;22,403.11
