,ghi_avg_jcm2,ghi_wm2,gen_mw,energy_mwh
2021-02-28 19:00:00,0.0,0.0,0.0,0.0
2021-02-28 20:00:00,0.0,0.0,0.0,0.0
2021-02-28 21:00:00,0.0,0.0,0.0,0.0
2021-02-28 22:00:00,0.0,0.0,0.0,0.0
2021-02-28 23:00:00,0.0,0.0,0.0,0.0
2021-03-01 00:00:00,0.0,0.0,0.0,0.0
2021-03-01 01:00:00,0.0,0.0,0.0,0.0
2021-03-01 02:00:00,0.0,0.0,0.0,0.0
2021-03-01 03:00:00,0.0,0.0,0.0,0.0
2021-03-01 04:00:00,0.0,0.0,0.0,0.0
2021-03-01 05:00:00,0.0,0.0,0.0,0.0
2021-03-01 06:00:00,1.3302611367127497,3.695169824202083,28.26804915514593,28.26804915514593
2021-03-01 07:00:00,13.196428571428571,36.65674603174603,280.4241071428571,280.4241071428571
2021-03-01 08:00:00,37.11232718894009,103.08979774705581,788.636952764977,788.636952764977
2021-03-01 09:00:00,66.02284946236558,183.39680406212662,1402.9855510752684,1402.9855510752684
2021-03-01 10:00:00,81.73195084485407,227.0331967912613,1736.8039554531488,1736.8039554531488
2021-03-01 11:00:00,96.84158986175116,269.0044162826421,2057.883784562212,2057.883784562212
2021-03-01 12:00:00,100.29512288786482,278.5975635774023,2131.271361367127,2131.271361367127
2021-03-01 13:00:00,94.50902457757297,262.52506827103605,2008.3167722734258,2008.3167722734258
2021-03-01 14:00:00,73.7115975422427,204.7544376173408,1566.3714477726571,1566.3714477726571
2021-03-01 15:00:00,46.25403225806451,128.4834229390681,982.898185483871,982.898185483871
2021-03-01 16:00:00,17.652073732718893,49.033538146441366,375.10656682027644,375.10656682027644
2021-03-01 17:00:00,1.4746543778801844,4.0962621607782905,31.336405529953925,31.336405529953925
2021-03-01 18:00:00,0.0,0.0,0.0,0.0
2021-03-01 19:00:00,0.0,0.0,0.0,0.0
2021-03-01 20:00:00,0.0,0.0,0.0,0.0
2021-03-01 21:00:00,0.0,0.0,0.0,0.0
2021-03-01 22:00:00,0.0,0.0,0.0,0.0
2021-03-01 23:00:00,0.0,0.0,0.0,0.0
2021-03-02 00:00:00,0.0,0.0,0.0,0.0
2021-03-02 01:00:00,0.0,0.0,0.0,0.0
2021-03-02 02:00:00,0.0,0.0,0.0,0.0
2021-03-02 03:00:00,0.0,0.0,0.0,0.0
2021-03-02 04:00:00,0.0,0.0,0.0,0.0
2021-03-02 05:00:00,0.0,0.0,0.0,0.0
2021-03-02 06:00:00,1.3504224270353304,3.7511734084314736,28.69647657450077,28.69647657450077
2021-03-02 07:00:00,15.080645161290322,41.89068100358423,320.46370967741933,320.46370967741933
2021-03-02 08:00:00,39.744239631336406,110.40066564260113,844.5650921658986,844.5650921658986
2021-03-02 09:00:00,65.65552995391705,182.37647209421405,1395.1800115207377,1395.1800115207377
2021-03-02 10:00:00,85.95487711213518,238.76354753370882,1826.5411386328726,1826.5411386328726
2021-03-02 11:00:00,96.37768817204301,267.71580047789723,2048.0258736559135,2048.0258736559135
2021-03-02 12:00:00,96.6947004608295,268.5963901689708,2054.7623847926266,2054.7623847926266
2021-03-02 13:00:00,86.09062980030721,239.14063833418672,1829.4258832565283,1829.4258832565283
2021-03-02 14:00:00,67.19431643625192,186.65087898958868,1427.8792242703535,1427.8792242703535
2021-03-02 15:00:00,41.42165898617512,115.06016385048645,880.2102534562214,880.2102534562214
2021-03-02 16:00:00,15.558179723502304,43.217165898617516,330.61131912442397,330.61131912442397
2021-03-02 17:00:00,1.4253072196620584,3.9591867212834955,30.287778417818743,30.287778417818743
2021-03-02 18:00:00,0.0,0.0,0.0,0.0
2021-03-02 19:00:00,0.0,0.0,0.0,0.0
2021-03-02 20:00:00,0.0,0.0,0.0,0.0
2021-03-02 21:00:00,0.0,0.0,0.0,0.0
2021-03-02 22:00:00,0.0,0.0,0.0,0.0
2021-03-02 23:00:00,0.0,0.0,0.0,0.0
2021-03-03 00:00:00,0.0,0.0,0.0,0.0
2021-03-03 01:00:00,0.0,0.0,0.0,0.0
2021-03-03 02:00:00,0.0,0.0,0.0,0.0
2021-03-03 03:00:00,0.0,0.0,0.0,0.0
2021-03-03 04:00:00,0.0,0.0,0.0,0.0
2021-03-03 05:00:00,0.0,0.0,0.0,0.0
2021-03-03 06:00:00,0.0,0.0,0.0,0.0
2021-03-03 07:00:00,11.411098310291857,31.69749530636627,242.48583909370194,242.48583909370194
2021-03-03 08:00:00,37.582949308755765,104.39708141321046,798.6376728110599,798.6376728110599
2021-03-03 09:00:00,65.49116743471582,181.91990954087726,1391.687307987711,1391.687307987711
2021-03-03 10:00:00,85.20871735791091,236.69088154975253,1810.685243855607,1810.685243855607
2021-03-03 11:00:00,95.64016897081412,265.6671360300392,2032.3535906298,2032.3535906298
2021-03-03 12:00:00,95.74539170506914,265.95942140296984,2034.5895737327191,2034.5895737327191
2021-03-03 13:00:00,83.44086021505377,231.78016726403828,1773.1182795698928,1773.1182795698928
2021-03-03 14:00:00,65.97523041474653,183.2645289298515,1401.973646313364,1401.973646313364
2021-03-03 15:00:00,41.57603686635945,115.48899129544293,883.4907834101384,883.4907834101384
2021-03-03 16:00:00,13.530337941628263,37.58427206007851,287.51968125960065,287.51968125960065
2021-03-03 17:00:00,0.0,0.0,0.0,0.0
2021-03-03 18:00:00,0.0,0.0,0.0,0.0
2021-03-03 19:00:00,0.0,0.0,0.0,0.0
2021-03-03 20:00:00,0.0,0.0,0.0,0.0
2021-03-03 21:00:00,0.0,0.0,0.0,0.0
2021-03-03 22:00:00,0.0,0.0,0.0,0.0
2021-03-03 23:00:00,0.0,0.0,0.0,0.0
2021-03-04 00:00:00,0.0,0.0,0.0,0.0
2021-03-04 01:00:00,0.0,0.0,0.0,0.0
2021-03-04 02:00:00,0.0,0.0,0.0,0.0
2021-03-04 03:00:00,0.0,0.0,0.0,0.0
2021-03-04 04:00:00,0.0,0.0,0.0,0.0
2021-03-04 05:00:00,0.0,0.0,0.0,0.0
2021-03-04 06:00:00,2.2718894009216593,6.310803891449054,48.27764976958526,48.27764976958526
2021-03-04 07:00:00,20.826612903225808,57.85170250896058,442.5655241935484,442.5655241935484
2021-03-04 08:00:00,50.89420122887865,141.37278119132958,1081.5017761136712,1081.5017761136712
2021-03-04 09:00:00,76.80069124423964,213.3352534562212,1632.0146889400921,1632.0146889400921
2021-03-04 10:00:00,99.80856374807986,277.246010411333,2120.931979646697,2120.931979646697
2021-03-04 11:00:00,108.12096774193549,300.3360215053764,2297.5705645161293,2297.5705645161293
2021-03-04 12:00:00,110.3223886328725,306.451079535757,2344.350758448541,2344.350758448541
2021-03-04 13:00:00,99.19201228878649,275.53336746885134,2107.8302611367126,2107.8302611367126
2021-03-04 14:00:00,72.76036866359448,202.11213517665132,1546.1578341013826,1546.1578341013826
2021-03-04 15:00:00,47.03245007680491,130.64569465779144,999.4395641321045,999.4395641321045
2021-03-04 16:00:00,19.06336405529954,52.95378904249873,405.0964861751153,405.0964861751153
2021-03-04 17:00:00,2.0453149001536097,5.681430278204472,43.46294162826421,43.46294162826421
2021-03-04 18:00:00,0.0,0.0,0.0,0.0
2021-03-04 19:00:00,0.0,0.0,0.0,0.0
2021-03-04 20:00:00,0.0,0.0,0.0,0.0
2021-03-04 21:00:00,0.0,0.0,0.0,0.0
2021-03-04 22:00:00,0.0,0.0,0.0,0.0
2021-03-04 23:00:00,0.0,0.0,0.0,0.0
2021-03-05 00:00:00,0.0,0.0,0.0,0.0
2021-03-05 01:00:00,0.0,0.0,0.0,0.0
2021-03-05 02:00:00,0.0,0.0,0.0,0.0
2021-03-05 03:00:00,0.0,0.0,0.0,0.0
2021-03-05 04:00:00,0.0,0.0,0.0,0.0
2021-03-05 05:00:00,0.0,0.0,0.0,0.0
2021-03-05 06:00:00,2.476958525345622,6.880440348182283,52.63536866359446,52.63536866359446
2021-03-05 07:00:00,20.99462365591398,58.3183990442055,446.13575268817203,446.13575268817203
2021-03-05 08:00:00,49.12077572964669,136.4465992490186,1043.8164842549922,1043.8164842549922
2021-03-05 09:00:00,75.61962365591398,210.05451015531662,1606.917002688172,1606.917002688172
2021-03-05 10:00:00,98.58602150537634,273.85005973715647,2094.952956989247,2094.952956989247
2021-03-05 11:00:00,109.0270737327189,302.8529825908858,2316.825316820276,2316.825316820276
2021-03-05 12:00:00,109.5384024577573,304.27334016043693,2327.6910522273424,2327.6910522273424
2021-03-05 13:00:00,95.4216589861751,265.0601638504864,2027.7102534562207,2027.7102534562207
2021-03-05 14:00:00,74.73214285714285,207.5892857142857,1588.0580357142856,1588.0580357142856
2021-03-05 15:00:00,47.266513056835635,131.2958696023212,1004.4134024577571,1004.4134024577571
2021-03-05 16:00:00,20.572964669738862,57.147124082607945,437.1754992319507,437.1754992319507
2021-03-05 17:00:00,2.4314516129032255,6.754032258064515,51.66834677419354,51.66834677419354
2021-03-05 18:00:00,0.0,0.0,0.0,0.0
2021-03-05 19:00:00,0.0,0.0,0.0,0.0
2021-03-05 20:00:00,0.0,0.0,0.0,0.0
2021-03-05 21:00:00,0.0,0.0,0.0,0.0
2021-03-05 22:00:00,0.0,0.0,0.0,0.0
2021-03-05 23:00:00,0.0,0.0,0.0,0.0
2021-03-06 00:00:00,0.0,0.0,0.0,0.0
2021-03-06 01:00:00,0.0,0.0,0.0,0.0
2021-03-06 02:00:00,0.0,0.0,0.0,0.0
2021-03-06 03:00:00,0.0,0.0,0.0,0.0
2021-03-06 04:00:00,0.0,0.0,0.0,0.0
2021-03-06 05:00:00,0.0,0.0,0.0,0.0
2021-03-06 06:00:00,0.0,0.0,0.0,0.0
2021-03-06 07:00:00,13.640937019969277,37.89149172213688,289.8699116743471,289.8699116743471
2021-03-06 08:00:00,38.95929339477726,108.22025942993683,827.8849846390168,827.8849846390168
2021-03-06 09:00:00,65.33832565284177,181.49534903567158,1388.4394201228874,1388.4394201228874
2021-03-06 10:00:00,82.53379416282642,229.2605393411845,1753.8431259600613,1753.8431259600613
2021-03-06 11:00:00,94.15399385560676,261.5388718211299,2000.7723694316437,2000.7723694316437
2021-03-06 12:00:00,92.53091397849461,257.0303166069295,1966.2819220430104,1966.2819220430104
2021-03-06 13:00:00,84.09197388632873,233.58881635091313,1786.9544450844853,1786.9544450844853
2021-03-06 14:00:00,71.80030721966206,199.44529783239463,1525.7565284178188,1525.7565284178188
2021-03-06 15:00:00,45.295314900153606,125.82031916709336,962.5254416282642,962.5254416282642
2021-03-06 16:00:00,19.507104454685102,54.18640126301417,414.52596966205834,414.52596966205834
2021-03-06 17:00:00,2.501920122887865,6.949778119132958,53.16580261136713,53.16580261136713
2021-03-06 18:00:00,0.0,0.0,0.0,0.0
2021-03-06 19:00:00,0.0,0.0,0.0,0.0
2021-03-06 20:00:00,0.0,0.0,0.0,0.0
2021-03-06 21:00:00,0.0,0.0,0.0,0.0
2021-03-06 22:00:00,0.0,0.0,0.0,0.0
2021-03-06 23:00:00,0.0,0.0,0.0,0.0
2021-03-07 00:00:00,0.0,0.0,0.0,0.0
2021-03-07 01:00:00,0.0,0.0,0.0,0.0
2021-03-07 02:00:00,0.0,0.0,0.0,0.0
2021-03-07 03:00:00,0.0,0.0,0.0,0.0
2021-03-07 04:00:00,0.0,0.0,0.0,0.0
2021-03-07 05:00:00,0.0,0.0,0.0,0.0
2021-03-07 06:00:00,2.613671274961598,7.260197986004439,55.54051459293396,55.54051459293396
2021-03-07 07:00:00,19.739439324116745,54.83177590032429,419.4630856374808,419.4630856374808
2021-03-07 08:00:00,47.53360215053763,132.03778375149344,1010.0890456989247,1010.0890456989247
2021-03-07 09:00:00,75.54320276497695,209.84222990271377,1605.29305875576,1605.29305875576
2021-03-07 10:00:00,93.00787250384025,258.3552013995562,1976.4172907066047,1976.4172907066047
2021-03-07 11:00:00,105.77918586789554,293.83107185526535,2247.80769969278,2247.80769969278
2021-03-07 12:00:00,107.49462365591398,298.59617682198325,2284.2607526881716,2284.2607526881716
2021-03-07 13:00:00,100.34850230414747,278.74583973374297,2132.4056739631333,2132.4056739631333
2021-03-07 14:00:00,79.32008448540707,220.33356801501964,1685.5517953149001,1685.5517953149001
2021-03-07 15:00:00,44.60675883256528,123.90766342379244,947.8936251920122,947.8936251920122
2021-03-07 16:00:00,22.71985407066052,63.11070575183478,482.7968990015361,482.7968990015361
2021-03-07 17:00:00,3.1689708141321042,8.802696705922513,67.34062980030721,67.34062980030721
2021-03-07 18:00:00,0.0,0.0,0.0,0.0
2021-03-07 19:00:00,0.0,0.0,0.0,0.0
2021-03-07 20:00:00,0.0,0.0,0.0,0.0
2021-03-07 21:00:00,0.0,0.0,0.0,0.0
2021-03-07 22:00:00,0.0,0.0,0.0,0.0
2021-03-07 23:00:00,0.0,0.0,0.0,0.0
2021-03-08 00:00:00,0.0,0.0,0.0,0.0
2021-03-08 01:00:00,0.0,0.0,0.0,0.0
2021-03-08 02:00:00,0.0,0.0,0.0,0.0
2021-03-08 03:00:00,0.0,0.0,0.0,0.0
2021-03-08 04:00:00,0.0,0.0,0.0,0.0
2021-03-08 05:00:00,0.0,0.0,0.0,0.0
2021-03-08 06:00:00,0.0,0.0,0.0,0.0
2021-03-08 07:00:00,11.871351766513058,32.97597712920294,252.26622503840247,252.26622503840247
2021-03-08 08:00:00,40.783794162826425,113.2883171189623,866.6556259600616,866.6556259600616
2021-03-08 09:00:00,70.2146697388633,195.04074927462025,1492.061731950845,1492.061731950845
2021-03-08 10:00:00,92.3467741935484,256.5188172043011,1962.3689516129036,1962.3689516129036
2021-03-08 11:00:00,103.27265745007679,286.86849291688,2194.543970814132,2194.543970814132
2021-03-08 12:00:00,96.32776497695852,267.5771249359959,2046.9650057603687,2046.9650057603687
2021-03-08 13:00:00,84.29819508448541,234.16165301245948,1791.336645545315,1791.336645545315
2021-03-08 14:00:00,66.56336405529954,184.89823348694318,1414.4714861751152,1414.4714861751152
2021-03-08 15:00:00,38.60541474654378,107.23726318484383,820.3650633640552,820.3650633640552
2021-03-08 16:00:00,12.069700460829493,33.52694572452637,256.48113479262673,256.48113479262673
2021-03-08 17:00:00,0.0,0.0,0.0,0.0
2021-03-08 18:00:00,0.0,0.0,0.0,0.0
2021-03-08 19:00:00,0.0,0.0,0.0,0.0
2021-03-08 20:00:00,0.0,0.0,0.0,0.0
2021-03-08 21:00:00,0.0,0.0,0.0,0.0
2021-03-08 22:00:00,0.0,0.0,0.0,0.0
2021-03-08 23:00:00,0.0,0.0,0.0,0.0
2021-03-09 00:00:00,0.0,0.0,0.0,0.0
2021-03-09 01:00:00,0.0,0.0,0.0,0.0
2021-03-09 02:00:00,0.0,0.0,0.0,0.0
2021-03-09 03:00:00,0.0,0.0,0.0,0.0
2021-03-09 04:00:00,0.0,0.0,0.0,0.0
2021-03-09 05:00:00,0.0,0.0,0.0,0.0
2021-03-09 06:00:00,0.0,0.0,0.0,0.0
2021-03-09 07:00:00,18.988287250384023,52.74524236217784,403.5011040706605,403.5011040706605
2021-03-09 08:00:00,49.70641321044547,138.0733700290152,1056.2612807219662,1056.2612807219662
2021-03-09 09:00:00,75.20833333333333,208.912037037037,1598.177083333333,1598.177083333333
2021-03-09 10:00:00,100.71966205837174,279.7768390510326,2140.2928187403995,2140.2928187403995
2021-03-09 11:00:00,111.04953917050692,308.470942140297,2359.8027073732715,2359.8027073732715
2021-03-09 12:00:00,110.0808371735791,305.78010325994194,2339.2177899385556,2339.2177899385556
2021-03-09 13:00:00,98.269777265745,272.97160351595835,2088.232766897081,2088.232766897081
2021-03-09 14:00:00,75.75115207373271,210.41986687147977,1609.71198156682,1609.71198156682
2021-03-09 15:00:00,48.746159754224266,135.40599931728963,1035.8558947772658,1035.8558947772658
2021-03-09 16:00:00,20.576612903225808,57.157258064516135,437.2530241935484,437.2530241935484
2021-03-09 17:00:00,0.0,0.0,0.0,0.0
2021-03-09 18:00:00,0.0,0.0,0.0,0.0
2021-03-09 19:00:00,0.0,0.0,0.0,0.0
2021-03-09 20:00:00,0.0,0.0,0.0,0.0
2021-03-09 21:00:00,0.0,0.0,0.0,0.0
2021-03-09 22:00:00,0.0,0.0,0.0,0.0
2021-03-09 23:00:00,0.0,0.0,0.0,0.0
2021-03-10 00:00:00,0.0,0.0,0.0,0.0
2021-03-10 01:00:00,0.0,0.0,0.0,0.0
2021-03-10 02:00:00,0.0,0.0,0.0,0.0
2021-03-10 03:00:00,0.0,0.0,0.0,0.0
2021-03-10 04:00:00,0.0,0.0,0.0,0.0
2021-03-10 05:00:00,0.0,0.0,0.0,0.0
2021-03-10 06:00:00,0.0,0.0,0.0,0.0
2021-03-10 07:00:00,20.37000768049155,56.58335466803209,432.8626632104455,432.8626632104455
2021-03-10 08:00:00,51.824500768049155,143.95694657791432,1101.2706413210446,1101.2706413210446
2021-03-10 09:00:00,81.86847158218126,227.41242106161462,1739.7050211213518,1739.7050211213518
2021-03-10 10:00:00,102.89727342549924,285.82575951527565,2186.567060291859,2186.567060291859
2021-03-10 11:00:00,108.95353302611367,302.6487028503157,2315.262576804915,2315.262576804915
2021-03-10 12:00:00,108.80414746543778,302.23374295954943,2312.0881336405528,2312.0881336405528
2021-03-10 13:00:00,99.4971198156682,276.3808883768561,2114.313796082949,2114.313796082949
2021-03-10 14:00:00,76.44911674347158,212.35865762075437,1624.5437307987709,1624.5437307987709
2021-03-10 15:00:00,46.02438556067588,127.84551544632188,978.0181931643625,978.0181931643625
2021-03-10 16:00:00,17.82642089093702,49.51783580815838,378.81144393241163,378.81144393241163
2021-03-10 17:00:00,0.0,0.0,0.0,0.0
2021-03-10 18:00:00,0.0,0.0,0.0,0.0
2021-03-10 19:00:00,0.0,0.0,0.0,0.0
2021-03-10 20:00:00,0.0,0.0,0.0,0.0
2021-03-10 21:00:00,0.0,0.0,0.0,0.0
2021-03-10 22:00:00,0.0,0.0,0.0,0.0
2021-03-10 23:00:00,0.0,0.0,0.0,0.0
2021-03-11 00:00:00,0.0,0.0,0.0,0.0
2021-03-11 01:00:00,0.0,0.0,0.0,0.0
2021-03-11 02:00:00,0.0,0.0,0.0,0.0
2021-03-11 03:00:00,0.0,0.0,0.0,0.0
2021-03-11 04:00:00,0.0,0.0,0.0,0.0
2021-03-11 05:00:00,0.0,0.0,0.0,0.0
2021-03-11 06:00:00,0.0,0.0,0.0,0.0
2021-03-11 07:00:00,13.701996927803378,38.06110257723161,291.1674347158218,291.1674347158218
2021-03-11 08:00:00,44.58198924731183,123.83885902031065,947.3672715053764,947.3672715053764
2021-03-11 09:00:00,72.69489247311827,201.930256869773,1544.766465053763,1544.766465053763
2021-03-11 10:00:00,93.53110599078342,259.80862775217616,1987.5360023041476,1987.5360023041476
2021-03-11 11:00:00,107.42837941628265,298.41216504522964,2282.853062596007,2282.853062596007
2021-03-11 12:00:00,107.07123655913979,297.4201015531661,2275.263776881721,2275.263776881721
2021-03-11 13:00:00,84.2713133640553,234.08698156682027,1790.7654089861749,1790.7654089861749
2021-03-11 14:00:00,70.61251920122888,196.1458866700802,1500.5160330261133,1500.5160330261133
2021-03-11 15:00:00,46.852726574500764,130.14646270694658,995.6204397081412,995.6204397081412
2021-03-11 16:00:00,15.150537634408602,42.08482676224612,321.94892473118284,321.94892473118284
2021-03-11 17:00:00,0.0,0.0,0.0,0.0
2021-03-11 18:00:00,0.0,0.0,0.0,0.0
2021-03-11 19:00:00,0.0,0.0,0.0,0.0
2021-03-11 20:00:00,0.0,0.0,0.0,0.0
2021-03-11 21:00:00,0.0,0.0,0.0,0.0
2021-03-11 22:00:00,0.0,0.0,0.0,0.0
2021-03-11 23:00:00,0.0,0.0,0.0,0.0
2021-03-12 00:00:00,0.0,0.0,0.0,0.0
2021-03-12 01:00:00,0.0,0.0,0.0,0.0
2021-03-12 02:00:00,0.0,0.0,0.0,0.0
2021-03-12 03:00:00,0.0,0.0,0.0,0.0
2021-03-12 04:00:00,0.0,0.0,0.0,0.0
2021-03-12 05:00:00,0.0,0.0,0.0,0.0
2021-03-12 06:00:00,0.0,0.0,0.0,0.0
2021-03-12 07:00:00,24.433755760368665,67.87154377880185,519.2173099078342,519.2173099078342
2021-03-12 08:00:00,56.47887864823349,156.88577402287083,1200.1761712749617,1200.1761712749617
2021-03-12 09:00:00,88.28763440860216,245.24342891278377,1876.1122311827958,1876.1122311827958
2021-03-12 10:00:00,104.42434715821811,290.0676309950503,2219.0173771121345,2219.0173771121345
2021-03-12 11:00:00,122.25979262672813,339.61053507424475,2598.0205933179727,2598.0205933179727
2021-03-12 12:00:00,120.2286866359447,333.9685739887353,2554.8595910138247,2554.8595910138247
2021-03-12 13:00:00,104.29185867895545,289.6996074415429,2216.201996927803,2216.201996927803
2021-03-12 14:00:00,79.03321812596006,219.5367170165557,1679.4558851766512,1679.4558851766512
2021-03-12 15:00:00,50.95295698924732,141.53599163679812,1082.7503360215055,1082.7503360215055
2021-03-12 16:00:00,27.893241167434713,77.48122546509643,592.7313748079877,592.7313748079877
2021-03-12 17:00:00,4.889784946236559,13.58273596176822,103.90793010752688,103.90793010752688
2021-03-12 18:00:00,0.0,0.0,0.0,0.0
2021-03-12 19:00:00,0.0,0.0,0.0,0.0
2021-03-12 20:00:00,0.0,0.0,0.0,0.0
2021-03-12 21:00:00,0.0,0.0,0.0,0.0
2021-03-12 22:00:00,0.0,0.0,0.0,0.0
2021-03-12 23:00:00,0.0,0.0,0.0,0.0
2021-03-13 00:00:00,0.0,0.0,0.0,0.0
2021-03-13 01:00:00,0.0,0.0,0.0,0.0
2021-03-13 02:00:00,0.0,0.0,0.0,0.0
2021-03-13 03:00:00,0.0,0.0,0.0,0.0
2021-03-13 04:00:00,0.0,0.0,0.0,0.0
2021-03-13 05:00:00,0.0,0.0,0.0,0.0
2021-03-13 06:00:00,5.2359831029185875,14.544397508107187,111.26464093701998,111.26464093701998
2021-03-13 07:00:00,26.879608294930875,74.6655785970302,571.191676267281,571.191676267281
2021-03-13 08:00:00,55.49711981566819,154.1586661546339,1179.3137960829492,1179.3137960829492
2021-03-13 09:00:00,85.30299539170507,236.95276497695855,1812.688652073733,1812.688652073733
2021-03-13 10:00:00,104.33141321044548,289.8094811401263,2217.0425307219666,2217.0425307219666
2021-03-13 11:00:00,111.92492319508449,310.9025644307902,2378.404617895545,2378.404617895545
2021-03-13 12:00:00,114.68375576036867,318.5659882232463,2437.029809907834,2437.029809907834
2021-03-13 13:00:00,104.04205069124424,289.0056963645673,2210.8935771889396,2210.8935771889396
2021-03-13 14:00:00,79.90994623655914,221.9720728793309,1698.0863575268813,1698.0863575268813
2021-03-13 15:00:00,50.922619047619044,141.45171957671957,1082.1056547619046,1082.1056547619046
2021-03-13 16:00:00,26.366551459293394,73.24042072025942,560.2892185099846,560.2892185099846
2021-03-13 17:00:00,4.894585253456221,13.5960701484895,104.00993663594468,104.00993663594468
2021-03-13 18:00:00,0.0,0.0,0.0,0.0
2021-03-13 19:00:00,0.0,0.0,0.0,0.0
2021-03-13 20:00:00,0.0,0.0,0.0,0.0
2021-03-13 21:00:00,0.0,0.0,0.0,0.0
2021-03-13 22:00:00,0.0,0.0,0.0,0.0
2021-03-13 23:00:00,0.0,0.0,0.0,0.0
2021-03-14 00:00:00,0.0,0.0,0.0,0.0
2021-03-14 01:00:00,0.0,0.0,0.0,0.0
2021-03-14 02:00:00,0.0,0.0,0.0,0.0
2021-03-14 03:00:00,0.0,0.0,0.0,0.0
2021-03-14 04:00:00,0.0,0.0,0.0,0.0
2021-03-14 05:00:00,0.0,0.0,0.0,0.0
2021-03-14 06:00:00,0.0,0.0,0.0,0.0
2021-03-14 07:00:00,21.119239631336406,58.66455453149002,448.78384216589865,448.78384216589865
2021-03-14 08:00:00,49.70545314900153,138.0707031916709,1056.2408794162823,1056.2408794162823
2021-03-14 09:00:00,77.56874039938556,215.46872333162656,1648.3357334869431,1648.3357334869431
2021-03-14 10:00:00,97.81816436251921,271.71712322922,2078.6359927035332,2078.6359927035332
2021-03-14 11:00:00,107.14554531490016,297.62651476361157,2276.8428379416287,2276.8428379416287
2021-03-14 12:00:00,110.9203149001536,308.11198583376,2357.0566916282637,2357.0566916282637
2021-03-14 13:00:00,99.44777265745007,276.2438129373613,2113.265168970814,2113.265168970814
2021-03-14 14:00:00,77.74443164362519,215.95675456562552,1652.069172427035,1652.069172427035
2021-03-14 15:00:00,52.261520737327196,145.17089093701998,1110.5573156682028,1110.5573156682028
2021-03-14 16:00:00,22.921466973886325,63.67074159412868,487.08117319508443,487.08117319508443
2021-03-14 17:00:00,0.0,0.0,0.0,0.0
2021-03-14 18:00:00,0.0,0.0,0.0,0.0
2021-03-14 19:00:00,0.0,0.0,0.0,0.0
2021-03-14 20:00:00,0.0,0.0,0.0,0.0
2021-03-14 21:00:00,0.0,0.0,0.0,0.0
2021-03-14 22:00:00,0.0,0.0,0.0,0.0
2021-03-14 23:00:00,0.0,0.0,0.0,0.0
2021-03-15 00:00:00,0.0,0.0,0.0,0.0
2021-03-15 01:00:00,0.0,0.0,0.0,0.0
2021-03-15 02:00:00,0.0,0.0,0.0,0.0
2021-03-15 03:00:00,0.0,0.0,0.0,0.0
2021-03-15 04:00:00,0.0,0.0,0.0,0.0
2021-03-15 05:00:00,0.0,0.0,0.0,0.0
2021-03-15 06:00:00,0.0,0.0,0.0,0.0
2021-03-15 07:00:00,22.727342549923197,63.13150708311999,482.9560291858679,482.9560291858679
2021-03-15 08:00:00,51.008256528417824,141.6896014678273,1083.9254512288787,1083.9254512288787
2021-03-15 09:00:00,77.59735023041476,215.54819508448543,1648.9436923963133,1648.9436923963133
2021-03-15 10:00:00,95.99923195084484,266.66453319679124,2039.983678955453,2039.983678955453
2021-03-15 11:00:00,108.97542242703533,302.7095067417648,2315.727726574501,2315.727726574501
2021-03-15 12:00:00,108.30280337941629,300.84112049837853,2301.4345718125955,2301.4345718125955
2021-03-15 13:00:00,100.4274193548387,278.96505376344084,2134.082661290322,2134.082661290322
2021-03-15 14:00:00,78.59082181259602,218.30783836832228,1670.0549635176656,1670.0549635176656
2021-03-15 15:00:00,51.52150537634409,143.11529271206692,1094.8319892473119,1094.8319892473119
2021-03-15 16:00:00,24.06931643625192,66.859212322922,511.4729742703534,511.4729742703534
2021-03-15 17:00:00,0.3460061443932414,0.961128178870115,7.352630568356379,7.352630568356379
2021-03-15 18:00:00,0.0,0.0,0.0,0.0
2021-03-15 19:00:00,0.0,0.0,0.0,0.0
2021-03-15 20:00:00,0.0,0.0,0.0,0.0
2021-03-15 21:00:00,0.0,0.0,0.0,0.0
2021-03-15 22:00:00,0.0,0.0,0.0,0.0
2021-03-15 23:00:00,0.0,0.0,0.0,0.0
2021-03-16 00:00:00,0.0,0.0,0.0,0.0
2021-03-16 01:00:00,0.0,0.0,0.0,0.0
2021-03-16 02:00:00,0.0,0.0,0.0,0.0
2021-03-16 03:00:00,0.0,0.0,0.0,0.0
2021-03-16 04:00:00,0.0,0.0,0.0,0.0
2021-03-16 05:00:00,0.0,0.0,0.0,0.0
2021-03-16 06:00:00,0.6296082949308754,1.748911930363543,13.379176267281105,13.379176267281105
2021-03-16 07:00:00,23.144969278033795,64.29158132787165,491.8305971582182,491.8305971582182
2021-03-16 08:00:00,48.779761904761905,135.49933862433863,1036.5699404761906,1036.5699404761906
2021-03-16 09:00:00,74.64669738863286,207.35193719064685,1586.2423195084484,1586.2423195084484
2021-03-16 10:00:00,92.79512288786482,257.764230244069,1971.8963613671276,1971.8963613671276
2021-03-16 11:00:00,102.79147465437786,285.53187403993854,2184.3188364055295,2184.3188364055295
2021-03-16 12:00:00,98.66455453149001,274.0682070319167,2096.6217837941626,2096.6217837941626
2021-03-16 13:00:00,84.19047619047619,233.86243386243385,1789.0476190476188,1789.0476190476188
2021-03-16 14:00:00,73.30856374807986,203.63489930022183,1557.806979646697,1557.806979646697
