datetime,wind_speed_100m_ms
2022-05-24 01:00:00+00:00,11.236103
2022-05-24 02:00:00+00:00,10.602359
2022-05-24 03:00:00+00:00,9.656604
2022-05-24 04:00:00+00:00,9.974467
2022-05-24 05:00:00+00:00,8.633077
2022-05-24 06:00:00+00:00,7.155418
2022-05-24 07:00:00+00:00,5.685068
2022-05-24 08:00:00+00:00,7.823043
2022-05-24 09:00:00+00:00,11.107205
2022-05-24 10:00:00+00:00,9.0609045
2022-05-24 11:00:00+00:00,9.849365
2022-05-24 12:00:00+00:00,11.975391
2022-05-24 13:00:00+00:00,12.435433
2022-05-24 14:00:00+00:00,12.488794
2022-05-24 15:00:00+00:00,11.962023
2022-05-24 16:00:00+00:00,12.25765
2022-05-24 17:00:00+00:00,12.055289
2022-05-24 18:00:00+00:00,11.416217
2022-05-24 19:00:00+00:00,10.417773
2022-05-24 20:00:00+00:00,9.962429
2022-05-24 21:00:00+00:00,9.360556
2022-05-24 22:00:00+00:00,9.176056
2022-05-24 23:00:00+00:00,8.709191
2022-05-25 00:00:00+00:00,7.56439
2022-05-25 01:00:00+00:00,6.8818603
2022-05-25 02:00:00+00:00,7.930952
2022-05-25 03:00:00+00:00,8.6977005
2022-05-25 04:00:00+00:00,8.720665
2022-05-25 05:00:00+00:00,8.450444
2022-05-25 06:00:00+00:00,8.626702
2022-05-25 07:00:00+00:00,8.852683
2022-05-25 08:00:00+00:00,9.440339
2022-05-25 09:00:00+00:00,10.220078
2022-05-25 10:00:00+00:00,9.689685
2022-05-25 11:00:00+00:00,10.901835
2022-05-25 12:00:00+00:00,11.537765
2022-05-25 13:00:00+00:00,12.606347
2022-05-25 14:00:00+00:00,13.148765
2022-05-25 15:00:00+00:00,13.730622
2022-05-25 16:00:00+00:00,14.182031
2022-05-25 17:00:00+00:00,14.821943
2022-05-25 18:00:00+00:00,14.743474
2022-05-25 19:00:00+00:00,14.951255
2022-05-25 20:00:00+00:00,14.68128
2022-05-25 21:00:00+00:00,15.026976
2022-05-25 22:00:00+00:00,14.782761
2022-05-25 23:00:00+00:00,14.21267
2022-05-26 00:00:00+00:00,13.069812
2022-05-26 01:00:00+00:00,13.453624
2022-05-26 02:00:00+00:00,12.614278
2022-05-26 03:00:00+00:00,12.220065
2022-05-26 04:00:00+00:00,12.192621
2022-05-26 05:00:00+00:00,11.851161
2022-05-26 06:00:00+00:00,11.303982
2022-05-26 07:00:00+00:00,11.011357
2022-05-26 08:00:00+00:00,11.154371
2022-05-26 09:00:00+00:00,11.12205
2022-05-26 10:00:00+00:00,10.834205
2022-05-26 11:00:00+00:00,11.1400175
2022-05-26 12:00:00+00:00,11.3
2022-05-26 13:00:00+00:00,11.86634
2022-05-26 14:00:00+00:00,11.835962
2022-05-26 15:00:00+00:00,11.552056
2022-05-26 16:00:00+00:00,11.66919
2022-05-26 17:00:00+00:00,11.438969
2022-05-26 18:00:00+00:00,15.164761
2022-05-26 19:00:00+00:00,17.066048
2022-05-26 20:00:00+00:00,15.358385
2022-05-26 21:00:00+00:00,14.70034
2022-05-26 22:00:00+00:00,14.21267
2022-05-26 23:00:00+00:00,11.9402685
2022-05-27 00:00:00+00:00,11.744361
2022-05-27 01:00:00+00:00,11.5381975
2022-05-27 02:00:00+00:00,11.384639
2022-05-27 03:00:00+00:00,11.510863
2022-05-27 04:00:00+00:00,12.461942
2022-05-27 05:00:00+00:00,13.534032
2022-05-27 06:00:00+00:00,14.455448
2022-05-27 07:00:00+00:00,14.675831
2022-05-27 08:00:00+00:00,15.06851
2022-05-27 09:00:00+00:00,15.208221
2022-05-27 10:00:00+00:00,16.360012
2022-05-27 11:00:00+00:00,15.3688
2022-05-27 12:00:00+00:00,15.906288
2022-05-27 13:00:00+00:00,15.939887
2022-05-27 14:00:00+00:00,16.327278
2022-05-27 15:00:00+00:00,16.191975
2022-05-27 16:00:00+00:00,15.859697
2022-05-27 17:00:00+00:00,15.969972
2022-05-27 18:00:00+00:00,15.340469
2022-05-27 19:00:00+00:00,16.018114
2022-05-27 20:00:00+00:00,15.393829
2022-05-27 21:00:00+00:00,15.370101
2022-05-27 22:00:00+00:00,16.090992
2022-05-27 23:00:00+00:00,16.981165
2022-05-28 00:00:00+00:00,18.401087
2022-05-28 01:00:00+00:00,18.383144
2022-05-28 02:00:00+00:00,18.252123
2022-05-28 03:00:00+00:00,17.53682
2022-05-28 04:00:00+00:00,16.164467
2022-05-28 05:00:00+00:00,16.0
2022-05-28 06:00:00+00:00,15.4012985
2022-05-28 07:00:00+00:00,14.762791
2022-05-28 08:00:00+00:00,14.142843
2022-05-28 09:00:00+00:00,15.057224
2022-05-28 10:00:00+00:00,15.134398
2022-05-28 11:00:00+00:00,14.860014
2022-05-28 12:00:00+00:00,12.322742
2022-05-28 13:00:00+00:00,12.845622
2022-05-28 14:00:00+00:00,13.839797
2022-05-28 15:00:00+00:00,14.090067
2022-05-28 16:00:00+00:00,14.0206995
2022-05-28 17:00:00+00:00,13.0667515
2022-05-28 18:00:00+00:00,15.305554
2022-05-28 19:00:00+00:00,14.380891
2022-05-28 20:00:00+00:00,14.480331
2022-05-28 21:00:00+00:00,13.68576
2022-05-28 22:00:00+00:00,12.976902
2022-05-28 23:00:00+00:00,12.794139
2022-05-29 00:00:00+00:00,13.207574
2022-05-29 01:00:00+00:00,14.0982275
2022-05-29 02:00:00+00:00,14.536161
2022-05-29 03:00:00+00:00,14.773287
2022-05-29 04:00:00+00:00,14.534442
2022-05-29 05:00:00+00:00,13.376472
2022-05-29 06:00:00+00:00,12.490796
2022-05-29 07:00:00+00:00,11.940687
2022-05-29 08:00:00+00:00,11.870131
2022-05-29 09:00:00+00:00,11.4769335
2022-05-29 10:00:00+00:00,10.697663
2022-05-29 11:00:00+00:00,10.604244
2022-05-29 12:00:00+00:00,10.4043255
2022-05-29 13:00:00+00:00,10.008996
2022-05-29 14:00:00+00:00,10.454664
2022-05-29 15:00:00+00:00,10.822661
2022-05-29 16:00:00+00:00,11.359577
2022-05-29 17:00:00+00:00,10.062305
2022-05-29 18:00:00+00:00,9.538343
2022-05-29 19:00:00+00:00,9.2439165
2022-05-29 20:00:00+00:00,8.850988
2022-05-29 21:00:00+00:00,7.9611554
2022-05-29 22:00:00+00:00,7.2201114
2022-05-29 23:00:00+00:00,6.6068144
2022-05-30 00:00:00+00:00,6.3655324
2022-05-30 01:00:00+00:00,6.16198
2022-05-30 02:00:00+00:00,6.220129
2022-05-30 03:00:00+00:00,5.882177
2022-05-30 04:00:00+00:00,5.6938567
2022-05-30 05:00:00+00:00,5.948109
2022-05-30 06:00:00+00:00,5.0537114
2022-05-30 07:00:00+00:00,3.8626416
2022-05-30 08:00:00+00:00,3.2893767
2022-05-30 09:00:00+00:00,2.8635643
2022-05-30 10:00:00+00:00,2.745906
2022-05-30 11:00:00+00:00,2.7073975
2022-05-30 12:00:00+00:00,2.8635643
2022-05-30 13:00:00+00:00,3.8626416
2022-05-30 14:00:00+00:00,4.0792155
2022-05-30 15:00:00+00:00,3.8013155
2022-05-30 16:00:00+00:00,3.5128336
2022-05-30 17:00:00+00:00,3.2557642
2022-05-30 18:00:00+00:00,2.570992
2022-05-30 19:00:00+00:00,1.7
2022-05-30 20:00:00+00:00,1.4764823
2022-05-30 21:00:00+00:00,1.5231546
2022-05-30 22:00:00+00:00,1.6763055
2022-05-30 23:00:00+00:00,1.264911
2022-05-31 00:00:00+00:00,1.9416487
2022-05-31 01:00:00+00:00,1.9924859
2022-05-31 02:00:00+00:00,2.1400933
2022-05-31 03:00:00+00:00,3.0
2022-05-31 04:00:00+00:00,4.4553337
2022-05-31 05:00:00+00:00,4.7885275
2022-05-31 06:00:00+00:00,2.9410884
2022-05-31 07:00:00+00:00,0.8062258
2022-05-31 08:00:00+00:00,1.603122
2022-05-31 09:00:00+00:00,2.570992
2022-05-31 10:00:00+00:00,4.7095647
2022-05-31 11:00:00+00:00,5.2773094
2022-05-31 12:00:00+00:00,5.0695167
2022-05-31 13:00:00+00:00,4.2953463
2022-05-31 14:00:00+00:00,3.8832974
2022-05-31 15:00:00+00:00,4.924429
2022-05-31 16:00:00+00:00,5.0695167
2022-05-31 17:00:00+00:00,4.9648767
2022-05-31 18:00:00+00:00,4.2190046
2022-05-31 19:00:00+00:00,3.6619666
2022-05-31 20:00:00+00:00,3.2202485
2022-05-31 21:00:00+00:00,2.8178005
2022-05-31 22:00:00+00:00,2.7658634
2022-05-31 23:00:00+00:00,2.7073975
2022-06-01 00:00:00+00:00,5.5317264
2022-06-01 01:00:00+00:00,6.293648
2022-06-01 02:00:00+00:00,2.529822
2022-06-01 03:00:00+00:00,0.6
2022-06-01 04:00:00+00:00,1.8027756
2022-06-01 05:00:00+00:00,1.8973665
2022-06-01 06:00:00+00:00,2.2022715
2022-06-01 07:00:00+00:00,2.6870058
2022-06-01 08:00:00+00:00,1.5811387
2022-06-01 09:00:00+00:00,1.4866068
2022-06-01 10:00:00+00:00,1.3892444
2022-06-01 11:00:00+00:00,0.9055385
2022-06-01 12:00:00+00:00,0.82462114
2022-06-01 13:00:00+00:00,0.70710677
2022-06-01 14:00:00+00:00,3.764306
2022-06-01 15:00:00+00:00,4.8764744
2022-06-01 16:00:00+00:00,6.109828
2022-06-01 17:00:00+00:00,6.1465435
2022-06-01 18:00:00+00:00,5.5470715
2022-06-01 19:00:00+00:00,5.9548297
2022-06-01 20:00:00+00:00,6.7007465
2022-06-01 21:00:00+00:00,7.379024
2022-06-01 22:00:00+00:00,8.099382
2022-06-01 23:00:00+00:00,8.570298
2022-06-02 00:00:00+00:00,7.826238
2022-06-02 01:00:00+00:00,8.159657
2022-06-02 02:00:00+00:00,9.192388
2022-06-02 03:00:00+00:00,9.616652
2022-06-02 04:00:00+00:00,9.963935
2022-06-02 05:00:00+00:00,10.336827
2022-06-02 06:00:00+00:00,9.992497
2022-06-02 07:00:00+00:00,9.752948
2022-06-02 08:00:00+00:00,9.425497
2022-06-02 09:00:00+00:00,9.141664
2022-06-02 10:00:00+00:00,8.53815
2022-06-02 11:00:00+00:00,8.190848
2022-06-02 12:00:00+00:00,7.2532754
2022-06-02 13:00:00+00:00,6.736468
2022-06-02 14:00:00+00:00,7.4242845
2022-06-02 15:00:00+00:00,6.760177
2022-06-02 16:00:00+00:00,6.4629717
2022-06-02 17:00:00+00:00,6.2513995
2022-06-02 18:00:00+00:00,5.6435804
2022-06-02 19:00:00+00:00,5.4341516
2022-06-02 20:00:00+00:00,5.2392745
2022-06-02 21:00:00+00:00,4.707441
2022-06-02 22:00:00+00:00,4.3081317
2022-06-02 23:00:00+00:00,3.9623227
2022-06-03 00:00:00+00:00,3.0870697
2022-06-03 01:00:00+00:00,3.3
2022-06-03 02:00:00+00:00,3.0805843
2022-06-03 03:00:00+00:00,2.236068
2022-06-03 04:00:00+00:00,2.4758837
2022-06-03 05:00:00+00:00,3.405877
2022-06-03 06:00:00+00:00,4.0
2022-06-03 07:00:00+00:00,3.9446166
2022-06-03 08:00:00+00:00,3.2
2022-06-03 09:00:00+00:00,2.9
2022-06-03 10:00:00+00:00,3.354102
2022-06-03 11:00:00+00:00,4.1231055
2022-06-03 12:00:00+00:00,5.4037023
2022-06-03 13:00:00+00:00,5.841233
2022-06-03 14:00:00+00:00,6.2769423
2022-06-03 15:00:00+00:00,6.488451
2022-06-03 16:00:00+00:00,6.860029
2022-06-03 17:00:00+00:00,7.8549347
2022-06-03 18:00:00+00:00,7.4886575
2022-06-03 19:00:00+00:00,8.13941
2022-06-03 20:00:00+00:00,8.458132
2022-06-03 21:00:00+00:00,8.542248
2022-06-03 22:00:00+00:00,8.635392
2022-06-03 23:00:00+00:00,8.54927
2022-06-04 00:00:00+00:00,9.138927
2022-06-04 01:00:00+00:00,9.36376
2022-06-04 02:00:00+00:00,8.7464285
2022-06-04 03:00:00+00:00,8.276473
2022-06-04 04:00:00+00:00,6.87968
2022-06-04 05:00:00+00:00,7.4094534
2022-06-04 06:00:00+00:00,6.6370173
2022-06-04 07:00:00+00:00,6.9115844
2022-06-04 08:00:00+00:00,4.9406476
2022-06-04 09:00:00+00:00,5.1429563
2022-06-04 10:00:00+00:00,6.0926185
2022-06-04 11:00:00+00:00,6.621178
2022-06-04 12:00:00+00:00,6.5734315
2022-06-04 13:00:00+00:00,6.4899926
2022-06-04 14:00:00+00:00,6.352952
2022-06-04 15:00:00+00:00,5.948109
2022-06-04 16:00:00+00:00,5.500909
2022-06-04 17:00:00+00:00,5.95399
2022-06-04 18:00:00+00:00,6.328507
2022-06-04 19:00:00+00:00,6.2128897
2022-06-04 20:00:00+00:00,6.300793
2022-06-04 21:00:00+00:00,5.060632
2022-06-04 22:00:00+00:00,5.7982755
2022-06-04 23:00:00+00:00,6.6887965
2022-06-05 00:00:00+00:00,8.213404
2022-06-05 01:00:00+00:00,6.576473
2022-06-05 02:00:00+00:00,7.7155685
2022-06-05 03:00:00+00:00,8.504117
2022-06-05 04:00:00+00:00,8.3600235
2022-06-05 05:00:00+00:00,8.558621
2022-06-05 06:00:00+00:00,11.016806
2022-06-05 07:00:00+00:00,10.307764
2022-06-05 08:00:00+00:00,10.022474
2022-06-05 09:00:00+00:00,9.968951
2022-06-05 10:00:00+00:00,10.012991
2022-06-05 11:00:00+00:00,9.912618
2022-06-05 12:00:00+00:00,10.27716
2022-06-05 13:00:00+00:00,11.479111
2022-06-05 14:00:00+00:00,12.439052
2022-06-05 15:00:00+00:00,11.901261
2022-06-05 16:00:00+00:00,12.490796
2022-06-05 17:00:00+00:00,12.640016
2022-06-05 18:00:00+00:00,12.509597
2022-06-05 19:00:00+00:00,12.193851
2022-06-05 20:00:00+00:00,11.896218
2022-06-05 21:00:00+00:00,10.47855
2022-06-05 22:00:00+00:00,11.545129
2022-06-05 23:00:00+00:00,13.413425
2022-06-06 00:00:00+00:00,13.242356
2022-06-06 01:00:00+00:00,12.720062
2022-06-06 02:00:00+00:00,12.203688
2022-06-06 03:00:00+00:00,10.863241
2022-06-06 04:00:00+00:00,4.9648767
2022-06-06 05:00:00+00:00,12.482388
2022-06-06 06:00:00+00:00,13.652839
2022-06-06 07:00:00+00:00,13.542895
2022-06-06 08:00:00+00:00,13.509256
2022-06-06 09:00:00+00:00,12.681088
2022-06-06 10:00:00+00:00,11.808894
2022-06-06 11:00:00+00:00,10.762899
2022-06-06 12:00:00+00:00,15.9154005
2022-06-06 13:00:00+00:00,12.928264
2022-06-06 14:00:00+00:00,15.844557
2022-06-06 15:00:00+00:00,11.186599
2022-06-06 16:00:00+00:00,10.960383
2022-06-06 17:00:00+00:00,11.182576
2022-06-06 18:00:00+00:00,12.831601
2022-06-06 19:00:00+00:00,14.481023
2022-06-06 20:00:00+00:00,14.764823
2022-06-06 21:00:00+00:00,16.734396
2022-06-06 22:00:00+00:00,16.59518
2022-06-06 23:00:00+00:00,18.271837
2022-06-07 00:00:00+00:00,19.134262
2022-06-07 01:00:00+00:00,18.083418
2022-06-07 02:00:00+00:00,18.738462
2022-06-07 03:00:00+00:00,18.179384
2022-06-07 04:00:00+00:00,17.54138
2022-06-07 05:00:00+00:00,19.602295
2022-06-07 06:00:00+00:00,18.20824
2022-06-07 07:00:00+00:00,15.242703
2022-06-07 08:00:00+00:00,14.885228
2022-06-07 09:00:00+00:00,14.073024
2022-06-07 10:00:00+00:00,13.103434
2022-06-07 11:00:00+00:00,12.4903965
2022-06-07 12:00:00+00:00,13.497407
2022-06-07 13:00:00+00:00,12.809762
2022-06-07 14:00:00+00:00,10.538026
2022-06-07 15:00:00+00:00,11.386395
2022-06-07 16:00:00+00:00,11.473883
2022-06-07 17:00:00+00:00,10.40865
2022-06-07 18:00:00+00:00,9.408506
2022-06-07 19:00:00+00:00,8.505292
2022-06-07 20:00:00+00:00,8.343262
2022-06-07 21:00:00+00:00,8.600581
2022-06-07 22:00:00+00:00,9.4667845
2022-06-07 23:00:00+00:00,9.775479
2022-06-08 00:00:00+00:00,7.3573093
2022-06-08 01:00:00+00:00,7.528612
2022-06-08 02:00:00+00:00,7.0724816
2022-06-08 03:00:00+00:00,6.8818603
2022-06-08 04:00:00+00:00,5.905929
2022-06-08 05:00:00+00:00,5.7271285
2022-06-08 06:00:00+00:00,5.622277
2022-06-08 07:00:00+00:00,6.2968245
2022-06-08 08:00:00+00:00,5.903389
2022-06-08 09:00:00+00:00,6.315061
2022-06-08 10:00:00+00:00,6.4629717
2022-06-08 11:00:00+00:00,6.063827
2022-06-08 12:00:00+00:00,5.1971145
2022-06-08 13:00:00+00:00,4.472136
2022-06-08 14:00:00+00:00,6.484597
2022-06-08 15:00:00+00:00,3.905125
2022-06-08 16:00:00+00:00,2.0880613
2022-06-08 17:00:00+00:00,1.8248286
2022-06-08 18:00:00+00:00,0.92195445
2022-06-08 19:00:00+00:00,0.4
2022-06-08 20:00:00+00:00,1.1401755
2022-06-08 21:00:00+00:00,1.5652475
2022-06-08 22:00:00+00:00,0.781025
2022-06-08 23:00:00+00:00,1.029563
2022-06-09 00:00:00+00:00,2.9206164
2022-06-09 01:00:00+00:00,2.7294688
2022-06-09 02:00:00+00:00,1.868154
2022-06-09 03:00:00+00:00,3.2202485
2022-06-09 04:00:00+00:00,5.6
2022-06-09 05:00:00+00:00,6.395311
2022-06-09 06:00:00+00:00,8.502353
2022-06-09 07:00:00+00:00,7.8057675
2022-06-09 08:00:00+00:00,7.9
2022-06-09 09:00:00+00:00,8.105554
2022-06-09 10:00:00+00:00,8.609298
2022-06-09 11:00:00+00:00,9.208692
2022-06-09 12:00:00+00:00,8.8
2022-06-09 13:00:00+00:00,8.700575
2022-06-09 14:00:00+00:00,9.0
2022-06-09 15:00:00+00:00,9.234717
2022-06-09 16:00:00+00:00,8.646965
2022-06-09 17:00:00+00:00,8.500588
2022-06-09 18:00:00+00:00,8.000625
2022-06-09 19:00:00+00:00,7.05762
2022-06-09 20:00:00+00:00,7.762087
2022-06-09 21:00:00+00:00,7.741447
2022-06-09 22:00:00+00:00,6.6400304
2022-06-09 23:00:00+00:00,7.3878274
2022-06-10 00:00:00+00:00,8.91852
2022-06-10 01:00:00+00:00,10.377379
2022-06-10 02:00:00+00:00,10.845276
2022-06-10 03:00:00+00:00,11.011357
2022-06-10 04:00:00+00:00,10.733592
2022-06-10 05:00:00+00:00,10.822661
2022-06-10 06:00:00+00:00,10.530908
2022-06-10 07:00:00+00:00,10.558883
2022-06-10 08:00:00+00:00,10.645187
2022-06-10 09:00:00+00:00,10.662083
2022-06-10 10:00:00+00:00,10.38316
2022-06-10 11:00:00+00:00,9.276314
2022-06-10 12:00:00+00:00,8.920201
2022-06-10 13:00:00+00:00,8.860023
2022-06-10 14:00:00+00:00,10.259142
2022-06-10 15:00:00+00:00,13.122881
2022-06-10 16:00:00+00:00,10.653169
2022-06-10 17:00:00+00:00,8.523497
2022-06-10 18:00:00+00:00,7.4625735
2022-06-10 19:00:00+00:00,7.1589108
2022-06-10 20:00:00+00:00,7.262231
2022-06-10 21:00:00+00:00,7.1610055
2022-06-10 22:00:00+00:00,6.96563
2022-06-10 23:00:00+00:00,7.071068
2022-06-11 00:00:00+00:00,7.769813
2022-06-11 01:00:00+00:00,8.237719
2022-06-11 02:00:00+00:00,8.736704
2022-06-11 03:00:00+00:00,9.526804
2022-06-11 04:00:00+00:00,10.716809
2022-06-11 05:00:00+00:00,11.356936
2022-06-11 06:00:00+00:00,11.960352
2022-06-11 07:00:00+00:00,10.912378
2022-06-11 08:00:00+00:00,10.056838
2022-06-11 09:00:00+00:00,10.184301
2022-06-11 10:00:00+00:00,10.269372
2022-06-11 11:00:00+00:00,9.980982
2022-06-11 12:00:00+00:00,9.303762
2022-06-11 13:00:00+00:00,9.2660675
2022-06-11 14:00:00+00:00,9.929753
2022-06-11 15:00:00+00:00,10.2
2022-06-11 16:00:00+00:00,9.80051
2022-06-11 17:00:00+00:00,9.6648855
2022-06-11 18:00:00+00:00,9.9985
2022-06-11 19:00:00+00:00,10.135581
2022-06-11 20:00:00+00:00,9.81835
2022-06-11 21:00:00+00:00,9.822932
2022-06-11 22:00:00+00:00,9.78366
2022-06-11 23:00:00+00:00,10.259142
2022-06-12 00:00:00+00:00,9.980982
2022-06-12 01:00:00+00:00,9.693812
2022-06-12 02:00:00+00:00,9.859513
2022-06-12 03:00:00+00:00,9.3236265
2022-06-12 04:00:00+00:00,8.850988
2022-06-12 05:00:00+00:00,8.37735
2022-06-12 06:00:00+00:00,7.930952
2022-06-12 07:00:00+00:00,7.7278714
2022-06-12 08:00:00+00:00,7.7201037
2022-06-12 09:00:00+00:00,8.185964
2022-06-12 10:00:00+00:00,8.709191
2022-06-12 11:00:00+00:00,8.811923
2022-06-12 12:00:00+00:00,9.5
2022-06-12 13:00:00+00:00,10.201961
2022-06-12 14:00:00+00:00,10.007997
2022-06-12 15:00:00+00:00,10.11237
2022-06-12 16:00:00+00:00,10.301942
2022-06-12 17:00:00+00:00,10.012492
2022-06-12 18:00:00+00:00,9.600521
2022-06-12 19:00:00+00:00,9.426027
2022-06-12 20:00:00+00:00,8.1154175
2022-06-12 21:00:00+00:00,8.286133
2022-06-12 22:00:00+00:00,9.2358
2022-06-12 23:00:00+00:00,10.057833
2022-06-13 00:00:00+00:00,8.321658
2022-06-13 01:00:00+00:00,7.4027023
2022-06-13 02:00:00+00:00,8.614523
2022-06-13 03:00:00+00:00,10.1242285
2022-06-13 04:00:00+00:00,9.213577
2022-06-13 05:00:00+00:00,8.065358
2022-06-13 06:00:00+00:00,8.357033
2022-06-13 07:00:00+00:00,9.402128
2022-06-13 08:00:00+00:00,9.270383
2022-06-13 09:00:00+00:00,9.394147
2022-06-13 10:00:00+00:00,8.875247
2022-06-13 11:00:00+00:00,8.20061
2022-06-13 12:00:00+00:00,9.548298
2022-06-13 13:00:00+00:00,9.121404
2022-06-13 14:00:00+00:00,9.625486
2022-06-13 15:00:00+00:00,9.552486
2022-06-13 16:00:00+00:00,9.228218
2022-06-13 17:00:00+00:00,9.042677
2022-06-13 18:00:00+00:00,8.5
2022-06-13 19:00:00+00:00,8.095678
2022-06-13 20:00:00+00:00,7.692204
2022-06-13 21:00:00+00:00,7.31642
2022-06-13 22:00:00+00:00,7.05195
2022-06-13 23:00:00+00:00,7.4330344
2022-06-14 00:00:00+00:00,6.363961
2022-06-14 01:00:00+00:00,7.0405965
2022-06-14 02:00:00+00:00,6.741662
2022-06-14 03:00:00+00:00,6.293648
2022-06-14 04:00:00+00:00,5.5731497
2022-06-14 05:00:00+00:00,5.903389
2022-06-14 06:00:00+00:00,6.562012
2022-06-14 07:00:00+00:00,6.0207973
2022-06-14 08:00:00+00:00,5.4129477
2022-06-14 09:00:00+00:00,5.186521
2022-06-14 10:00:00+00:00,5.60803
2022-06-14 11:00:00+00:00,5.664804
2022-06-14 12:00:00+00:00,5.080354
2022-06-14 13:00:00+00:00,5.3009434
2022-06-14 14:00:00+00:00,5.189412
2022-06-14 15:00:00+00:00,4.9030604
2022-06-14 16:00:00+00:00,4.7169905
2022-06-14 17:00:00+00:00,3.905125
2022-06-14 18:00:00+00:00,3.3734255
2022-06-14 19:00:00+00:00,2.6683328
2022-06-14 20:00:00+00:00,2.1023796
2022-06-14 21:00:00+00:00,2.5495098
2022-06-14 22:00:00+00:00,2.505993
2022-06-14 23:00:00+00:00,2.059126
2022-06-15 00:00:00+00:00,0.98488575
2022-06-15 01:00:00+00:00,0.7615773
2022-06-15 02:00:00+00:00,0.4
2022-06-15 03:00:00+00:00,0.53851646
2022-06-15 04:00:00+00:00,1.2083046
2022-06-15 05:00:00+00:00,2.607681
2022-06-15 06:00:00+00:00,2.5238857
2022-06-15 07:00:00+00:00,2.4207437
2022-06-15 08:00:00+00:00,2.5806975
2022-06-15 09:00:00+00:00,2.745906
2022-06-15 10:00:00+00:00,2.8017852
2022-06-15 11:00:00+00:00,3.001666
2022-06-15 12:00:00+00:00,1.9104972
2022-06-15 13:00:00+00:00,1.7029386
2022-06-15 14:00:00+00:00,1.6643317
2022-06-15 15:00:00+00:00,2.302173
2022-06-15 16:00:00+00:00,2.0248458
2022-06-15 17:00:00+00:00,2.2203603
2022-06-15 18:00:00+00:00,2.8178005
2022-06-15 19:00:00+00:00,3.1064448
2022-06-15 20:00:00+00:00,3.2557642
2022-06-15 21:00:00+00:00,2.7658632
2022-06-15 22:00:00+00:00,1.7804494
2022-06-15 23:00:00+00:00,2.4758837
2022-06-16 00:00:00+00:00,1.2529964
2022-06-16 01:00:00+00:00,1.2206556
2022-06-16 02:00:00+00:00,1.6763055
2022-06-16 03:00:00+00:00,2.2135942
2022-06-16 04:00:00+00:00,2.209072
2022-06-16 05:00:00+00:00,1.5033296
2022-06-16 06:00:00+00:00,0.6708204
2022-06-16 07:00:00+00:00,1.2
2022-06-16 08:00:00+00:00,1.8
2022-06-16 09:00:00+00:00,2.4515302
2022-06-16 10:00:00+00:00,3.1575305
2022-06-16 11:00:00+00:00,4.016217
2022-06-16 12:00:00+00:00,5.4626
2022-06-16 13:00:00+00:00,6.6407833
2022-06-16 14:00:00+00:00,7.1847057
2022-06-16 15:00:00+00:00,6.4031243
2022-06-16 16:00:00+00:00,4.3931766
2022-06-16 17:00:00+00:00,4.3011627
2022-06-16 18:00:00+00:00,6.5276337
2022-06-16 19:00:00+00:00,5.4626
2022-06-16 20:00:00+00:00,3.49285
2022-06-16 21:00:00+00:00,3.4
2022-06-16 22:00:00+00:00,2.5961509
2022-06-16 23:00:00+00:00,1.2369317
2022-06-17 00:00:00+00:00,2.0248456
2022-06-17 01:00:00+00:00,1.8601075
2022-06-17 02:00:00+00:00,3.1016126
2022-06-17 03:00:00+00:00,4.5122056
2022-06-17 04:00:00+00:00,6.041523
2022-06-17 05:00:00+00:00,7.8339005
2022-06-17 06:00:00+00:00,8.70919
2022-06-17 07:00:00+00:00,9.411164
2022-06-17 08:00:00+00:00,9.264988
2022-06-17 09:00:00+00:00,9.8792715
2022-06-17 10:00:00+00:00,10.111874
2022-06-17 11:00:00+00:00,9.364828
2022-06-17 12:00:00+00:00,10.5019045
2022-06-17 13:00:00+00:00,11.244554
2022-06-17 14:00:00+00:00,10.412012
2022-06-17 15:00:00+00:00,9.651943
2022-06-17 16:00:00+00:00,10.217631
2022-06-17 17:00:00+00:00,10.673331
2022-06-17 18:00:00+00:00,12.571794
2022-06-17 19:00:00+00:00,12.980755
2022-06-17 20:00:00+00:00,12.612692
2022-06-17 21:00:00+00:00,11.638728
2022-06-17 22:00:00+00:00,10.547511
2022-06-17 23:00:00+00:00,10.818965
2022-06-18 00:00:00+00:00,11.484337
2022-06-18 01:00:00+00:00,8.902247
2022-06-18 02:00:00+00:00,8.185964
2022-06-18 03:00:00+00:00,7.430343
2022-06-18 04:00:00+00:00,7.093659
2022-06-18 05:00:00+00:00,7.35527
2022-06-18 06:00:00+00:00,8.065978
2022-06-18 07:00:00+00:00,7.638063
2022-06-18 08:00:00+00:00,7.4027023
2022-06-18 09:00:00+00:00,7.2718635
2022-06-18 10:00:00+00:00,7.2498274
2022-06-18 11:00:00+00:00,6.9778223
2022-06-18 12:00:00+00:00,5.8523498
2022-06-18 13:00:00+00:00,6.6610813
2022-06-18 14:00:00+00:00,5.6435804
2022-06-18 15:00:00+00:00,5.6035705
2022-06-18 16:00:00+00:00,7.045566
2022-06-18 17:00:00+00:00,5.161395
2022-06-18 18:00:00+00:00,4.883646
2022-06-18 19:00:00+00:00,5.4781384
2022-06-18 20:00:00+00:00,4.2544093
2022-06-18 21:00:00+00:00,4.148494
2022-06-18 22:00:00+00:00,3.6769552
2022-06-18 23:00:00+00:00,5.7567353
2022-06-19 00:00:00+00:00,7.35459
2022-06-19 01:00:00+00:00,7.376313
2022-06-19 02:00:00+00:00,7.35459
2022-06-19 03:00:00+00:00,6.3007936
