datetime,wind_speed_120m_ms
2022-12-13 01:00:00+00:00,5.140039
2022-12-13 02:00:00+00:00,5.161395
2022-12-13 03:00:00+00:00,7.076722
2022-12-13 04:00:00+00:00,6.989278
2022-12-13 05:00:00+00:00,7.392564
2022-12-13 06:00:00+00:00,6.539113
2022-12-13 07:00:00+00:00,6.71193
2022-12-13 08:00:00+00:00,7.467262
2022-12-13 09:00:00+00:00,8.011242
2022-12-13 10:00:00+00:00,7.692204
2022-12-13 11:00:00+00:00,7.077429
2022-12-13 12:00:00+00:00,7.874643
2022-12-13 13:00:00+00:00,6.9641943
2022-12-13 14:00:00+00:00,8.2328615
2022-12-13 15:00:00+00:00,9.548298
2022-12-13 16:00:00+00:00,10.113852
2022-12-13 17:00:00+00:00,10.041912
2022-12-13 18:00:00+00:00,9.762172
2022-12-13 19:00:00+00:00,9.908582
2022-12-13 20:00:00+00:00,10.012492
2022-12-13 21:00:00+00:00,9.078546
2022-12-13 22:00:00+00:00,9.196738
2022-12-13 23:00:00+00:00,8.48646
2022-12-14 00:00:00+00:00,7.5690155
2022-12-14 01:00:00+00:00,7.4330344
2022-12-14 02:00:00+00:00,7.170077
2022-12-14 03:00:00+00:00,6.1522355
2022-12-14 04:00:00+00:00,6.293648
2022-12-14 05:00:00+00:00,6.363961
2022-12-14 06:00:00+00:00,5.731492
2022-12-14 07:00:00+00:00,6.1522355
2022-12-14 08:00:00+00:00,6.22254
2022-12-14 09:00:00+00:00,5.920304
2022-12-14 10:00:00+00:00,5.685068
2022-12-14 11:00:00+00:00,5.663921
2022-12-14 12:00:00+00:00,6.351378
2022-12-14 13:00:00+00:00,6.811754
2022-12-14 14:00:00+00:00,8.417245
2022-12-14 15:00:00+00:00,7.242237
2022-12-14 16:00:00+00:00,7.8854294
2022-12-14 17:00:00+00:00,8.459313
2022-12-14 18:00:00+00:00,8.1412525
2022-12-14 19:00:00+00:00,8.266196
2022-12-14 20:00:00+00:00,8.683317
2022-12-14 21:00:00+00:00,8.405951
2022-12-14 22:00:00+00:00,10.121264
2022-12-14 23:00:00+00:00,7.657676
2022-12-15 00:00:00+00:00,8.072175
2022-12-15 01:00:00+00:00,7.479305
2022-12-15 02:00:00+00:00,8.542833
2022-12-15 03:00:00+00:00,9.960923
2022-12-15 04:00:00+00:00,12.291867
2022-12-15 05:00:00+00:00,15.21611
2022-12-15 06:00:00+00:00,13.39888
2022-12-15 07:00:00+00:00,13.322162
2022-12-15 08:00:00+00:00,13.507404
2022-12-15 09:00:00+00:00,11.1198015
2022-12-15 10:00:00+00:00,11.950732
2022-12-15 11:00:00+00:00,9.982485
2022-12-15 12:00:00+00:00,9.914131
2022-12-15 13:00:00+00:00,5.1623635
2022-12-15 14:00:00+00:00,6.964194
2022-12-15 15:00:00+00:00,6.5459914
2022-12-15 16:00:00+00:00,4.243819
2022-12-15 17:00:00+00:00,4.204759
2022-12-15 18:00:00+00:00,12.690548
2022-12-15 19:00:00+00:00,12.840561
2022-12-15 20:00:00+00:00,12.61507
2022-12-15 21:00:00+00:00,12.306502
2022-12-15 22:00:00+00:00,12.050726
2022-12-15 23:00:00+00:00,11.729024
2022-12-16 00:00:00+00:00,10.683164
2022-12-16 01:00:00+00:00,11.542097
2022-12-16 02:00:00+00:00,10.406248
2022-12-16 03:00:00+00:00,10.469002
2022-12-16 04:00:00+00:00,10.980892
2022-12-16 05:00:00+00:00,11.1606455
2022-12-16 06:00:00+00:00,10.0
2022-12-16 07:00:00+00:00,8.927485
2022-12-16 08:00:00+00:00,7.247068
2022-12-16 09:00:00+00:00,6.8410525
2022-12-16 10:00:00+00:00,6.809552
2022-12-16 11:00:00+00:00,6.0373836
2022-12-16 12:00:00+00:00,5.0695167
2022-12-16 13:00:00+00:00,4.103657
2022-12-16 14:00:00+00:00,3.623534
2022-12-16 15:00:00+00:00,1.9849433
2022-12-16 16:00:00+00:00,1.2727922
2022-12-16 17:00:00+00:00,0.64031243
2022-12-16 18:00:00+00:00,1.2206556
2022-12-16 19:00:00+00:00,1.746425
2022-12-16 20:00:00+00:00,2.1213202
2022-12-16 21:00:00+00:00,4.1629314
2022-12-16 22:00:00+00:00,6.1326995
2022-12-16 23:00:00+00:00,6.603787
2022-12-17 00:00:00+00:00,7.169379
2022-12-17 01:00:00+00:00,6.8818603
2022-12-17 02:00:00+00:00,6.5000005
2022-12-17 03:00:00+00:00,8.271033
2022-12-17 04:00:00+00:00,9.192389
2022-12-17 05:00:00+00:00,9.80867
2022-12-17 06:00:00+00:00,10.34698
2022-12-17 07:00:00+00:00,10.623088
2022-12-17 08:00:00+00:00,10.707007
2022-12-17 09:00:00+00:00,10.840664
2022-12-17 10:00:00+00:00,10.840664
2022-12-17 11:00:00+00:00,11.15213
2022-12-17 12:00:00+00:00,11.717507
2022-12-17 13:00:00+00:00,12.924396
2022-12-17 14:00:00+00:00,13.774252
2022-12-17 15:00:00+00:00,12.997308
2022-12-17 16:00:00+00:00,12.653063
2022-12-17 17:00:00+00:00,13.567978
2022-12-17 18:00:00+00:00,14.042791
2022-12-17 19:00:00+00:00,14.286357
2022-12-17 20:00:00+00:00,13.748091
2022-12-17 21:00:00+00:00,13.054502
2022-12-17 22:00:00+00:00,13.078226
2022-12-17 23:00:00+00:00,12.336937
2022-12-18 00:00:00+00:00,12.034118
2022-12-18 01:00:00+00:00,11.5381975
2022-12-18 02:00:00+00:00,11.013628
2022-12-18 03:00:00+00:00,10.863241
2022-12-18 04:00:00+00:00,10.492378
2022-12-18 05:00:00+00:00,9.972463
2022-12-18 06:00:00+00:00,9.340771
2022-12-18 07:00:00+00:00,9.588014
2022-12-18 08:00:00+00:00,9.534149
2022-12-18 09:00:00+00:00,9.525754
2022-12-18 10:00:00+00:00,9.674709
2022-12-18 11:00:00+00:00,9.2439165
2022-12-18 12:00:00+00:00,9.631718
2022-12-18 13:00:00+00:00,9.575489
2022-12-18 14:00:00+00:00,10.733592
2022-12-18 15:00:00+00:00,11.962023
2022-12-18 16:00:00+00:00,11.936499
2022-12-18 17:00:00+00:00,12.519585
2022-12-18 18:00:00+00:00,12.794529
2022-12-18 19:00:00+00:00,12.3
2022-12-18 20:00:00+00:00,12.647925
2022-12-18 21:00:00+00:00,12.4903965
2022-12-18 22:00:00+00:00,12.206555
2022-12-18 23:00:00+00:00,12.603571
2022-12-19 00:00:00+00:00,13.200378
2022-12-19 01:00:00+00:00,13.805071
2022-12-19 02:00:00+00:00,14.3
2022-12-19 03:00:00+00:00,14.98566
2022-12-19 04:00:00+00:00,16.337072
2022-12-19 05:00:00+00:00,15.008331
2022-12-19 06:00:00+00:00,15.147608
2022-12-19 07:00:00+00:00,15.273833
2022-12-19 08:00:00+00:00,15.966215
2022-12-19 09:00:00+00:00,16.415846
2022-12-19 10:00:00+00:00,15.970598
2022-12-19 11:00:00+00:00,17.017637
2022-12-19 12:00:00+00:00,17.253405
2022-12-19 13:00:00+00:00,16.189503
2022-12-19 14:00:00+00:00,15.163773
2022-12-19 15:00:00+00:00,16.944616
2022-12-19 16:00:00+00:00,17.173235
2022-12-19 17:00:00+00:00,16.692812
2022-12-19 18:00:00+00:00,16.995588
2022-12-19 19:00:00+00:00,17.83704
2022-12-19 20:00:00+00:00,16.995588
2022-12-19 21:00:00+00:00,16.818146
2022-12-19 22:00:00+00:00,17.189823
2022-12-19 23:00:00+00:00,17.799158
2022-12-20 00:00:00+00:00,17.801685
2022-12-20 01:00:00+00:00,15.880806
2022-12-20 02:00:00+00:00,16.329422
2022-12-20 03:00:00+00:00,16.860012
2022-12-20 04:00:00+00:00,15.211837
2022-12-20 05:00:00+00:00,16.772001
2022-12-20 06:00:00+00:00,17.7192
2022-12-20 07:00:00+00:00,18.07014
2022-12-20 08:00:00+00:00,17.083618
2022-12-20 09:00:00+00:00,15.901258
2022-12-20 10:00:00+00:00,16.994116
2022-12-20 11:00:00+00:00,17.901117
2022-12-20 12:00:00+00:00,17.894133
2022-12-20 13:00:00+00:00,17.511425
2022-12-20 14:00:00+00:00,16.683226
2022-12-20 15:00:00+00:00,15.246311
2022-12-20 16:00:00+00:00,11.403946
2022-12-20 17:00:00+00:00,9.198369
2022-12-20 18:00:00+00:00,9.3962755
2022-12-20 19:00:00+00:00,8.692525
2022-12-20 20:00:00+00:00,8.955445
2022-12-20 21:00:00+00:00,8.600581
2022-12-20 22:00:00+00:00,9.4371605
2022-12-20 23:00:00+00:00,8.411897
2022-12-21 00:00:00+00:00,9.272
2022-12-21 01:00:00+00:00,8.132035
2022-12-21 02:00:00+00:00,7.5133214
2022-12-21 03:00:00+00:00,7.0830784
2022-12-21 04:00:00+00:00,7.494665
2022-12-21 05:00:00+00:00,7.7201037
2022-12-21 06:00:00+00:00,8.886507
2022-12-21 07:00:00+00:00,9.871676
2022-12-21 08:00:00+00:00,9.734989
2022-12-21 09:00:00+00:00,9.709789
2022-12-21 10:00:00+00:00,11.020889
2022-12-21 11:00:00+00:00,10.846658
2022-12-21 12:00:00+00:00,9.976472
2022-12-21 13:00:00+00:00,13.043006
2022-12-21 14:00:00+00:00,14.200353
2022-12-21 15:00:00+00:00,15.565346
2022-12-21 16:00:00+00:00,15.241063
2022-12-21 17:00:00+00:00,13.461798
2022-12-21 18:00:00+00:00,13.946325
2022-12-21 19:00:00+00:00,13.931619
2022-12-21 20:00:00+00:00,13.150285
2022-12-21 21:00:00+00:00,12.842507
2022-12-21 22:00:00+00:00,12.108262
2022-12-21 23:00:00+00:00,9.8234415
2022-12-22 00:00:00+00:00,11.229425
2022-12-22 01:00:00+00:00,9.780083
2022-12-22 02:00:00+00:00,8.84138
2022-12-22 03:00:00+00:00,8.621485
2022-12-22 04:00:00+00:00,8.809086
2022-12-22 05:00:00+00:00,8.354639
2022-12-22 06:00:00+00:00,8.203658
2022-12-22 07:00:00+00:00,8.904493
2022-12-22 08:00:00+00:00,10.358571
2022-12-22 09:00:00+00:00,11.2605505
2022-12-22 10:00:00+00:00,12.503201
2022-12-22 11:00:00+00:00,12.303252
2022-12-22 12:00:00+00:00,12.587296
2022-12-22 13:00:00+00:00,13.352154
2022-12-22 14:00:00+00:00,12.280066
2022-12-22 15:00:00+00:00,12.624183
2022-12-22 16:00:00+00:00,12.033288
2022-12-22 17:00:00+00:00,10.5948105
2022-12-22 18:00:00+00:00,9.651943
2022-12-22 19:00:00+00:00,9.121404
2022-12-22 20:00:00+00:00,8.823264
2022-12-22 21:00:00+00:00,7.632169
2022-12-22 22:00:00+00:00,7.379024
2022-12-22 23:00:00+00:00,6.2968245
2022-12-23 00:00:00+00:00,6.1204576
2022-12-23 01:00:00+00:00,6.1032777
2022-12-23 02:00:00+00:00,6.3007936
2022-12-23 03:00:00+00:00,7.151223
2022-12-23 04:00:00+00:00,6.280127
2022-12-23 05:00:00+00:00,5.6035705
2022-12-23 06:00:00+00:00,5.420332
2022-12-23 07:00:00+00:00,4.4777226
2022-12-23 08:00:00+00:00,2.6683328
2022-12-23 09:00:00+00:00,3.2449963
2022-12-23 10:00:00+00:00,2.2203605
2022-12-23 11:00:00+00:00,1.8384776
2022-12-23 12:00:00+00:00,4.14367
2022-12-23 13:00:00+00:00,5.0039983
2022-12-23 14:00:00+00:00,6.1
2022-12-23 15:00:00+00:00,7.1449285
2022-12-23 16:00:00+00:00,7.0611615
2022-12-23 17:00:00+00:00,7.6896033
2022-12-23 18:00:00+00:00,8.926926
2022-12-23 19:00:00+00:00,7.9762144
2022-12-23 20:00:00+00:00,7.8638415
2022-12-23 21:00:00+00:00,8.485281
2022-12-23 22:00:00+00:00,8.492938
2022-12-23 23:00:00+00:00,9.334346
2022-12-24 00:00:00+00:00,9.338094
2022-12-24 01:00:00+00:00,8.420215
2022-12-24 02:00:00+00:00,7.1309185
2022-12-24 03:00:00+00:00,7.1470275
2022-12-24 04:00:00+00:00,7.2732387
2022-12-24 05:00:00+00:00,6.484597
2022-12-24 06:00:00+00:00,5.8591805
2022-12-24 07:00:00+00:00,3.8832974
2022-12-24 08:00:00+00:00,2.6907248
2022-12-24 09:00:00+00:00,7.66942
2022-12-24 10:00:00+00:00,7.5769386
2022-12-24 11:00:00+00:00,9.972463
2022-12-24 12:00:00+00:00,10.252805
2022-12-24 13:00:00+00:00,11.479111
2022-12-24 14:00:00+00:00,10.307764
2022-12-24 15:00:00+00:00,10.863241
2022-12-24 16:00:00+00:00,11.412711
2022-12-24 17:00:00+00:00,9.677293
2022-12-24 18:00:00+00:00,9.708244
2022-12-24 19:00:00+00:00,8.944272
2022-12-24 20:00:00+00:00,9.183136
2022-12-24 21:00:00+00:00,10.781466
2022-12-24 22:00:00+00:00,10.463747
2022-12-24 23:00:00+00:00,11.779643
2022-12-25 00:00:00+00:00,11.2605505
2022-12-25 01:00:00+00:00,12.149074
2022-12-25 02:00:00+00:00,11.870131
2022-12-25 03:00:00+00:00,12.206556
2022-12-25 04:00:00+00:00,12.349089
2022-12-25 05:00:00+00:00,11.961605
2022-12-25 06:00:00+00:00,11.21606
2022-12-25 07:00:00+00:00,11.681181
2022-12-25 08:00:00+00:00,11.403946
2022-12-25 09:00:00+00:00,10.7354555
2022-12-25 10:00:00+00:00,11.280514
2022-12-25 11:00:00+00:00,11.296903
2022-12-25 12:00:00+00:00,10.7912
2022-12-25 13:00:00+00:00,8.863973
2022-12-25 14:00:00+00:00,8.784646
2022-12-25 15:00:00+00:00,6.9584484
2022-12-25 16:00:00+00:00,7.416873
2022-12-25 17:00:00+00:00,8.521151
2022-12-25 18:00:00+00:00,6.462198
2022-12-25 19:00:00+00:00,7.0491138
2022-12-25 20:00:00+00:00,5.72014
2022-12-25 21:00:00+00:00,5.7801385
2022-12-25 22:00:00+00:00,6.2241464
2022-12-25 23:00:00+00:00,7.420243
2022-12-26 00:00:00+00:00,9.767292
2022-12-26 01:00:00+00:00,8.852683
2022-12-26 02:00:00+00:00,10.264989
2022-12-26 03:00:00+00:00,10.983624
2022-12-26 04:00:00+00:00,12.800391
2022-12-26 05:00:00+00:00,12.296748
2022-12-26 06:00:00+00:00,13.648443
2022-12-26 07:00:00+00:00,16.003124
2022-12-26 08:00:00+00:00,15.250246
2022-12-26 09:00:00+00:00,18.5564
2022-12-26 10:00:00+00:00,18.272657
2022-12-26 11:00:00+00:00,19.937151
2022-12-26 12:00:00+00:00,17.6264
2022-12-26 13:00:00+00:00,16.446884
2022-12-26 14:00:00+00:00,16.788687
2022-12-26 15:00:00+00:00,15.273833
2022-12-26 16:00:00+00:00,17.129215
2022-12-26 17:00:00+00:00,15.101324
2022-12-26 18:00:00+00:00,14.733974
2022-12-26 19:00:00+00:00,16.800297
2022-12-26 20:00:00+00:00,16.360012
2022-12-26 21:00:00+00:00,16.984993
2022-12-26 22:00:00+00:00,17.84657
2022-12-26 23:00:00+00:00,17.32195
2022-12-27 00:00:00+00:00,16.844288
2022-12-27 01:00:00+00:00,15.826876
2022-12-27 02:00:00+00:00,17.08391
2022-12-27 03:00:00+00:00,17.327724
2022-12-27 04:00:00+00:00,17.720045
2022-12-27 05:00:00+00:00,16.735592
2022-12-27 06:00:00+00:00,15.358711
2022-12-27 07:00:00+00:00,14.989663
2022-12-27 08:00:00+00:00,13.727709
2022-12-27 09:00:00+00:00,12.4
2022-12-27 10:00:00+00:00,13.823169
2022-12-27 11:00:00+00:00,12.632102
2022-12-27 12:00:00+00:00,13.612494
2022-12-27 13:00:00+00:00,12.224974
2022-12-27 14:00:00+00:00,10.002
2022-12-27 15:00:00+00:00,10.934349
2022-12-27 16:00:00+00:00,11.543396
2022-12-27 17:00:00+00:00,12.742449
2022-12-27 18:00:00+00:00,15.393829
2022-12-27 19:00:00+00:00,16.198767
2022-12-27 20:00:00+00:00,16.063934
2022-12-27 21:00:00+00:00,18.26034
2022-12-27 22:00:00+00:00,18.693583
2022-12-27 23:00:00+00:00,19.053871
2022-12-28 00:00:00+00:00,18.83109
2022-12-28 01:00:00+00:00,18.76193
2022-12-28 02:00:00+00:00,21.648094
2022-12-28 03:00:00+00:00,22.410044
2022-12-28 04:00:00+00:00,24.203304
2022-12-28 05:00:00+00:00,21.9
2022-12-28 06:00:00+00:00,18.680738
2022-12-28 07:00:00+00:00,15.024314
2022-12-28 08:00:00+00:00,13.800363
2022-12-28 09:00:00+00:00,12.2147455
2022-12-28 10:00:00+00:00,11.63615
2022-12-28 11:00:00+00:00,10.823123
2022-12-28 12:00:00+00:00,12.560654
2022-12-28 13:00:00+00:00,17.951323
2022-12-28 14:00:00+00:00,17.833956
2022-12-28 15:00:00+00:00,17.37383
2022-12-28 16:00:00+00:00,15.67801
2022-12-28 17:00:00+00:00,17.013525
2022-12-28 18:00:00+00:00,16.880758
2022-12-28 19:00:00+00:00,16.834488
2022-12-28 20:00:00+00:00,17.729355
2022-12-28 21:00:00+00:00,19.597958
2022-12-28 22:00:00+00:00,19.99725
2022-12-28 23:00:00+00:00,18.582787
2022-12-29 00:00:00+00:00,22.063997
2022-12-29 01:00:00+00:00,21.614809
2022-12-29 02:00:00+00:00,19.22108
2022-12-29 03:00:00+00:00,20.18539
2022-12-29 04:00:00+00:00,21.693316
2022-12-29 05:00:00+00:00,20.819702
2022-12-29 06:00:00+00:00,20.396078
2022-12-29 07:00:00+00:00,21.16908
2022-12-29 08:00:00+00:00,21.110188
2022-12-29 09:00:00+00:00,21.51883
2022-12-29 10:00:00+00:00,20.193563
2022-12-29 11:00:00+00:00,16.757387
2022-12-29 12:00:00+00:00,17.932373
2022-12-29 13:00:00+00:00,18.049929
2022-12-29 14:00:00+00:00,17.7192
2022-12-29 15:00:00+00:00,17.494284
2022-12-29 16:00:00+00:00,15.383432
2022-12-29 17:00:00+00:00,14.993666
2022-12-29 18:00:00+00:00,15.462535
2022-12-29 19:00:00+00:00,15.307514
2022-12-29 20:00:00+00:00,17.81011
2022-12-29 21:00:00+00:00,18.380968
2022-12-29 22:00:00+00:00,18.59301
2022-12-29 23:00:00+00:00,18.031363
2022-12-30 00:00:00+00:00,19.483328
2022-12-30 01:00:00+00:00,17.857212
2022-12-30 02:00:00+00:00,16.009996
2022-12-30 03:00:00+00:00,15.057223
2022-12-30 04:00:00+00:00,13.200378
2022-12-30 05:00:00+00:00,10.823123
2022-12-30 06:00:00+00:00,12.264175
2022-12-30 07:00:00+00:00,15.181897
2022-12-30 08:00:00+00:00,14.455794
2022-12-30 09:00:00+00:00,16.589455
2022-12-30 10:00:00+00:00,16.391768
2022-12-30 11:00:00+00:00,16.995586
2022-12-30 12:00:00+00:00,19.942417
2022-12-30 13:00:00+00:00,16.831518
2022-12-30 14:00:00+00:00,19.534584
2022-12-30 15:00:00+00:00,18.816216
2022-12-30 16:00:00+00:00,19.749683
2022-12-30 17:00:00+00:00,21.434784
2022-12-30 18:00:00+00:00,23.385464
2022-12-30 19:00:00+00:00,19.942417
2022-12-30 20:00:00+00:00,20.671236
2022-12-30 21:00:00+00:00,20.836987
2022-12-30 22:00:00+00:00,20.424006
2022-12-30 23:00:00+00:00,18.82153
2022-12-31 00:00:00+00:00,17.223532
2022-12-31 01:00:00+00:00,15.976232
2022-12-31 02:00:00+00:00,15.023314
2022-12-31 03:00:00+00:00,14.729901
2022-12-31 04:00:00+00:00,13.980701
2022-12-31 05:00:00+00:00,15.703503
2022-12-31 06:00:00+00:00,16.14435
2022-12-31 07:00:00+00:00,15.27416
2022-12-31 08:00:00+00:00,14.353397
2022-12-31 09:00:00+00:00,13.892444
2022-12-31 10:00:00+00:00,12.814055
2022-12-31 11:00:00+00:00,16.975864
2022-12-31 12:00:00+00:00,21.129128
2022-12-31 13:00:00+00:00,19.747404
2022-12-31 14:00:00+00:00,18.768324
2022-12-31 15:00:00+00:00,17.972479
2022-12-31 16:00:00+00:00,17.445057
2022-12-31 17:00:00+00:00,18.173882
2022-12-31 18:00:00+00:00,18.278402
2022-12-31 19:00:00+00:00,18.862133
2022-12-31 20:00:00+00:00,15.542522
2022-12-31 21:00:00+00:00,20.611889
2022-12-31 22:00:00+00:00,22.784645
2022-12-31 23:00:00+00:00,22.062185
2023-01-01 00:00:00+00:00,22.88777
2023-01-01 01:00:00+00:00,23.07943
2023-01-01 02:00:00+00:00,21.006903
2023-01-01 03:00:00+00:00,20.538013
2023-01-01 04:00:00+00:00,20.08905
2023-01-01 05:00:00+00:00,17.678236
2023-01-01 06:00:00+00:00,19.06856
2023-01-01 07:00:00+00:00,19.564508
2023-01-01 08:00:00+00:00,19.96021
2023-01-01 09:00:00+00:00,19.465355
2023-01-01 10:00:00+00:00,18.166452
2023-01-01 11:00:00+00:00,16.82409
2023-01-01 12:00:00+00:00,18.258423
2023-01-01 13:00:00+00:00,18.322119
2023-01-01 14:00:00+00:00,17.751902
2023-01-01 15:00:00+00:00,16.640013
2023-01-01 16:00:00+00:00,15.601282
2023-01-01 17:00:00+00:00,14.144963
2023-01-01 18:00:00+00:00,15.787653
2023-01-01 19:00:00+00:00,14.948243
2023-01-01 20:00:00+00:00,13.931619
2023-01-01 21:00:00+00:00,8.40238
2023-01-01 22:00:00+00:00,10.621204
2023-01-01 23:00:00+00:00,8.5
2023-01-02 00:00:00+00:00,4.5343137
2023-01-02 01:00:00+00:00,2.3259406
2023-01-02 02:00:00+00:00,2.4020824
2023-01-02 03:00:00+00:00,4.565085
2023-01-02 04:00:00+00:00,3.0
2023-01-02 05:00:00+00:00,1.7691805
2023-01-02 06:00:00+00:00,3.6
2023-01-02 07:00:00+00:00,4.7423625
2023-01-02 08:00:00+00:00,6.080296
2023-01-02 09:00:00+00:00,8.761849
2023-01-02 10:00:00+00:00,7.1589108
2023-01-02 11:00:00+00:00,10.846659
2023-01-02 12:00:00+00:00,12.111565
2023-01-02 13:00:00+00:00,11.896217
2023-01-02 14:00:00+00:00,12.778107
2023-01-02 15:00:00+00:00,12.839004
2023-01-02 16:00:00+00:00,12.803515
2023-01-02 17:00:00+00:00,12.070211
2023-01-02 18:00:00+00:00,12.975747
2023-01-02 19:00:00+00:00,12.376186
2023-01-02 20:00:00+00:00,11.624973
2023-01-02 21:00:00+00:00,11.515641
2023-01-02 22:00:00+00:00,11.236102
2023-01-02 23:00:00+00:00,11.543396
2023-01-03 00:00:00+00:00,11.300443
2023-01-03 01:00:00+00:00,9.873197
2023-01-03 02:00:00+00:00,10.434558
2023-01-03 03:00:00+00:00,9.144398
2023-01-03 04:00:00+00:00,9.674709
2023-01-03 05:00:00+00:00,9.317188
2023-01-03 06:00:00+00:00,8.852683
2023-01-03 07:00:00+00:00,8.023092
2023-01-03 08:00:00+00:00,7.44043
2023-01-03 09:00:00+00:00,9.296236
2023-01-03 10:00:00+00:00,9.482615
2023-01-03 11:00:00+00:00,8.37735
2023-01-03 12:00:00+00:00,7.7929454
2023-01-03 13:00:00+00:00,9.60833
2023-01-03 14:00:00+00:00,11.329608
2023-01-03 15:00:00+00:00,12.300406
2023-01-03 16:00:00+00:00,11.964113
2023-01-03 17:00:00+00:00,12.461541
2023-01-03 18:00:00+00:00,14.716658
2023-01-03 19:00:00+00:00,15.654074
2023-01-03 20:00:00+00:00,15.945218
2023-01-03 21:00:00+00:00,17.197674
2023-01-03 22:00:00+00:00,16.73589
2023-01-03 23:00:00+00:00,18.298906
2023-01-04 00:00:00+00:00,19.416489
2023-01-04 01:00:00+00:00,20.113676
2023-01-04 02:00:00+00:00,20.728
2023-01-04 03:00:00+00:00,22.37074
2023-01-04 04:00:00+00:00,20.500975
2023-01-04 05:00:00+00:00,19.039433
2023-01-04 06:00:00+00:00,21.36633
2023-01-04 07:00:00+00:00,22.520435
2023-01-04 08:00:00+00:00,19.975235
2023-01-04 09:00:00+00:00,19.833809
2023-01-04 10:00:00+00:00,20.087809
2023-01-04 11:00:00+00:00,20.602182
2023-01-04 12:00:00+00:00,20.842505
2023-01-04 13:00:00+00:00,20.483164
2023-01-04 14:00:00+00:00,20.59927
2023-01-04 15:00:00+00:00,19.581879
2023-01-04 16:00:00+00:00,19.821453
2023-01-04 17:00:00+00:00,19.458931
2023-01-04 18:00:00+00:00,19.758543
2023-01-04 19:00:00+00:00,19.918083
2023-01-04 20:00:00+00:00,21.404907
2023-01-04 21:00:00+00:00,20.869354
2023-01-04 22:00:00+00:00,19.01289
2023-01-04 23:00:00+00:00,19.625494
2023-01-05 00:00:00+00:00,16.970562
2023-01-05 01:00:00+00:00,16.23638
2023-01-05 02:00:00+00:00,17.86645
2023-01-05 03:00:00+00:00,17.03291
2023-01-05 04:00:00+00:00,16.888458
2023-01-05 05:00:00+00:00,15.524174
2023-01-05 06:00:00+00:00,15.115886
2023-01-05 07:00:00+00:00,13.695254
2023-01-05 08:00:00+00:00,12.571794
2023-01-05 09:00:00+00:00,11.479111
2023-01-05 10:00:00+00:00,10.245975
2023-01-05 11:00:00+00:00,9.8234415
2023-01-05 12:00:00+00:00,8.319857
2023-01-05 13:00:00+00:00,7.2339478
2023-01-05 14:00:00+00:00,5.3009434
2023-01-05 15:00:00+00:00,4.414748
2023-01-05 16:00:00+00:00,5.108816
2023-01-05 17:00:00+00:00,7.1028166
2023-01-05 18:00:00+00:00,7.7175126
2023-01-05 19:00:00+00:00,10.7354555
2023-01-05 20:00:00+00:00,9.581754
2023-01-05 21:00:00+00:00,12.459535
2023-01-05 22:00:00+00:00,13.148384
2023-01-05 23:00:00+00:00,13.780058
2023-01-06 00:00:00+00:00,15.634896
2023-01-06 01:00:00+00:00,14.494136
2023-01-06 02:00:00+00:00,15.786703
2023-01-06 03:00:00+00:00,16.648123
2023-01-06 04:00:00+00:00,17.140594
2023-01-06 05:00:00+00:00,18.07595
2023-01-06 06:00:00+00:00,18.334938
2023-01-06 07:00:00+00:00,19.986496
2023-01-06 08:00:00+00:00,14.412494
2023-01-06 09:00:00+00:00,15.3941555
2023-01-06 10:00:00+00:00,15.297058
2023-01-06 11:00:00+00:00,14.583895
2023-01-06 12:00:00+00:00,16.196604
2023-01-06 13:00:00+00:00,16.27882
2023-01-06 14:00:00+00:00,16.169725
2023-01-06 15:00:00+00:00,15.647365
2023-01-06 16:00:00+00:00,15.542522
2023-01-06 17:00:00+00:00,14.70034
2023-01-06 18:00:00+00:00,13.803261
2023-01-06 19:00:00+00:00,13.368994
2023-01-06 20:00:00+00:00,12.8144455
2023-01-06 21:00:00+00:00,12.747549
2023-01-06 22:00:00+00:00,12.447087
2023-01-06 23:00:00+00:00,12.56702
2023-01-07 00:00:00+00:00,12.529964
2023-01-07 01:00:00+00:00,12.701574
2023-01-07 02:00:00+00:00,13.705838
2023-01-07 03:00:00+00:00,15.383758
2023-01-07 04:00:00+00:00,15.743252
2023-01-07 05:00:00+00:00,14.860686
2023-01-07 06:00:00+00:00,14.764823
2023-01-07 07:00:00+00:00,15.311434
2023-01-07 08:00:00+00:00,14.618481
2023-01-07 09:00:00+00:00,14.945232
2023-01-07 10:00:00+00:00,14.916434
2023-01-07 11:00:00+00:00,15.717506
2023-01-07 12:00:00+00:00,15.504838
2023-01-07 13:00:00+00:00,15.92545
2023-01-07 14:00:00+00:00,15.807909
2023-01-07 15:00:00+00:00,16.337072
2023-01-07 16:00:00+00:00,16.150541
2023-01-07 17:00:00+00:00,17.608236
2023-01-07 18:00:00+00:00,16.720047
2023-01-07 19:00:00+00:00,17.4
2023-01-07 20:00:00+00:00,17.066048
2023-01-07 21:00:00+00:00,17.18284
2023-01-07 22:00:00+00:00,17.41063
2023-01-07 23:00:00+00:00,16.832407
2023-01-08 00:00:00+00:00,16.744253
2023-01-08 01:00:00+00:00,17.184004
2023-01-08 02:00:00+00:00,15.868523
2023-01-08 03:00:00+00:00,14.042791
2023-01-08 04:00:00+00:00,14.637281
2023-01-08 05:00:00+00:00,14.288807
2023-01-08 06:00:00+00:00,13.250283
2023-01-08 07:00:00+00:00,13.541787
2023-01-08 08:00:00+00:00,13.026895
